 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
       17315     0    20040925   6       0   1143616616    -52    -80   9999    -73    -55    -57    -66   9999    9   9999     9   9999     9   9999     255     255     255   255    92    92    92  92      33      37      37       36      10       2      10       2      10       2    100         100          50         100   24    3   24    3   24    5     59    174   2045     9     49       5     -1       0     74     2          10        3           5      9      9      9      0      6        7147        7162        7175        7161     0  32700  32700  32700 mus3       wien             1   1     0           0 
       17315     0    20040926   6       0   1143616616    -40    -75   9999    -72    -44    -50    -58   9999    9   9999     9   9999     9   9999     255     255     255   255    92    93    93  93      33      41      39       38      10       2      10       2      10       2    100          50         150         150   24    3   12    1   16    1     21    143   2339     9     74       2     -1       0     19     2          15        3           5      9      9      9      0      1        7182        7190        7202        7191     1  32700  32700  32700 mus3       wien             1   1     0           0 
       17315     0    20040927   6       0   1143616616      4    -72   9999    -56     -5    -17    -34   9999    9   9999     9   9999     9   9999     255     255     255   255    93    93    93  93      37      55      50       47       0       9       2       1       3       1     17        4000        4000        4000   24    1   24    3   28    1     21    128      8     9     19       2     -1       0     -1     0          15        3           2      9      9      9      0      0        7213        7227        7231        7224    71  32700  32700  32700 mus3       wien             1   1     0           0 
       17315     0    20040928   6       0   1143616616     14    -20   9999     -9     -2      8     -3   9999    9   9999     9   9999     9   9999     255     255     255   255    84    88    84  85      48      53      54       52       1       1       7       1       6       1     47        4000        4000        4000   28    2   12    1   28    1     15     74    700     9     -1       0     -1       0     -1     0          10        3          -1      9      7      7      0      0        7229        7230        7228        7229    17  32700  32700  32700 mus3       wien             1   1     0           0 
       17315     0    20040929   6       0   1143616616     31    -11   9999      2     24     -1     10   9999    9   9999     9   9999     9   9999     255     255     255   255    70    74    97  80      43      54      59       52       6       1      10       1      10       2     87        1500        2000         100   24    4   16    1   28    1     26    148    637     9     -1       0     -1       0     27     2           5        3          -1      7      7      7      0      1        7213        7214        7215        7214    23  32700  32700  32700 mus3       wien             1   1     0           0 
       17315     0    20040930   6       0   1143616616     26    -10   9999     -3     12     12      8   9999    9   9999     9   9999     9   9999     255     255     255   255    71    86    85  81      42      57      57       52       4       9      10       2      10       2     80        4000         150         100   24    3   24    1   28    2     26    116    711     9     27       2     -1       0     18     1           5        3           2      7      7      7      0      1        7221        7235        7245        7234    37  32700  32700  32700 mus3       wien             1   1     0           0 
       17315     0    20041001   6       0   1322124271     36     -3   9999     19     29      8     17   9999    9   9999     9   9999     9   9999     255     255     255   255    72    77    90  80      50      58      58       55       8       2       8       2      10       2     87         400         400         800   20    1   24    2   28    2     21    111   1342     9     18       5     -1       0      3     5           5        3          -1      7      7      7     99      0        7241        7241        7243        7242    12  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041002   6       0   1322124272     71     -7   9999      2     55     31     32   9999    9   9999     9   9999     9   9999     255     255     255   255    43    41    51  45      27      37      39       34       0       9       3       0       3       1     20        4000        4000        4000   24    1    8    1    0    0      6    101   1456     9      3       5     -1       0     -1     0           5        3          -1      7      7      7     99      0        7249        7248        7249        7249    91  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041003   6       0   1322124272     65    -18   9999     -9     52     19     24   9999    9   9999     9   9999     9   9999     255     255     255   255    79    47    62  63      45      42      43       43       4       1       4       0       0       9     27        4000        4000        4000   20    2   16    1   28    1     15     69   2343     9     -1       0     -1       0     -1     0           5        3          -1      7      7      7     99      0        7255        7264        7265        7261    89  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041004   6       0   1322124272     95     14   9999     43     87     54     55   9999    9   9999     9   9999     9   9999     255     255     255   255    39    45    52  45      32      51      47       43       4       0       7       0       4       0     50        4000        4000        4000   24    3   20    2   28    1     26     89    519     9     -1       0     -1       0     -1     0           5        3          -1      7      7      7     99      0        7259        7269        7276        7268    86  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041005   6       0   1322124272     96     33   9999     35     86     59     65   9999    9   9999     9   9999     9   9999     255     255     255   255    58    50    58  55      46      56      54       52       0       9       3       0       3       0     20        4000        4000        4000   28    2   12    2   20    1     21    999   9999     9     -1       0     -1       0     -1     0           5        3          -1      7      7      7     99      0        7275        7270        7266        7270    90  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041006   6       0   1322124272    103     39   9999     51     91     52     71   9999    9   9999     9   9999     9   9999     255     255     255   255    54    47    60  54      47      54      53       51       0       9       4       2       1       0     17        4000        4000        4000   28    2   16    2   16    1     21    999   9999     9     -1       0     -1       0     -1     0           5        3          -1      7      7      7     99      0        7253        7248        7241        7247    82  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041007   6       0   1322124272     57     25   9999     37     50     41     41   9999    9   9999     9   9999     9   9999     255     255     255   255    75    66    72  71      60      58      59       59       7       1       6       1       5       2     60        4000        4000        4000   24    1    8    2   16    1     15     83     25     9     -1       0     -1       0     -1     0           2        3          -1      7      7      7     99      0        7231        7236        7235        7234     8  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041008   6       0   1322124272     81     22   9999     35     78     57     52   9999    9   9999     9   9999     9   9999     255     255     255   255    66    53    63  61      52      56      58       55       3       1       3       1       5       1     37        4000        4000        4000   28    1   16    2   24    3     26    100   1625     9     -1       0     -1       0     14     5           2        2          -1      6      6      6     99      0        7221        7223        7219        7221    81  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041009   6       0   1322124272     58      3   9999     10     53     51     31   9999    9   9999     9   9999     9   9999     255     255     255   255    70    51    58  60      46      45      51       47       6       1      10       2      10       2     87        2000        1000         500   24    2   24    3   24    2     32    999   9999     9     14       5     -1       0      3     5          -1        1          -1      5      5      5     99      0        7180        7194        7191        7188    44  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041010   6       0   1322124272     56      5   9999      5     30     10     31   9999    9   9999     9   9999     9   9999     255     255     255   255    80    75    70  75      51      57      46       51       6       1       9       1      10       2     83        1000        1000         500   24    1   12    2   16    1     15    999   9999     9      3       5     -1       0     47     2          -1        1          -1      5      5      5     99      0        7120        7143        7160        7141     2  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041011   6       0   1322124272     10    -22   9999    -19     -7    -15     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    96    95    95  95      51      55      52       53      10       2      10       2      10       2    100         200           5           5   32    1   16    1    0    0      6    999   9999     9     47       2     -1       0    223     2           3        3           3      7      7      7     99      1        7158        7172        7182        7171     4  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041012   6       0   1322124272     15    -39   9999    -34      4    -22    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    65    53    91  70      31      33      47       37       2       0      10       1       2       0     47        3000        2000        2000   28    2   16    1   20    1     15    999   9999     9    223       2     -1       0     14     2          15        3          15      9      9      9     99      0        7191        7199        7203        7198    57  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041013   6       0   1322124272     13    -41   9999    -39      0    -27    -14   9999    9   9999     9   9999     9   9999     255     255     255   255    80    64    84  76      37      39      42       39       0       9       6       1       2       1     27        4000        4000        4000   24    2   12    2   24    2     26     48    245     9     14       2     -1       0     -1     0          15        3           0      9      9      9     99      0        7187        7180        7173        7180    77  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041014   6       0   1322124272      4    -38   9999    -29    -12    -20    -17   9999    9   9999     9   9999     9   9999     255     255     255   255    73    63    65  67      36      35      34       35       2       1       0       9       2       1     13        4000        4000        4000   24    2   16    2   16    4     38    164   2230     9     -1       0     -1       0     17     2          10        3          -1      9      9      9     99      0        7140        7128        7117        7128    56  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041015   6       0   1322124272    -18    -46   9999    -41    -23    -34    -32   9999    9   9999     9   9999     9   9999     255     255     255   255    60    58    69  62      27      30      33       30       0       9       4       1      10       2     47        4000        4000         500   16    1   16    2   16    3     26    145   1615     9     17       2     -1       0     44     2          10        3           0      9      9      9     99      0        7070        7072        7070        7071    60  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041016   6       0   1322124272    -29   -112   9999    -93    -79   -103    -71   9999    9   9999     9   9999     9   9999     255     255     255   255    94    91    75  87      28      31      21       27      10       2       5       1       0       9     50         100         500        4000   24    2   20    1   28    1     15    110    550     9     44       2     -1       0     76     2          15        3           5      9      9      9     99      1        7035        7034        7044        7038    13  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041017   6       0   1322124272    -65   -108   9999    -97    -69    -75    -87   9999    9   9999     9   9999     9   9999     255     255     255   255    84    57    77  73      25      21      27       24      10       1       5       2      10       2     83         500        1500         300   28    2   24    4   24    1     32    197   1954     9     76       2     -1       0     18     2          25        3          10      9      9      9     99      3        7050        7079        7103        7077    40  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041018   6       0   1322124272    -24    -77   9999    -59    -29    -35    -51   9999    9   9999     9   9999     9   9999     255     255     255   255    63    37    36  45      25      18      17       20       5       1       7       1       6       1     60        4000        4000        4000   24    4   24    3   24    3     52    203    637     9     18       2     -1       0     -1     0          25        3           2      9      9      9     99      3        7122        7135        7146        7134    70  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041019   6       0   1322124272     17    -39   9999    -16     10     14    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    75    72    83  77      41      47      56       48       3       1      10       2      10       2     77        4000         200         200   32    1   24    1   20    2     15    171   2323     9     -1       0     -1       0      9     2          20        3          -1      9      9      9     99      3        7146        7148        7164        7153     5  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041020   6       0   1322124272     79     -5   9999     35     68     63     37   9999    9   9999     9   9999     9   9999     255     255     255   255    59    50    69  59      46      49      66       54       0       9       7       1       6       1     43        2000        4000        1500   24    2   24    3   24    2     32    111      5     9      9       2     -1       0      3     1          20        3           1      9      9      9     99      0        7180        7185        7184        7183    60  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041021   6       0   1322124272     63     21   9999     43     41     42     42   9999    9   9999     9   9999     9   9999     255     255     255   255    76    81    59  72      63      66      49       59       5       1       7       2       2       1     47        1500        2000        1000    4    1    0    0   12    1      6    109    100     9      3       1     -1       0      2     5          20        2          -1      6      6      6     99      0        7197        7216        7226        7213    28  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041022   6       0   1322124272     43      9   9999     17     23     19     26   9999    9   9999     9   9999     9   9999     255     255     255   255    83    90    65  79      57      65      46       56      10       1       7       2       4       2     70        1000        1500        2000   24    1   16    1   24    1     10     82     57     9      2       5     -1       0     -1     0          15        2          -1      6      6      6     99      0        7232        7239        7240        7237    25  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041023   6       0   1322124272     62     -9   9999     -7     45     34     27   9999    9   9999     9   9999     9   9999     255     255     255   255    76    56    28  53      44      47      22       38       0       9       6       0       6       0     40        4000        4000        4000   28    2   16    1   28    2     21     73   2155     9     -1       0     -1       0     -1     0          10        2          -1      6      6      6     99      0        7235        7241        7242        7239    83  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041024   6       0   1322124272    110     32   9999     39     84     57     71   9999    9   9999     9   9999     9   9999     255     255     255   255    36    28    27  30      29      31      25       28       0       9       0       9       0       9      0        4000        4000        4000   24    3   24    2   28    2     32     82   2346     9     -1       0     -1       0     -1     0           5        2          -1      6      6      6     99      0        7242        7242        7233        7239    83  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041025   6       0   1322124272     85      5   9999     21     53     38     45   9999    9   9999     9   9999     9   9999     255     255     255   255    73    53    63  63      52      47      51       50       1       0       4       1       3       0     27        4000        4000        4000   24    2   12    2   16    1     21    158   2320     9     -1       0     -1       0     -1     0           5        2          -1      6      6      6     99      0        7209        7204        7199        7204    74  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041026   6       0   1322124272     52     27   9999     44     44     31     40   9999    9   9999     9   9999     9   9999     255     255     255   255    67    67    74  69      56      56      57       56       9       2       8       2      10       2     90        1500        1000         200   16    2   16    3   20    3     38    242   2041     9     -1       0     -1       0    135     2           5        2          -1      6      6      6     99      4        7167        7159        7147        7158     1  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041027   6       0   1322124272     31      0   9999      7     14     10     16   9999    9   9999     9   9999     9   9999     255     255     255   255    89    80    77  82      57      54      51       54      10       2      10       2       7       2     90           5         200         200   12    2   20    4   16    4     52    230   1258     9    135       2     -1       0     44     2          15        3          10      9      9      9     99      7        7128        7121        7122        7124     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041028   6       0   1322124272     31    -16   9999      0      7     28      8   9999    9   9999     9   9999     9   9999     255     255     255   255    60    70    64  65      37      45      48       43       8       2      10       2       8       1     87        1000         800        1000   12    2   24    2    4    1     21    179   2128     9     44       2     -1       0     24     2          15        3           1      9      9      9     99      3        7113        7121        7124        7119     7  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041029   6       0   1322124272     35    -10   9999      4     18     -7     13   9999    9   9999     9   9999     9   9999     255     255     255   255    90    75    84  83      57      52      49       53      10       2       8       1      10       2     93         500        1000         500   16    2   16    3   12    4     45    200    357     9     24       2     -1       0     32     2          15        3           1      9      9      9     99      3        7104        7108        7102        7105     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041030   6       0   1322124272      7    -36   9999    -20     -4    -12    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    66    54    43  54      35      32      24       30       3       1       8       0       0       9     37        1500        4000        4000   16    1   12    3    4    1     21    155    153     9     32       2     -1       0     36     2          12        3           2      9      9      9     99      0        7102        7132        7151        7128    77  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041031   6       0   1322124272     46    -28   9999    -12     43     28      9   9999    9   9999     9   9999     9   9999     255     255     255   255    97    71    69  79      54      59      52       55      10       2       4       1       0       9     47           5        1500        2000   28    1   12    2   28    1     15    177   2335     9     36       2     -1       0    151     1          10        3           0      9      9      9     99      6        7144        7154        7183        7160    21  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041101   6       0   1322124282     49     20   9999     30     37     40     35   9999    9   9999     9   9999     9   9999     255     255     255   255    83    82    73  79      63      65      59       62      10       2      10       2      10       2    100         300         500         300   16    3   16    2   20    3     38    225   2154     9    151       1     -1       0    118     1          10        3          -1      7      7      7     99      4        7184        7193        7207        7195     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041102   6       0   1322124282     50     17   9999     32     49     43     34   9999    9   9999     9   9999     9   9999     255     255     255   255    80    61    57  66      62      53      47       54      10       2       8       2       8       2     87         200         800         800   20    4   16    3   20    3     52    257   1108     9    118       1     -1       0     37     1           5        2          -1      6      6      6     99      4        7216        7221        7232        7223     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041103   6       0   1322124282     51     32   9999     37     50     40     42   9999    9   9999     9   9999     9   9999     255     255     255   255    59    63    69  64      47      55      56       53      10       1       8       1       8       1     87        2000        1000        1000   16    2   16    3   16    2     32    176    304     9     37       1     -1       0     -1     0           5        2          -1      6      6      6     99      3        7241        7254        7262        7252     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041104   6       0   1322124282     58     30   9999     42     54     37     44   9999    9   9999     9   9999     9   9999     255     255     255   255    55    58    61  58      45      52      49       49       6       1      10       0       8       1     80        4000        4000        4000   16    3   16    2   20    1     26    169    714     9     -1       0     -1       0     -1     0           5        2          -1      6      6      6     99      3        7252        7256        7257        7255    35  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041105   6       0   1322124282     44    -13   9999     28     -1    -12     16   9999    9   9999     9   9999     9   9999     255     255     255   255    64    95    97  85      48      58      54       53       5       1      10       2      10       2     83        4000           5           5   28    2    0    0   24    2     15     97   1705     9     -1       0     -1       0     68     5           5        2          -1      6      6      6     99      1        7240        7239        7235        7238     4  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041106   6       0   1322124282    -12    -81   9999    -53    -43    -80    -47   9999    9   9999     9   9999     9   9999     255     255     255   255    93    54    93  80      38      24      31       31       8       1       7       1      10       2     83           5         800           5   32    1   24    2   24    3     26    135   1738     9     68       5     -1       0     19     2          10        2           5      6      6      9     99      6        7195        7166        7161        7174    36  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041107   6       0   1322124282    -79   -131   9999   -108   -108   -131   -105   9999    9   9999     9   9999     9   9999     255     255     255   255    91    91    90  91      24      24      20       23      10       2      10       2      10       2    100         200           5           2   24    2   24    4   24    5     59    173   1845     9     19       2     -1       0     67     2          12        3           3      9      9      9     99      6        7129        7102        7106        7112     2  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041108   6       0   1322124282   -129   -154   9999   -150   -140   -153   -142   9999    9   9999     9   9999     9   9999     255     255     255   255    88    88    88  88      17      18      16       17      10       2       7       1      10       2     90         200         400           5   24    3   24    3   24    3     45    171    112     9     67       2     -1       0     32     2          20        3          10      9      9      9     99      6        7090        7078        7070        7079    14  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041109   6       0   1322124283   -129   -182   9999   -169   -137   -153   -156   9999    9   9999     9   9999     9   9999     255     255     255   255    86    88    87  87      14      19      16       16       0       9       1       0       1       0      7        4000        4000        4000   28    2   16    1   24    1     15    111   2351     9     32       2     -1       0      9     2          25        3           5      9      9      9     99      0        7027        7024        7023        7025    68  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041110   6       0   1322124283    -71   -162   9999   -120    -88    -80   -117   9999    9   9999     9   9999     9   9999     255     255     255   255    88    88    91  89      22      28      31       27      10       2      10       1      10       2    100         100         700         200   24    1   12    1   12    1     10    134     39     9      9       2     -1       0     41     2          25        3           2      9      9      9     99      1        7029        7032        7037        7033     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041111   6       0   1322124283    -50    -93   9999    -88    -59    -57    -72   9999    9   9999     9   9999     9   9999     255     255     255   255    86    69    92  82      27      27      37       30      10       2       7       1       8       2     83         200        2000         500   12    3   16    3    8    2     38    140    226     9     41       2     -1       0     39     2          30        3           5      9      9      9     99      1        7076        7125        7155        7119    50  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041112   6       0   1322124283     10    -60   9999    -32     -3    -16    -25   9999    9   9999     9   9999     9   9999     255     255     255   255    79    67    74  73      38      40      40       39       2       1       5       1       2       1     30        4000        4000        4000   20    2   12    1   24    2     21    157    351     9     39       2     -1       0     24     2          35        3           5      9      9      9     99      0        7192        7186        7185        7188    47  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041113   6       0   1322124283    -15   -150   9999    -57   -111   -150    -83   9999    9   9999     9   9999     9   9999     255     255     255   255    96    91    88  92      38      24      17       26      10       2      10       2      10       2    100           1           1         500   24    3   24    4   24    4     59    123   2221     9     24       2     -1       0     34     2          35        3           3      9      9      9     99      1        7139        7134        7142        7138     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041114   6       0   1322124283   -146   -165   9999   -165   -156   -154   -156   9999    9   9999     9   9999     9   9999     255     255     255   255    87    87    87  87      15      16      16       16      10       2       7       1       0       9     57         500        1500        1000   24    4   16    1   12    4     45    156   1740     9     34       2     -1       0     -1     0          40        3           5      9      9      9     99      0        7115        7127        7143        7128    23  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041115   6       0   1322124283    -51   -159   9999    -70    -60    -55   -105   9999    9   9999     9   9999     9   9999     255     255     255   255    23    26    25  25       8      10      10        9       6       1       4       1       0       9     33        2000        4000        4000    8    4    8    3   12    4     59    204   1703     9     -1       0     -1       0     -1     0          40        3          -1      9      9      9     99      6        7148        7157        7170        7158    42  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041116   6       0   1322124283    -20    -94   9999    -74    -47    -71    -57   9999    9   9999     9   9999     9   9999     255     255     255   255    64    58    63  62      22      25      23       23       0       9       3       1       2       1     17        4000        4000        4000    0    0    4    1   20    1      6     87    411     9     -1       0     -1       0     -1     0          40        3          -1      9      9      9     99      0        7187        7208        7220        7205    61  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041117   6       0   1322124283    -15    -73   9999    -30    -26    -23    -44   9999    9   9999     9   9999     9   9999     255     255     255   255    86    83    79  83      42      42      41       42       9       2       6       1       5       1     67        1000        2000        2500   28    2   32    2    4    2     26    115    616     9     -1       0     -1       0     -1     0          40        3          -1      9      9      9     99      0        7224        7228        7228        7227     2  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041118   6       0   1322124283     -9    -46   9999    -25    -11    -14    -28   9999    9   9999     9   9999     9   9999     255     255     255   255    36    35    32  34      18      20      18       19       9       1       2       0       0       9     37        2000        4000        4000   32    1   24    3   24    2     26    257   2344     9     -1       0     -1       0     18     2          40        3          -1      9      9      9     99      4        7191        7174        7154        7173    54  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041119   6       0   1322124283     -3   -169   9999    -48   -161   -167    -86   9999    9   9999     9   9999     9   9999     255     255     255   255    91    89    91  90      39      16      15       23      10       2      10       2      10       2    100           2           1           1   24    4   24    4   24    6     84    288    855     9     18       2     -1       0     78     2          40        3           2      9      9      9     99      7        7054        7055        7070        7060     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041120   6       0   1322124283   -161   -187   9999   -181   -167   -171   -174   9999    9   9999     9   9999     9   9999     255     255     255   255    91    83    90  88      13      14      14       14      10       2       8       2      10       2     93           5         300           2   24    4   28    3   24    5     67    240   1602     9     78       2     -1       0      6     2          50        3          10      9      9      9     99      7        7096        7094        7105        7098     2  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041121   6       0   1322124283    -98   -191   9999   -172   -111   -100   -145   9999    9   9999     9   9999     9   9999     255     255     255   255    83    26    36  48      13       7      10       10       2       0       2       0       2       0     20        1500        4000        4000   24    4   24    3   28    2     45    147    247     9      6       2     -1       0      2     2          55        3           5      9      9      9     99      0        7140        7168        7187        7165    67  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041122   6       0   1322124283    -41   -100   9999    -56    -44    -53    -71   9999    9   9999     9   9999     9   9999     255     255     255   255    97    81    92  90      39      36      38       38       9       1       8       1       6       1     77        1500        2000        2000    4    1    8    2    4    2     21    158   2226     9      2       2     -1       0     19     2          50        3           1      9      9      9     99      0        7195        7193        7196        7195    29  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041123   6       0   1322124283    -43    -77   9999    -67    -65    -76    -60   9999    9   9999     9   9999     9   9999     255     255     255   255    97    92    95  95      36      35      33       35       9       1       8       1       8       1     83        1000        1000        1000   24    3   24    3   24    5     59    196     28     9     19       2     -1       0      1     2          50        3           3      9      9      9     99      3        7185        7198        7207        7197     2  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041124   6       0   1322124283    -39   -104   9999    -96    -49    -54    -72   9999    9   9999     9   9999     9   9999     255     255     255   255    95    21    18  45      28       9       7       15       1       0       0       9       1       0      7        4000        4000        4000   24    4   16    1    8    1     26    159    348     9      1       2     -1       0     -1     0          50        3           0      9      9      9     99      0        7217        7227        7232        7225    67  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041125   6       0   1322124283     13    -66   9999    -56     -5    -32    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    51    56    59  55      21      33      29       28       0       9       0       9       0       9      0        4000        4000        4000   28    2   20    1   24    2     21     74   2305     9     -1       0     -1       0     -1     0          50        3          -1      9      9      9     99      0        7231        7234        7237        7234    67  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041126   6       0   1322124283     12    -47   9999    -28      8    -46    -18   9999    9   9999     9   9999     9   9999     255     255     255   255    45    35    44  41      22      23      19       21       0       9       0       9       0       9      0        4000        4000        4000   32    1   12    1   24    2     15     81   2324     9     -1       0     -1       0     -1     0          50        3          -1      9      9      9     99      0        7229        7219        7214        7221    67  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041127   6       0   1322124283    -30   -112   9999    -69    -82   -109    -71   9999    9   9999     9   9999     9   9999     255     255     255   255    83    90    90  88      30      30      24       28      10       2       8       1       6       1     80         200         700        1500   24    2   24    2   28    1     21    134   1055     9     -1       0     -1       0      4     2          50        3          -1      9      9      9     99      1        7194        7194        7199        7196     3  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041128   6       0   1322124283    -16   -112   9999    -53    -18    -41    -64   9999    9   9999     9   9999     9   9999     255     255     255   255    36    25    30  30      15      13      14       14       4       1      10       1       9       1     77        4000        2500        1000   28    1    0    0   32    1      6    153   2144     9      4       2     -1       0     12     2          50        3           1      9      9      9     99      0        7181        7154        7132        7156    52  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041129   6       0   1322124283    -25    -76   9999    -64    -60    -56    -51   9999    9   9999     9   9999     9   9999     255     255     255   255    81    89    78  83      31      35      31       32      10       2      10       1       8       1     93         300         700        1000   24    2   12    2   12    3     32    138   1959     9     12       2     -1       0     17     2          50        3           2      9      9      9     99      0        7120        7121        7121        7121     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041130   6       0   1322124283    -42    -70   9999    -48    -47    -68    -56   9999    9   9999     9   9999     9   9999     255     255     255   255    89    93    92  91      38      40      34       37      10       2      10       2      10       2    100         200         100         100   12    4   12    3   12    3     52    218    346     9     17       2     -1       0     90     2          50        3           2      9      9      9     99      6        7102        7081        7074        7086     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041201   6       0   1322136766    -44   -107   9999   -101    -75    -53    -76   9999    9   9999     9   9999     9   9999     255     255     255   255    91    80    37  69      26      28      15       23      10       2       4       1       1       1     50         300         500        1000   16    3   16    2   16    2     32    193    813     9     90       2     -1       0     -1     0          60        3          10      9      9      9     99      0        7077        7090        7097        7088    26  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041202   6       0   1322136767     -8    -84   9999    -24    -22    -56    -46   9999    9   9999     9   9999     9   9999     255     255     255   255    70    70    70  70      36      36      28       33       8       1       7       1       7       1     73        2000        1000        1000    4    2   24    2   12    2     26    179   2333     9     -1       0     -1       0     -1     0          60        3          -1      9      9      9     99      3        7111        7120        7127        7119     4  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041203   6       0   1322136767    -38    -77   9999    -54    -56    -72    -58   9999    9   9999     9   9999     9   9999     255     255     255   255    69    74    90  78      28      30      32       30       6       1       8       2      10       2     80        1500         500          50   24    2   24    1   28    1     15    169    546     9     -1       0     -1       0      3     2          60        3          -1      9      9      9     99      6        7146        7165        7183        7165    39  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    20041204   6       0   1322136767    -27   -100   9999    -83    -49    -57    -64   9999    9   9999     9   9999     9   9999     255     255     255   255    55    48    39  47      18      20      16       18       0       9       0       9       0       9      0        4000        4000        4000   28    1   28    1   28    2     15     53   1603     9      3       2     -1       0     -1     0          60        3          -1      9      9      9     99      1        7204        7215        7218        7212    63  32700  32700  32700 mus3       wien             1   1     1           0 
