 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14621     0    20011005   6       0   1030540155    138     10   9999     12    134     80     74   9999    9   9999     9   9999     9   9999     255     255     255   255    95    55    80  77      63      85      86       78       9       1       6       1       7       1     73        2000        2000        2000   32    1   32    1   16    2     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011006   6       0   1030540155    178     44   9999     74    150     96    111   9999    9   9999     9   9999     9   9999     255     255     255   255    88    56    84  76      91      96     100       96       9       1       3       1       0       9     40        2000        2000        2000    0    0   32    2   16    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011007   6       0   1030540155    164     64   9999     78    158    106    114   9999    9   9999     9   9999     9   9999     255     255     255   255    94    64    92  83      99     115     118      111       7       1      10       1      10       1     90        2000        2000        1500   32    2   32    1   32    1     15    999   9999     9     -1       0     21       1     21     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011008   6       0   1030540155    188     44   9999     56    188     80    116   9999    9   9999     9   9999     9   9999     255     255     255   255    96    40    77  71      87      87      83       86       8       1       2       1       2       0     40        2000        2000        2000   16    2   16    3    0    0     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011009   6       0   1030540155    148     24   9999     26    146     86     86   9999    9   9999     9   9999     9   9999     255     255     255   255    94    58    87  80      69      96      97       87       7       1       6       1       2       0     50        2000        2000        2000   32    1   32    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011010   6       0   1030540155    162     62   9999     72    132     74    112   9999    9   9999     9   9999     9   9999     255     255     255   255    94    55    87  79      95      83      90       89       4       1       4       2       2       1     33        2000        2000        2000   16    1   32    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011011   6       0   1030540156    178     28   9999     34    154     66    103   9999    9   9999     9   9999     9   9999     255     255     255   255    97    49    81  76      76      86      79       80       3       0       1       0       1       0     17        2000        2000        2000   16    1   32    2   16    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011012   6       0   1030540156    186     22   9999     26    178     92    104   9999    9   9999     9   9999     9   9999     255     255     255   255    86    40    66  64      63      82      77       74       0       9       2       0       2       0     13        2000        2000        2000   16    1   16    2   16    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011013   6       0   1030540156    200     50   9999     58    194     80    125   9999    9   9999     9   9999     9   9999     255     255     255   255    72    39    69  60      66      88      74       76       0       9       0       9       0       9      0        2000        2000        2000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011014   6       0   1030540156    192     42   9999     46    182     80    117   9999    9   9999     9   9999     9   9999     255     255     255   255    81    42    76  66      69      88      82       80       1       0       1       0       0       9      7        2000        2000        2000    0    0   32    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011015   6       0   1030540156    182     34   9999     38    178     80    108   9999    9   9999     9   9999     9   9999     255     255     255   255    91    47    77  72      73      96      83       84       2       0       1       1       0       9     10        2000        2000        2000    0    0   32    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011016   6       0   1030540156    144     34   9999     52    136     82     89   9999    9   9999     9   9999     9   9999     255     255     255   255    92    69    91  84      81     107      99       96       8       1       6       1       1       0     50        2000        2000        2000   32    1   32    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011017   6       0   1030540157    168     28   9999     30    148     64     98   9999    9   9999     9   9999     9   9999     255     255     255   255    98    51    82  77      74      86      79       80       0       9       0       9       0       9      0        2000        2000        2000   16    1   32    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011018   6       0   1030540157    170     14   9999     16    164     54     92   9999    9   9999     9   9999     9   9999     255     255     255   255    87    39    64  63      60      73      57       63       0       9       0       9       0       9      0        2000        2000        2000   32    1    0    0   32    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011019   6       0   1030540157    156     20   9999     48    142     66     88   9999    9   9999     9   9999     9   9999     255     255     255   255    76    54    87  72      65      87      85       79       0       9       4       1       0       9     13        2000        2000        2000   32    1   16    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011020   6       0   1030540157    166     24   9999     30    160    108     95   9999    9   9999     9   9999     9   9999     255     255     255   255    90    54    73  72      68      98      95       87       0       9       4       1      10       1     47        2000        2000        2000   16    1   32    1   32    1     10    999   9999     9     -1       0     -1       0    105     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011021   6       0   1030540157    108     52   9999     78     82     52     80   9999    9   9999     9   9999     9   9999     255     255     255   255    93    91    95  93      98      99      84       94      10       2      10       2      10       2    100         500        2000        1000   32    1   32    1   32    1     10    999   9999     9    105       1     73       1     80     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011022   6       0   1030540158    120     42   9999     46    118     44     81   9999    9   9999     9   9999     9   9999     255     255     255   255    93    50    85  76      79      69      71       73      10       2       2       1       0       9     40        1500        2000        2000   16    1   32    1    0    0      6    999   9999     9      7       1     -1       0     -1     0          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011023   6       0   1030540158    116     -2   9999      4    102     66     57   9999    9   9999     9   9999     9   9999     255     255     255   255    94    54    85  78      59      67      83       70      10       1       9       1       4       1     77        2000        2000        2000   16    1   32    2    0    0     10    999   9999     9     -1       0     -1       0     64     1          -1        0          -1      1      0      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011024   6       0   1030540158     92     48   9999     50     88     58     70   9999    9   9999     9   9999     9   9999     255     255     255   255    96    77    91  88      84      87      84       85      10       2       9       2       8       2     90        1000        1500        1500    0    0   32    1   16    1      6    999   9999     9     64       1      7       1     17     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011025   6       0   1030540158     82     34   9999     36     78     50     58   9999    9   9999     9   9999     9   9999     255     255     255   255    97    87    92  92      77      92      80       83      10       2       9       2       9       2     93        1000        1500        1000   16    1   32    1    0    0      6    999   9999     9     10       1     51       1     56     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011026   6       0   1030540158     96    -10   9999      2     92     24     43   9999    9   9999     9   9999     9   9999     255     255     255   255    90    57    85  77      56      66      62       61       0       9       0       9       0       9      0        2000        2000        2000   32    1   32    1    0    0      6    999   9999     9      5       1     -1       0     -1     0          -1        0          -1      2      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011027   6       0   1030540158    110    -10   9999     -2    106     52     50   9999    9   9999     9   9999     9   9999     255     255     255   255    89    47    69  68      54      60      61       58       0       9       4       1      10       1     47        2000        2000        2000   16    1   32    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011028   6       0   1030540158    132     10   9999     40    112     52     71   9999    9   9999     9   9999     9   9999     255     255     255   255    69    48    81  66      56      64      72       64       7       1       3       0       0       9     33        2000        2000        2000   16    1   32    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011029   6       0   1030540159    146     36   9999     46    140     52     91   9999    9   9999     9   9999     9   9999     255     255     255   255    83    42    78  68      70      67      69       69       0       9       5       1       4       1     30        2000        2000        2000   16    1   32    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011030   6       0   1030540159    144     44   9999     52    130     68     94   9999    9   9999     9   9999     9   9999     255     255     255   255    80    46    74  67      71      69      73       71       3       1       5       1       0       9     27        2000        2000        2000   16    1   16    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011031   6       0   1030540159    168     24   9999     32    142     64     96   9999    9   9999     9   9999     9   9999     255     255     255   255    73    43    66  61      56      70      63       63       1       0       1       1       4       1     20        2000        2000        2000   16    1   16    1   16    1     10    999   9999     9     -1       0     -1       0      6     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011101   6       0   1030540981     80     -4   9999     16     42     -4     38   9999    9   9999     9   9999     9   9999     255     255     255   255    96    47    73  72      66      39      43       49       8       1       1       0       0       9     30        2000        2000        2000   32    2   32    2   32    1     21    999   9999     9      6       1     -1       0     -1     0          -1        0          -1      2      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011102   6       0   1030540981     42    -42   9999    -36     34     -8      0   9999    9   9999     9   9999     9   9999     255     255     255   255    91    60    81  77      43      47      47       46       1       1       0       9       1       0      7        2000        2000        2000   16    1   16    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011103   6       0   1030540982    108    -32   9999    -22     82      2     38   9999    9   9999     9   9999     9   9999     255     255     255   255    95    49    85  76      49      53      53       52       0       9       0       9       0       9      0        2000        2000        2000   16    1   32    2   16    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011104   6       0   1030540982    134     -8   9999      8    104     22     63   9999    9   9999     9   9999     9   9999     255     255     255   255    92    47    80  73      60      59      57       59       0       9       0       9       0       9      0        2000        2000        2000   16    2   16    1    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011105   6       0   1030540982     56    -14   9999    -12     52     26     21   9999    9   9999     9   9999     9   9999     255     255     255   255    95    79    86  87      53      70      63       62       1       0       6       1       9       1     53        2000        2000        1000   16    1    0    0   32    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011106   6       0   1030540983     58    -12   9999     -4     48     22     23   9999    9   9999     9   9999     9   9999     255     255     255   255    91    71    84  82      54      61      60       58       5       1       6       1       4       1     50        2000        2000        2000   16    1   32    2    0    0     10    999   9999     9     -1       0     -1       0      1     1          -1        0          -1      1      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011107   6       0   1030540983     54     17   9999     20     52     38     36   9999    9   9999     9   9999     9   9999     255     255     255   255    92    91    95  93      65      81      76       74      10       1      10       2      10       1    100        1500        2000        1500   32    1   32    1   32    1     10    999   9999     9      1       1     14       1     42     1          -1        0          -1      1      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011108   6       0   1030540983    106     18   9999     20     98     42     62   9999    9   9999     9   9999     9   9999     255     255     255   255    97    40    80  72      68      48      66       61       3       1       8       1       8       1     63        2000        2000        2000   32    1   32    1   16    1     10    999   9999     9     28       1     -1       0    114     5          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011109   6       0   1030540983     43    -56   9999    -44    -48    -56     -7   9999    9   9999     9   9999     9   9999     255     255     255   255    92    87    89  89      41      37      36       38       9       2       9       2      10       2     93        1000        1500        1000   32    2   32    3   32    2     32    999   9999     9    114       5      7       2     17     2          11        3          11      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011110   6       0   1030540984    -40   -104   9999    -98    -40    -76    -72   9999    9   9999     9   9999     9   9999     255     255     255   255    83    64    84  77      24      29      29       27       0       9       0       9       0       9      0        2000        2000        2000    0    0   32    1   16    1      6    999   9999     9     10       2     -1       0     -1     0          13        3           4      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011111   6       0   1030540984     22    -90   9999    -52     20      2    -34   9999    9   9999     9   9999     9   9999     255     255     255   255    98    96    96  97      41      68      60       56       0       9       5       1       8       1     43        2000        2000        2000   16    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          11        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011112   6       0   1030540984     30      2   9999     14     30      2     16   9999    9   9999     9   9999     9   9999     255     255     255   255    99    99    94  97      67      75      58       67      10       1      10       2      10       2    100        1500        1000        1000   16    1    0    0   32    2     10    999   9999     9     -1       0     99       5    109     5           9        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011113   6       0   1030540984      2    -24   9999    -20     -9    -16    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    99    96    97  97      52      55      53       53      10       2      10       2      10       2    100          40        1000        1000   32    1   32    1   32    1     10    999   9999     9     10       2     25       2     69     2           7        3           1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011114   6       0   1030540984    -12    -58   9999    -42    -44    -56    -35   9999    9   9999     9   9999     9   9999     255     255     255   255    99    93    92  95      44      41      37       41      10       2       8       2      10       1     93         500        1000        1000   32    2   32    2   32    1     21    999   9999     9     44       2      8       2     10     2          14        3          10      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011115   6       0   1030540984      0   -120   9999   -110    -40    -62    -60   9999    9   9999     9   9999     9   9999     255     255     255   255    84    85    93  87      22      39      36       32       8       1       1       0       0       9     30        2000        2000        2000   32    1   16    1   16    1     10    999   9999     9      2       2     -1       0     -1     0          13        3           2      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011116   6       0   1030540985     36    -88   9999    -76      2    -36    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    95    89    94  93      33      55      44       44       0       9       0       9       0       9      0        2000        2000        2000   32    1   32    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          11        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011117   6       0   1030540985     38    -58   9999    -51     24    -12    -10   9999    9   9999     9   9999     9   9999     255     255     255   255   100    92    97  96      42      67      54       54       0       9       0       9       0       9      0        2000        2000        2000   16    1   16    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          10        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011118   6       0   1030540985     20    -42   9999    -38     20    -36    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    89    60    83  77      41      42      39       41       1       1       0       9       0       9      3        2000        2000        2000    0    0   16    1   16    1      6    999   9999     9     -1       0     -1       0     -1     0          10        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011119   6       0   1030540985     46    -56   9999    -46      2    -52     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    93    64    90  82      40      40      37       39       5       1       6       1       0       9     37        2000        2000        2000   16    1   16    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0           8        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011120   6       0   1030540985     -2    -98   9999    -96    -36    -72    -50   9999    9   9999     9   9999     9   9999     255     255     255   255   100    80    92  91      30      38      33       34       0       9       0       9       0       9      0        2000        2000        2000    0    0   32    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0           8        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011121   6       0   1030540985     16    -82   9999    -74      2    -54    -33   9999    9   9999     9   9999     9   9999     255     255     255   255    92    68    88  83      32      42      36       37       0       9       0       9       0       9      0        2000        2000        2000   32    1   32    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0           8        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011122   6       0   1030540985     68    -54   9999    -24     44      6      7   9999    9   9999     9   9999     9   9999     255     255     255   255    57    42    73  57      29      35      47       37       0       9       9       1       8       1     57        2000        2000        2000   16    2   16    1   32    1     15    999   9999     9     -1       0     -1       0     96     2           8        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011123   6       0   1030540986      6    -72   9999    -68    -68    -70    -33   9999    9   9999     9   9999     9   9999     255     255     255   255    95    77    87  86      35      28      32       32      10       2       7       1       8       1     83         500        1000        1000   32    3   32    3   32    3     45    999   9999     9     96       2     43       2     46     2          21        3          14      7      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011124   6       0   1030540986    -30   -100   9999    -80    -36    -40    -65   9999    9   9999     9   9999     9   9999     255     255     255   255    96    65    93  85      32      30      42       35      10       1       9       1      10       2     97        1500        2000        1000   16    1   16    1    0    0      6    999   9999     9      3       2      3       2     78     2          25        3           4      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011125   6       0   1030540986     10    -40   9999    -18    -10      2    -15   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      54      57      62       58      10       2      10       2      10       2    100         500         500         500    0    0   32    1   32    1      6    999   9999     9     75       2     72       2    146     2          35        3          14      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011126   6       0   1030540986     54      2   9999      6     20      2     28   9999    9   9999     9   9999     9   9999     255     255     255   255   100    99    96  98      64      70      60       65      10       1       6       1       7       1     77        1500        2000        2000    0    0   16    1   16    2     10    999   9999     9     74       2      1       2      1     2          45        3          16      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011127   6       0   1030540986     14    -20   9999    -14     12      4     -3   9999    9   9999     9   9999     9   9999     255     255     255   255    99    97   100  99      55      65      63       61      10       1      10       2      10       2    100        1500         500         500   32    1   32    1    0    0      6    999   9999     9     -1       0     18       2     25     2          31        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011128   6       0   1030540987     12    -54   9999    -44      4    -12    -21   9999    9   9999     9   9999     9   9999     255     255     255   255   100    80    91  90      44      50      51       48       0       9       8       1      10       2     60        2000        2000         500   16    1    0    0   16    1      6    999   9999     9      7       2      2       2     11     2          31        3           3      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011129   6       0   1030540988     -2    -60   9999    -52     -8    -16    -31   9999    9   9999     9   9999     9   9999     255     255     255   255    94    76    81  84      39      44      44       42       1       1       3       1       0       9     13        2000        2000        2000   16    2   16    2   16    1     21    999   9999     9      9       2     -1       0     97     2          34        3           3      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011130   6       0   1030540988     26    -18   9999      6     24     10      4   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100    98  99      64      73      64       67      10       2      10       2      10       2    100         500        1000        1500    0    0    0    0    0    0      0    999   9999     9     97       2     56       5     77     5          45        3          13      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011201   6       0   1037180316     36     10   9999     16     34     20     23   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      69      78      71       73      10       1      10       2      10       2    100        1500        1000        1000   32    1    0    0   16    1      6    999   9999     9     21       1     58       1    109     1          34        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011202   6       0   1037180316     36      8   9999     12     34     14     22   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      67      78      68       71      10       1       8       1       3       1     70        1000        1500        1500    0    0    0    0    0    0      0    999   9999     9     51       1      2       1      2     1          27        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011203   6       0   1037180316     36    -22   9999    -20     12      8      7   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100    97  99      53      67      63       61       5       1      10       2      10       2     83        2000          40          50   16    1   32    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          24        3          -1      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011204   6       0   1037180316     20     -6   9999      0     20      8      7   9999    9   9999     9   9999     9   9999     255     255     255   255   100    95    98  98      61      67      63       64      10       2       9       2       8       2     90          50        2000        2000    0    0   16    1   32    1      6    999   9999     9     -1       0     -1       0      4     5          22        3          -1      9      9      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011205   6       0   1037180316     28      6   9999      8     14      8     17   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      65      68      65       66      10       1      10       2      10       2    100        1500         500         500    0    0    0    0   16    1      2    999   9999     9      4       5     22       5     37     5          20        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011206   6       0   1037180317     58     -4   9999     58     16     -4     27   9999    9   9999     9   9999     9   9999     255     255     255   255    55    82    94  77      51      56      56       54      10       1       8       1      10       2     93        1500        2000        2000   32    4   32    3   32    2     45    999   9999     9     15       5      5       2     26     2          20        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011207   6       0   1037180317     -2    -30   9999    -26    -20    -30    -16   9999    9   9999     9   9999     9   9999     255     255     255   255   100    98   100  99      51      52      49       51      10       2       9       2       8       1     90        1000        1500        1500   32    1   32    1    0    0      6    999   9999     9     21       2      9       2      9     2          25        3           5      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011208   6       0   1037180317    -20   -106   9999   -106    -58   -100    -63   9999    9   9999     9   9999     9   9999     255     255     255   255    86    79    83  83      24      31      24       26       0       9       0       9       0       9      0        2000        2000        2000   16    1    0    0   16    1      6    999   9999     9     -1       0     -1       0     -1     0          24        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011209   6       0   1037180318    -38   -120   9999   -112    -68   -100    -79   9999    9   9999     9   9999     9   9999     255     255     255   255    94    83    84  87      24      31      24       26       0       9       0       9       0       9      0        2000        2000        2000   16    2   16    1   16    1     15    999   9999     9     -1       0     -1       0     -1     0          22        3          -1      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011210   6       0   1037180318     -8   -126   9999   -112    -48    -92    -67   9999    9   9999     9   9999     9   9999     255     255     255   255    86    61    82  76      22      26      25       24       0       9       1       0       0       9      3        2000        2000        2000   32    1   16    2   16    2     21    999   9999     9     -1       0     -1       0      1     2          20        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011211   6       0   1037180318     -8    -98   9999    -40    -10    -24    -53   9999    9   9999     9   9999     9   9999     255     255     255   255    88    96   100  95      40      55      51       49      10       2       9       2      10       2     97        1000        1500        1000   16    1   16    2   16    1     15    999   9999     9      1       2     30       2     40     2          20        3          -1      7      7      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011212   6       0   1037180318    -12    -70   9999    -64    -14    -40    -41   9999    9   9999     9   9999     9   9999     255     255     255   255   100    80    99  93      38      44      45       42       8       1       6       1       8       1     73        2000        1500        1500   16    1    0    0   32    2     10    999   9999     9     10       2      6       2      9     2          27        3           7      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
       14621     0    20011213   6       0   1037180318    -36   -136   9999    -58    -82   -136    -86   9999    9   9999     9   9999     9   9999     255     255     255   255    91    70    84  82      36      23      18       26      10       2      10       2       9       2     97        1500         500        1000   32    2   32    4   32    4     52    999   9999     9      3       2      7       2     14     2          27        3           3      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     1           0
