 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       13120     0    20051229   6       0   1158657288    -45    -76   9999    -72    -53    -66    -61   9999    9   9999     9   9999     9   9999     255     255     255   255    84    76    92  84      30      31      34       32      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    2   28    2     26     73     24     9      9      99     15      99     25    99        9999        9        9999     99     99     99     99     99        9230        9263        9294        9262     8    277  32700  32700 mus3       wien             1   1     1           0
       13120     0    20051230   6       0   1158657288    -57   -100   9999    -79    -61    -97    -79   9999    9   9999     9   9999     9   9999     255     255     255   255    86    63    81  77      29      24      24       26      99       9      99       9      99       9    999       32700       32700       32700   24    3   24    3   28    3     45    106   1104     9     10      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9277        9273        9279        9276    44    432  32700  32700 mus3       wien             1   1     1           0
       13120     0    20051231   6       0   1158657288    -64   -164   9999   -120    -68   -101   -114   9999    9   9999     9   9999     9   9999     255     255     255   255    93    85    93  90      23      31      26       27      99       9      99       9      99       9    999       32700       32700       32700    0    0   24    1   28    1      6     35   2131     9     -1      99      9      99     15    99        9999        9        9999     99     99     99     99     99        9230        9233        9240        9234     7    259  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060101   6       0   1160566487     -6   -110   9999    -60    -16     -6    -58   9999    9   9999     9   9999     9   9999     255     255     255   255    93    92    92  92      36      50      54       47      99       9      99       9      99       9    999       32700       32700       32700    8    1   28    2   32    2     21     68   1635     9      6      99     10      99     53    99        9999        9        9999     99     99     99     99     99        9210        9202        9215        9209     0    183  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060102   6       0   1160566488      6     -9   9999     -4      5     -2     -2   9999    9   9999     9   9999     9   9999     255     255     255   255    92    92    92  92      55      58      55       56      99       9      99       9      99       9    999       32700       32700       32700   24    2   28    2   28    3     32    116   1943     9     43      99     12      99     18    99        9999        9        9999     99     99     99     99     99        9224        9241        9265        9243     0    134  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060103   6       0   1160566488     -1     -9   9999     -7     -3     -9     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    92    91    90  91      53      54      52       53      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    4   28    3     52    130    258     9      6      99      2      99      2    99        9999        9        9999     99     99     99     99     99        9314        9343        9368        9342     0    198  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060104   6       0   1160566488     -5    -18   9999    -14     -6    -18    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    91    89    91  90      50      52      49       50      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    2    0    0     15     65    131     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9369        9357        9356        9361     0    193  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060105   6       0   1160566488     -8    -29   9999    -26    -10    -18    -19   9999    9   9999     9   9999     9   9999     255     255     255   255    92    92    92  92      46      52      49       49      99       9      99       9      99       9    999       32700       32700       32700    8    2    8    2    8    2     26     54    140     9     -1      99      4      99      6    99        9999        9        9999     99     99     99     99     99        9326        9305        9310        9314     0    209  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060106   6       0   1160566488      5    -20   9999    -16      2      0     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    92    92    92  92      50      57      56       54      99       9      99       9      99       9    999       32700       32700       32700    8    3    8    1    4    1     21     79    645     9      2      99      1      99      1    99        9999        9        9999     99     99     99     99     99        9317        9332        9347        9332     0    223  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060107   6       0   1160566488     15     -6   9999     -1     13      3      5   9999    9   9999     9   9999     9   9999     255     255     255   255    92    90    89  90      56      60      56       57      99       9      99       9      99       9    999       32700       32700       32700   12    1   12    2   12    3     26    103   1738     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9374        9372        9386        9377     0    278  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060108   6       0   1160566488      3    -23   9999    -16    -13    -23    -10   9999    9   9999     9   9999     9   9999     255     255     255   255    80    79    87  82      44      44      45       44      99       9      99       9      99       9    999       32700       32700       32700    8    4    8    4   12    3     59    113    536     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9407        9415        9424        9415     8    302  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060109   6       0   1160566488    -22   -102   9999    -56    -44    -99    -62   9999    9   9999     9   9999     9   9999     255     255     255   255    92    86    92  90      37      38      27       34      99       9      99       9      99       9    999       32700       32700       32700    8    2   24    1   24    1     15     78    404     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9429        9420        9427        9425    13    273  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060110   6       0   1160566488    -41   -117   9999    -99    -58    -94    -79   9999    9   9999     9   9999     9   9999     255     255     255   255    92    87    92  90      27      35      28       30      99       9      99       9      99       9    999       32700       32700       32700    8    1   16    1   24    1     10     38   1455     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9433        9423        9430        9429    39    490  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060111   6       0   1160566488    -37   -146   9999   -136    -58    -47    -92   9999    9   9999     9   9999     9   9999     255     255     255   255    92    89    91  91      20      35      39       31      99       9      99       9      99       9    999       32700       32700       32700    0    0   24    1   28    3     15     73   2043     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9428        9403        9414        9415    44    497  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060112   6       0   1160566488    -21   -101   9999    -80    -56    -98    -61   9999    9   9999     9   9999     9   9999     255     255     255   255    91    87    92  90      31      35      27       31      99       9      99       9      99       9    999       32700       32700       32700   28    3   32    1   24    1     21     94    506     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9441        9433        9450        9441    56    534  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060113   6       0   1160566488    -60   -147   9999   -110    -70   -125   -104   9999    9   9999     9   9999     9   9999     255     255     255   255    92    91    92  92      24      33      22       26      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    1   24    1     10     34   1243     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9468        9453        9458        9460    32    469  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060114   6       0   1160566488    -49   -174   9999   -163    -71   -130   -112   9999    9   9999     9   9999     9   9999     255     255     255   255    92    86    92  90      16      31      21       23      99       9      99       9      99       9    999       32700       32700       32700    0    0   20    1   24    1      6     23    948     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9449        9425        9428        9434    45    525  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060115   6       0   1160566488    -69   -151   9999    -89    -74   -132   -110   9999    9   9999     9   9999     9   9999     255     255     255   255    92    84    92  89      29      30      20       26      99       9      99       9      99       9    999       32700       32700       32700   12    2   12    3   24    1     26     95   1014     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9435        9419        9412        9422    21    411  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060116   6       0   1160566488    -71   -148   9999   -112    -87   -142   -110   9999    9   9999     9   9999     9   9999     255     255     255   255    92    83    92  89      24      26      19       23      99       9      99       9      99       9    999       32700       32700       32700    8    2   16    1   24    1     15     53   1200     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9383        9356        9353        9364    32    480  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060117   6       0   1160566488    -72   -198   9999   -176    -82    -93   -135   9999    9   9999     9   9999     9   9999     255     255     255   255    92    87    92  90      14      29      28       24      99       9      99       9      99       9    999       32700       32700       32700   24    1    8    1    8    1     10     37    529     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9330        9287        9258        9292    31    470  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060118   6       0   1160566488     10   -107   9999    -35      9     -7    -49   9999    9   9999     9   9999     9   9999     255     255     255   255    91    92    90  91      43      60      52       52      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    4   28    4     52    178   2351     9     -1      99     19      99     21    99        9999        9        9999     99     99     99     99     99        9170        9179        9211        9187     0    234  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060119   6       0   1160566488     14    -25   9999    -13     11    -18     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    93    77    88  86      52      51      47       50      99       9      99       9      99       9    999       32700       32700       32700   28    4   28    4   24    2     52    189    245     9      2      99      3      99      3    99        9999        9        9999     99     99     99     99     99        9303        9345        9363        9337     3    422  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060120   6       0   1160566488     14    -55   9999    -36      3    -24    -21   9999    9   9999     9   9999     9   9999     255     255     255   255    90    81    91  87      42      51      47       47      99       9      99       9      99       9    999       32700       32700       32700   24    3   28    2   28    2     32     93    618     9     -1      99     -1      99      1    99        9999        9        9999     99     99     99     99     99        9365        9344        9334        9348    50    489  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060121   6       0   1160566488     39    -41   9999      3     34     11     -1   9999    9   9999     9   9999     9   9999     255     255     255   255    92    58    80  77      57      45      53       52      99       9      99       9      99       9    999       32700       32700       32700   24    3   28    4   28    3     52    142   1143     9      1      99      1      99      8    99        9999        9        9999     99     99     99     99     99        9315        9314        9322        9317    49    518  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060122   6       0   1160566488     12    -38   9999     -3     -5    -38    -13   9999    9   9999     9   9999     9   9999     255     255     255   255    92    90    83  88      55      53      38       49      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    4   32    3     45    119   2018     9      7      99      5      99      5    99        9999        9        9999     99     99     99     99     99        9352        9359        9389        9367     0    205  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060123   6       0   1160566488    -38   -117   9999   -114    -56   -110    -78   9999    9   9999     9   9999     9   9999     255     255     255   255    87    68    87  81      22      27      23       24      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    2   28    2     26     86    308     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9448        9452        9478        9459    63    637  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060124   6       0   1160566488    -71   -209   9999   -197    -80   -157   -140   9999    9   9999     9   9999     9   9999     255     255     255   255    92    73    92  86      12      24      17       18      99       9      99       9      99       9    999       32700       32700       32700    0    0   24    1   24    1      6     27   1914     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9490        9469        9464        9474    64    659  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060125   6       0   1160566488    -89   -226   9999   -219   -102   -135   -158   9999    9   9999     9   9999     9   9999     255     255     255   255    92    68    90  83      10      19      19       16      99       9      99       9      99       9    999       32700       32700       32700   24    1    0    0    0    0      2     31   1137     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9406        9340        9315        9354    63    628  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060126   6       0   1160566488    -57   -165   9999   -136    -66    -91   -111   9999    9   9999     9   9999     9   9999     255     255     255   255    93    60    77  77      20      22      24       22      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    1   12    1     10     74   1400     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9297        9294        9317        9303    46    577  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060127   6       0   1160566488    -53   -187   9999   -172    -71   -116   -120   9999    9   9999     9   9999     9   9999     255     255     255   255    93    71    92  85      15      26      23       21      99       9      99       9      99       9    999       32700       32700       32700    0    0    0    0   24    1      2     31   2045     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9357        9353        9366        9359    26    490  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060128   6       0   1160566488    -22   -144   9999   -130    -34    -93    -83   9999    9   9999     9   9999     9   9999     255     255     255   255    93    77    92  87      21      37      28       29      99       9      99       9      99       9    999       32700       32700       32700   24    1    8    1   24    1     10     35    803     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9385        9375        9380        9380    58    523  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060129   6       0   1160566488     24   -134   9999   -129     11    -62    -55   9999    9   9999     9   9999     9   9999     255     255     255   255    93    82    92  89      21      54      35       37      99       9      99       9      99       9    999       32700       32700       32700   24    1   20    1   24    1     10     24     14     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9391        9380        9389        9387    66    684  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060130   6       0   1160566488      5   -115   9999    -94     -9    -57    -55   9999    9   9999     9   9999     9   9999     255     255     255   255    93    92    92  92      28      53      37       39      99       9      99       9      99       9    999       32700       32700       32700    0    0    8    1   28    1      6     45   1130     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9397        9376        9376        9383    29    569  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060131   6       0   1160566488     42   -115   9999    -43     40      1    -37   9999    9   9999     9   9999     9   9999     255     255     255   255    93    63    84  80      41      51      52       48      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    3   28    3     45     94   1118     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9349        9335        9348        9344    67    739  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060201   6       0   1177675000     42   -101   9999    -88     32    -49    -30   9999    9   9999     9   9999     9   9999     255     255     255   255    93    66    92  84      29      51      39       40      99       9      99       9      99       9    999       32700       32700       32700    8    1    8    1   28    1     10     66    201     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9355        9333        9332        9340    70    774  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060202   6       0   1177675001     33    -91   9999    -55     28    -12    -29   9999    9   9999     9   9999     9   9999     255     255     255   255    91    57    81  76      37      43      45       42      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    3   28    3     45     82    955     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9313        9290        9298        9300    71    797  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060203   6       0   1177675001     24   -115   9999   -105     22    -23    -46   9999    9   9999     9   9999     9   9999     255     255     255   255    93    57    77  76      26      41      40       36      99       9      99       9      99       9    999       32700       32700       32700    0    0   28    2   28    3     21     65   1719     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9292        9267        9277        9279    72    805  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060204   6       0   1177675001      7    -77   9999    -72      6    -24    -35   9999    9   9999     9   9999     9   9999     255     255     255   255    91    58    64  71      32      37      33       34      99       9      99       9      99       9    999       32700       32700       32700   28    3   24    3   32    3     45    118   1813     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9298        9298        9335        9310    72    835  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060205   6       0   1177675001    -10    -99   9999    -88    -15    -53    -55   9999    9   9999     9   9999     9   9999     255     255     255   255    91    48    74  71      29      26      31       29      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    2   24    2     26     74    340     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9381        9356        9354        9364    72    837  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060206   6       0   1177675001    -38    -77   9999    -58    -40    -52    -58   9999    9   9999     9   9999     9   9999     255     255     255   255    87    73    84  81      35      33      35       34      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    2   28    2     32     96   1117     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9347        9358        9363        9356     2    379  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060207   6       0   1177675001     18   -115   9999   -105     16      9    -49   9999    9   9999     9   9999     9   9999     255     255     255   255    93    87    92  91      26      60      60       49      99       9      99       9      99       9    999       32700       32700       32700    8    1   24    4   28    4     45    129   1305     9     -1      99      9      99     42    99        9999        9        9999     99     99     99     99     99        9315        9281        9274        9290     0    477  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060208   6       0   1177675001     36      0   9999     15     27      4     18   9999    9   9999     9   9999     9   9999     255     255     255   255    86    83    90  86      59      62      57       59      99       9      99       9      99       9    999       32700       32700       32700   28    3   24    2   24    2     32    136     34     9     33      99     -1      99      1    99        9999        9        9999     99     99     99     99     99        9239        9186        9182        9202    19    558  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060209   6       0   1177675001     12    -20   9999    -13     10    -17     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    92    69    89  83      51      45      48       48      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    2   28    1     26    108     10     9      1      99      5      99     12    99        9999        9        9999     99     99     99     99     99        9184        9181        9178        9181    15    531  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060210   6       0   1177675001      2    -58   9999    -27     -3    -23    -28   9999    9   9999     9   9999     9   9999     255     255     255   255    92    77    92  87      46      46      48       47      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    4   28    3     52    136    955     9      7      99      3      99     13    99        9999        9        9999     99     99     99     99     99        9215        9224        9248        9229    54    821  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060211   6       0   1177675001    -10    -37   9999    -37    -22    -28    -24   9999    9   9999     9   9999     9   9999     255     255     255   255    92    90    82  88      43      47      41       44      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    3   28    4     52    117   1055     9     10      99      2      99      2    99        9999        9        9999     99     99     99     99     99        9315        9341        9353        9336    15    592  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060212   6       0   1177675001    -16    -64   9999    -61    -20    -54    -40   9999    9   9999     9   9999     9   9999     255     255     255   255    90    69    88  82      35      36      36       36      99       9      99       9      99       9    999       32700       32700       32700   24    2   28    3   28    2     32     94   1204     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9361        9351        9346        9353    60    906  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060213   6       0   1177675001    -11    -67   9999    -62    -15    -28    -39   9999    9   9999     9   9999     9   9999     255     255     255   255    89    72    85  82      34      39      42       38      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    3   28    2     32     79   1029     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9348        9336        9341        9342    24    758  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060214   6       0   1177675001     14    -72   9999    -61     12     -9    -29   9999    9   9999     9   9999     9   9999     255     255     255   255    91    76    88  85      35      51      50       45      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    3   28    1     26     82    951     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9336        9324        9324        9328    52    883  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060215   6       0   1177675001     44    -68   9999    -43     40      5    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    92    68    89  83      41      55      56       51      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    2   28    1     10     46   1217     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9298        9236        9203        9246    52    756  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060216   6       0   1177675001     57    -19   9999    -13     53     19     19   9999    9   9999     9   9999     9   9999     255     255     255   255    91    87    92  90      51      78      64       64      99       9      99       9      99       9    999       32700       32700       32700    0    0   28    2   28    1     10     80   1533     9     -1      99      4      99     15    99        9999        9        9999     99     99     99     99     99        9128        9097        9116        9114    18    617  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060217   6       0   1177675001     65     -7   9999     11     54     -6     29   9999    9   9999     9   9999     9   9999     255     255     255   255    92    67    90  83      61      60      53       58      99       9      99       9      99       9    999       32700       32700       32700   32    2   28    3   28    1     26    117   1042     9     11      99      5      99      9    99        9999        9        9999     99     99     99     99     99        9110        9131        9162        9134    29    673  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060218   6       0   1177675001     88    -36   9999    -15     44     59     26   9999    9   9999     9   9999     9   9999     255     255     255   255    92    86    71  83      50      72      66       63      99       9      99       9      99       9    999       32700       32700       32700    4    1    8    1   12    3     21    107   1841     9      4      99     -1      99     55    99        9999        9        9999     99     99     99     99     99        9209        9188        9193        9197    25    750  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060219   6       0   1177675001     60     -5   9999     -3     50      7     28   9999    9   9999     9   9999     9   9999     255     255     255   255    92    89    91  91      55      78      59       64      99       9      99       9      99       9    999       32700       32700       32700   24    1   12    2   24    1     15     76   1355     9     55      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9231        9212        9207        9217    49    957  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060220   6       0   1177675001    104      5   9999     30     96     30     55   9999    9   9999     9   9999     9   9999     255     255     255   255    90    56    91  79      68      67      69       68      99       9      99       9      99       9    999       32700       32700       32700    8    2   12    3    0    0     21    150   1019     9     -1      99     -1      99     26    99        9999        9        9999     99     99     99     99     99        9176        9180        9193        9183    26    760  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060221   6       0   1177675001     53      2     -5      4     35     12     28   9999    9   9999     9   9999     9   9999     255     255     255   255    92    91    92  92      58      71      61       63      99       9      99       9      99       9    999       32700       32700       32700   32    1    8    2   28    1     15     60   1216     9     26      99      1      99      3    99        9999        9        9999     99     99     99     99     99        9236        9249        9263        9249    43    833  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060222   6       0   1177675001     38      6     -4     13     34     15     22   9999    9   9999     9   9999     9   9999     255     255     255   255    92    91    91  91      62      71      62       65      99       9      99       9      99       9    999       32700       32700       32700   28    1   12    2    0    0     10     53   1433     9      2      99     -1      99      3    99        9999        9        9999     99     99     99     99     99        9290        9297        9302        9296     0    397  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060223   6       0   1177675001     18     -6     -8     -4      8     -2      6   9999    9   9999     9   9999     9   9999     255     255     255   255    92    89    89  90      55      58      54       56      99       9      99       9      99       9    999       32700       32700       32700   12    2   12    3    8    3     38    109   2106     9      3      99      2      99      2    99        9999        9        9999     99     99     99     99     99        9299        9296        9299        9298     2    380  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060224   6       0   1177675001      2    -12    -18     -2      0     -4     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    89    92    92  91      54      56      55       55      99       9      99       9      99       9    999       32700       32700       32700    8    3    8    1    8    2     26    104    158     9     -1      99     35      99     59    99        9999        9        9999     99     99     99     99     99        9284        9266        9258        9269     0    170  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060225   6       0   1177675001     11    -16    -19    -15      7     -2     -3   9999    9   9999     9   9999     9   9999     255     255     255   255    92    84    91  89      50      54      55       53      99       9      99       9      99       9    999       32700       32700       32700   12    2   12    3   12    2     32     80   1240     9     24      99      1      99      4    99        9999        9        9999     99     99     99     99     99        9230        9218        9218        9222    21    825  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060226   6       0   1177675001      7    -16    -34    -16      7    -13     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    91    70    76  79      49      45      42       45      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    3   32    2     32     87   1315     9      3      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9213        9212        9221        9215     9    736  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060227   6       0   1177675001    -13    -67    -84    -62    -19    -67    -40   9999    9   9999     9   9999     9   9999     255     255     255   255    77    44    72  64      30      23      27       27      99       9      99       9      99       9    999       32700       32700       32700   32    3   24    2   28    2     32     98   1123     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9251        9257        9263        9257    63   1232  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060228   6       0   1177675001    -14   -132   -127   -126    -16    -27    -73   9999    9   9999     9   9999     9   9999     255     255     255   255    91    55    66  71      21      30      33       28      99       9      99       9      99       9    999       32700       32700       32700   24    1   12    2   28    1     15     59   1155     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9233        9180        9168        9194    73   1247  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060301   6       0   1177675029     32   -116   -130   -111     12    -22    -42   9999    9   9999     9   9999     9   9999     255     255     255   255    93    40    78  70      24      27      41       31      99       9      99       9      99       9    999       32700       32700       32700   24    1   28    2   28    2     21    144   1722     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9167        9167        9196        9177    53    983  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060302   6       0   1177675030     11    -82    -90    -77      5    -40    -36   9999    9   9999     9   9999     9   9999     255     255     255   255    83    36    52  57      28      23      24       25      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    2   28    2     26     72   1543     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9197        9169        9187        9184    82   1278  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060303   6       0   1177675030     57   -134   -144   -123     24     -6    -39   9999    9   9999     9   9999     9   9999     255     255     255   255    93    52    73  73      22      38      43       34      99       9      99       9      99       9    999       32700       32700       32700   28    1    8    1   24    1     10    101   1720     9     -1      99     -1      99      1    99        9999        9        9999     99     99     99     99     99        9192        9143        9138        9158    70   1181  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060304   6       0   1177675030     65    -53    -95     15     18     11      6   9999    9   9999     9   9999     9   9999     255     255     255   255    92    90    90  91      63      63      60       62      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    1   24    2     26    127    632     9      1      99     10      99     15    99        9999        9        9999     99     99     99     99     99        9105        9097        9075        9092     0    430  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060305   6       0   1177675030     19    -34   9999    -23    -34    -29     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    92    92    87  90      48      44      43       45      99       9      99       9      99       9    999       32700       32700       32700   24    2   28    2   28    4     38    113   1913     9      5      99     91      99     93    99        9999        9        9999     99     99     99     99     99        9100        9156        9191        9149     0    168  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060306   6       0   1177675030     -3    -56   9999    -42     -6    -31    -30   9999    9   9999     9   9999     9   9999     255     255     255   255    87    76    92  85      39      44      45       43      99       9      99       9      99       9    999       32700       32700       32700   28    3   24    3   32    2     38    106    228     9      2      99      6      99      9    99        9999        9        9999     99     99     99     99     99        9234        9230        9250        9238    52   1233  32700  32700 mus3       wien             1   1     1           0
       13120     0    20060307   6       0   1177675030    -10    -42   9999    -35    -22    -38    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    88    88    92  89      42      46      42       43      99       9      99       9      99       9    999       32700       32700       32700   28    3   24    3   28    2     38    101   1514     9      3      99      1      99      1    99        9999        9        9999     99     99     99     99     99        9254        9272        9291        9272     9    793  32700  32700 mus3       wien             1   1     1           0
