 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
        9900     0    19860122   5       0        99999    -19   -112   9999   -112    -26    -66    -66   9999    9   9999     9   9999     9   9999     255     255     255   255    82    69    75  75      21      35      28       28      10       2       2       0       7       0     63          20        7000        5000    4    1    4    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0          50        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860123   5       0        99999    -15   -102   9999    -94    -19    -17    -59   9999    9   9999     9   9999     9   9999     255     255     255   255    82    72    71  75      25      38      38       34      10       2      10       0      10       0    100          40        5000        5000    4    1    8    3    8    3     32    999   9999     9     -1       0     -1       0     25     2          50        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860124   5       0        99999     18    -56   9999    -36      6      0    -19   9999    9   9999     9   9999     9   9999     255     255     255   255    79    74    62  72      37      47      38       41      10       2      10       2      10       2    100         500         500         500   16    2   24    2   28    2     26    999   9999     9     25       2     18       2     45     2          48        3           1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860125   5       0        99999      3    -35   9999    -34    -20    -27    -16   9999    9   9999     9   9999     9   9999     255     255     255   255    69    78    75  74      33      41      38       37      10       2      10       2      10       2    100         400          70         150   24    3   28    5   28    4     67    999   9999     9     27       2     25       2     58     2          54        3           6      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860126   5       0        99999     -6    -47   9999    -26    -20    -46    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    69    49    68  62      35      26      30       30      10       2       8       1       9       2     90         150        1500         700   24    7   28    3   16    1     59    999   9999     9     33       2      1       2      2     2          62        3           8      9      9      9      0      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860127   5       0        99999    -37   -134   9999   -132    -54   -132    -86   9999    9   9999     9   9999     9   9999     255     255     255   255    79    59    79  72      18      24      18       20       3       0       2       0       0       9     17        7000       10000       10000   12    1   12    2   12    3     26    999   9999     9      1       2     -1       0     -1     0          60        3           0      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860128   5       0        99999    -85   -195   9999   -190   -106   -105   -140   9999    9   9999     9   9999     9   9999     255     255     255   255    76    77    75  76      10      21      21       17       6       1       8       0       3       0     57          80        5000        1000   12    3   28    2   12    1     26    999   9999     9     -1       0     -1       0     -1     0          58        3          -1      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860129   5       0        99999     35   -177   9999   -172     34     10    -71   9999    9   9999     9   9999     9   9999     255     255     255   255    77    34    26  46      12      27      17       19       2       0      10       0       5       0     57       10000        5000        2000   28    1   16    6   12    5     67    999   9999     2     -1       0     -1       0     -1     0          54        3          -1      9      7      7      0      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860130   5       0        99999     46    -66   9999    -34     41     26    -10   9999    9   9999     9   9999     9   9999     255     255     255   255    58    41    49  49      28      34      36       33       5       0       9       0       9       1     77        7000        5000        1000    8    3   12    5   20    6     84    999   9999     1     -1       0     -1       0     -1     0          50        3          -1      7      7      7      0      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860131   5       0        99999     65     -3   9999     42     57     36     31   9999    9   9999     9   9999     9   9999     255     255     255   255    59    49    57  55      49      45      45       46      10       2      10       2      10       2    100        2000        3000        1000   12    5   28    3   28    3     59    999   9999     1     -1       0     -1       0     19     1          50        3          -1      7      7      7      0      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860201   5       0        99999     81     18   9999     58     43     39     50   9999    9   9999     9   9999     9   9999     255     255     255   255    58    61    54  58      54      51      44       50      10       2      10       2       8       1     93        1500        2000        2000   12    7   20    4   24    4     92    999   9999     9     19       1     11       1     11     1          44        3          -1      7      7      7      0      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860202   5       0        99999     62    -32   9999    -25     62     26     15   9999    9   9999     9   9999     9   9999     255     255     255   255    81    45    59  62      41      43      43       42       8       0       6       0       8       1     73        5000        7000         700   24    2   28    5   28    2     45    999   9999     9     -1       0     -1       0     -1     0          42        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860203   5       0        99999     31    -20   9999     -4     22    -11      6   9999    9   9999     9   9999     9   9999     255     255     255   255    74    38    43  52      44      27      24       32       9       2       6       0       3       0     60        1500        5000        2000    8    3   12    3   12    1     32    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860204   5       0        99999     19    -49   9999    -46      4    -22    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    57    44    46  49      25      28      24       26       2       0       1       0       2       0     17       10000       10000        7000    8    3   20    5   12    2     52    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860205   5       0        99999      9    -97   9999    -95     -1    -39    -44   9999    9   9999     9   9999     9   9999     255     255     255   255    73    46    51  57      22      28      23       24       1       0       1       0       4       0     20       10000       10000        1200    4    1    8    2    4    2     21    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860206   5       0        99999    -22   -127   9999   -127    -44    -42    -75   9999    9   9999     9   9999     9   9999     255     255     255   255    81    61    63  68      19      27      28       25       5       0       1       0      10       2     53         700        7000        1000   24    1   28    2   28    2     21    999   9999     9     -1       0     -1       0      1     2          38        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860207   5       0        99999    -35    -64   9999    -56    -44    -64    -50   9999    9   9999     9   9999     9   9999     255     255     255   255    74    64    62  67      30      28      24       27      10       2      10       2      10       2    100         300         500         300   16    2    8    5    8    3     52    999   9999     9      1       2     -1       0     -1     0          38        3           0      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860208   5       0        99999    -60    -94   9999    -94    -64    -87    -77   9999    9   9999     9   9999     9   9999     255     255     255   255    69    59    67  65      21      22      21       21      10       2      10       2      10       2    100         500        1500         400   12    1   12    3   12    3     32    999   9999     9     -1       0     -1       0      8     2          38        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860209   5       0        99999    -81   -113   9999   -108   -108   -113    -97   9999    9   9999     9   9999     9   9999     255     255     255   255    67    75    78  73      18      20      20       19      10       2      10       2      10       2    100         120          80          60   28    2    8    2   28    1     21    999   9999     9      8       2     75       2    192     2          39        3           1      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860210   5       0        99999   -100   -114   9999   -114   -101   -110   -107   9999    9   9999     9   9999     9   9999     255     255     255   255    77    72    77  75      20      20      20       20      10       2      10       2      10       2    100          80         250         150   28    1   32    4   28    2     32    999   9999     9    117       2     53       2     57     2          55        3          20      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860211   5       0        99999    -74   -115   9999   -105    -74   -110    -95   9999    9   9999     9   9999     9   9999     255     255     255   255    77    71    77  75      21      25      20       22      10       2      10       2      10       2    100         150         200         120   28    3    4    2   28    1     26    999   9999     9      4       2      2       2     12     2          56        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860212   5       0        99999    -58   -131   9999   -120    -72    -66    -95   9999    9   9999     9   9999     9   9999     255     255     255   255    78    71    69  73      19      25      26       23      10       2      10       2      10       2    100         300         500         250    0    0   28    2   28    1     10    999   9999     9     10       2     -1       0      1     2          58        3           2      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860213   5       0        99999    -32   -132   9999   -125    -40   -104    -82   9999    9   9999     9   9999     9   9999     255     255     255   255    77    58    77  71      18      26      21       22      10       2       0       9       7       0     57         700        7000         500   28    1   28    1   28    1     10    999   9999     9      1       2     -1       0     -1     0          58        3           0      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860214   5       0        99999     11   -145   9999   -138      4     -6    -67   9999    9   9999     9   9999     9   9999     255     255     255   255    79    52    44  58      17      33      26       25      10       2       0       9       0       9     33          50       10000       10000   28    2   24    2   24    4     38    999   9999     9     -1       0     -1       0     -1     0          56        3          -1      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860215   5       0        99999     28   -102   9999    -97     24    -10    -37   9999    9   9999     9   9999     9   9999     255     255     255   255    76    42    50  56      22      31      28       27       3       0       1       0       0       9     13        7000       10000        1500   12    1   28    5   12    2     38    999   9999     9     -1       0     -1       0     -1     0          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860216   5       0        99999     -2    -77   9999    -68    -10    -18    -40   9999    9   9999     9   9999     9   9999     255     255     255   255    79    59    71  70      29      34      38       34      10       2      10       2      10       2    100        1000        2000         700   16    1    4    1   28    1     10    999   9999     9     -1       0     -1       0      4     2          50        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860217   5       0        99999     33    -86   9999    -74     24    -14    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    79    43    68  63      28      31      38       32       9       1      10       0      10       1     97        1500        3000        1500   16    1   12    4   12    3     38    999   9999     9      4       2     -1       0     -1     0          50        3           1      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860218   5       0        99999     46   -112   9999   -110     24    -26    -33   9999    9   9999     9   9999     9   9999     255     255     255   255    84    56    77  72      22      41      39       34      10       2       1       0       2       0     43          30       10000        7000   12    1    8    1   12    3     21    999   9999     9     -1       0     -1       0     -1     0          50        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860219   5       0        99999     36    -79   9999    -60     32     -4    -22   9999    9   9999     9   9999     9   9999     255     255     255   255    84    60    67  70      33      46      40       40      10       2       3       0      10       2     77          30        7000         500    4    1    4    3   28    3     32    999   9999     9     -1       0     -1       0     14     2          50        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860220   5       0        99999     -4    -48   9999    -41    -30    -48    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    67    59    63  63      30      29      27       29      10       2      10       2      10       2    100         200         500         500   12    4    8    4   12    3     59    999   9999     9     14       2     -1       0     -1     0          51        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860221   5       0        99999      8    -76   9999    -76     -5    -68    -34   9999    9   9999     9   9999     9   9999     255     255     255   255    73    48    71  64      25      28      26       26      10       2       8       0       9       0     90         200         500         500    0    0   28    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          51        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860222   5       0        99999     14   -152   9999   -132     -3    -62    -69   9999    9   9999     9   9999     9   9999     255     255     255   255    79    53    67  66      18      32      26       25      10       2       1       0       3       0     47          50        7000        2000   12    1    0    0   12    2     10    999   9999     9     -1       0     -1       0     -1     0          51        3          -1      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860223   5       0        99999     11   -107   9999    -88     10    -45    -48   9999    9   9999     9   9999     9   9999     255     255     255   255    81    44    72  66      26      29      32       29      10       2      10       1      10       2    100        1500        2000         200    8    1   12    4    8    3     38    999   9999     9     -1       0     -1       0     32     2          51        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860224   5       0        99999    -28    -94   9999    -76    -29    -92    -61   9999    9   9999     9   9999     9   9999     255     255     255   255    74    55    74  68      26      27      23       25      10       2       3       0       8       0     70         100        7000         300   24    2   12    3   12    2     32    999   9999     9     32       2      1       2      1     2          57        3           6      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860225   5       0        99999    -34   -187   9999   -182    -38    -78   -111   9999    9   9999     9   9999     9   9999     255     255     255   255    77    39    59  58      11      18      20       16       7       1       1       0       7       1     50         500       10000        1000   12    1   12    2   12    3     26    999   9999     9     -1       0     -1       0     -1     0          57        3           0      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860226   5       0        99999    -50   -112   9999   -106    -58   -112    -81   9999    9   9999     9   9999     9   9999     255     255     255   255    59    41    49  50      16      16      13       15       7       0       0       9       0       9     23        1000       10000       10000   24    3   12    4    8    3     52    999   9999     9     -1       0     -1       0     -1     0          56        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860227   5       0        99999     -9   -227   9999   -226    -42    -90   -118   9999    9   9999     9   9999     9   9999     255     255     255   255    76    39    37  51       8      17      11       12       0       9       0       9       0       9      0       10000       10000       10000   12    1   28    3   28    2     26    999   9999     9     -1       0     -1       0     -1     0          55        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860228   5       0        99999     -2   -172   9999   -160    -17    -50    -87   9999    9   9999     9   9999     9   9999     255     255     255   255    69    31    44  48      12      17      19       16       0       9       9       0       7       1     53       10000        7000        1000    8    1    8    3   28    1     21    999   9999     9     -1       0     -1       0     -1     0          55        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860301   5       0        99999     41   -107   9999    -78      8     -5    -33   9999    9   9999     9   9999     9   9999     255     255     255   255    69    59    65  64      23      38      38       33       9       0      10       0      10       0     97        2000        1500        1500    4    1   24    4   28    5     52    999   9999     9     -1       0     -1       0     -1     0          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860302   5       0        99999     23    -16   9999    -14     15      0      4   9999    9   9999     9   9999     9   9999     255     255     255   255    75    75    86  79      41      51      53       48      10       2      10       2      10       2    100        1000         400         200   24    1   28    1   28    1     10    999   9999     9     -1       0      3       1      3     1          53        3          -1      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860303   5       0        99999     43    -28   9999    -27     43     14      8   9999    9   9999     9   9999     9   9999     255     255     255   255    85    72    75  77      43      60      51       51      10       2      10       2      10       2    100         200         200         200   28    2    8    1    8    2     21    999   9999     9      0       1      0       2     83     2          47        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860304   5       0        99999     45    -16   9999    -16     40    -12     15   9999    9   9999     9   9999     9   9999     255     255     255   255    93    63    84  80      51      51      47       50      10       2      10       1       8       1     93          60         700         500    0    0    0    0    8    2      6    999   9999     9     83       2     -1       0     -1     0          54        3           9      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860305   5       0        99999     58    -81   9999    -54     50     12    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    93    60    90  81      38      52      60       50       8       1       9       1       4       0     70        2000        3000         700    8    1   28    1   28    2     15    999   9999     9     -1       0     -1       0     -1     0          50        3          -1      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860306   5       0        99999     56    -29   9999    -22     55     32     14   9999    9   9999     9   9999     9   9999     255     255     255   255    96    64    77  79      50      58      59       56       8       1      10       0      10       2     93          50        3000        1000    8    1   20    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          47        3          -1      9      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860307   5       0        99999     36      1   9999     10     25     14     19   9999    9   9999     9   9999     9   9999     255     255     255   255    90    90    94  91      59      66      64       63      10       1      10       2      10       2    100        2000         100         500    8    1    8    1   28    1     10    999   9999     9     -1       0     32       1     88     5          45        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860308   5       0        99999     45      0   9999      4     42     16     23   9999    9   9999     9   9999     9   9999     255     255     255   255    95    75    90  87      60      62      62       61      10       2      10       2      10       2    100         600        1700         300    0    0    8    2    8    1     10    999   9999     9     56       5      0       1      0     1          50        3           5      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860309   5       0        99999     51      2   9999      4     41     16     27   9999    9   9999     9   9999     9   9999     255     255     255   255    95    76    90  87      60      62      62       61      10       2      10       2      10       2    100          20        2000         700    0    0    8    3    8    2     21    999   9999     9     -1       0     -1       0     -1     0          47        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860310   5       0        99999    101     12   9999     12    100     50     57   9999    9   9999     9   9999     9   9999     255     255     255   255    92    56    75  74      61      69      65       65      10       2       1       0       1       0     40         500       10000       10000   16    1   12    1   12    2     15    999   9999     9     -1       0     -1       0     -1     0          42        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860311   5       0        99999     98    -22   9999     -8     73     46     38   9999    9   9999     9   9999     9   9999     255     255     255   255    95    62    85  81      55      63      72       63      10       2       2       0       5       0     57          30       10000        5000    8    1    8    2   12    2     21    999   9999     9     -1       0     -1       0     -1     0          39        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860312   5       0        99999     93    -46   9999    -42     80     52     24   9999    9   9999     9   9999     9   9999     255     255     255   255    95    48    54  66      43      52      48       48      10       2       4       0       2       0     53          20       10000        7000   12    1    8    4    8    3     38    999   9999     9     -1       0     -1       0     -1     0          36        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860313   5       0        99999     91      1   9999     24     88     50     46   9999    9   9999     9   9999     9   9999     255     255     255   255    88    54    65  69      64      61      57       61      10       0       9       0       6       0     83        5000        7000        7000   12    2    8    4    8    2     38    999   9999     9     -1       0     -1       0     -1     0          33        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860314   5       0        99999     78    -14   9999     -6     78     28     32   9999    9   9999     9   9999     9   9999     255     255     255   255    92    62    76  77      54      66      57       59      10       2       5       0       9       1     80        1000        7000         500   32    1    8    3    8    2     26    999   9999     9     -1       0     -1       0     -1     0          30        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860315   5       0        99999     96      7   9999     14     89     70     52   9999    9   9999     9   9999     9   9999     255     255     255   255    90    65    55  70      61      74      55       63       4       0       7       0       5       0     53        7000        5000        5000   12    1   16    2   12    2     21    999   9999     9     -1       0     -1       0     -1     0          27        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860316   5       0        99999     75     -6   9999     -4     70     43     35   9999    9   9999     9   9999     9   9999     255     255     255   255    92    48    52  64      55      48      43       49       8       0       2       0       9       0     63        3000        7000        3000    8    3   12    3   12    4     52    999   9999     9     -1       0     -1       0     -1     0          24        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860317   5       0        99999    101    -26   9999    -26     72     30     38   9999    9   9999     9   9999     9   9999     255     255     255   255    74    34    49  52      37      35      37       36       8       0       1       0       1       0     33        2000        7000       10000   28    1   28    3   12    2     26    999   9999     9     -1       0     -1       0     -1     0          20        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860318   5       0        99999    112    -63   9999    -63    103     25     25   9999    9   9999     9   9999     9   9999     255     255     255   255    81    12    34  42      31      15      25       24       0       9       1       0       1       0      7       10000       10000       10000    0    0    8    4   12    3     32    999   9999     9     -1       0     -1       0     -1     0          17        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860319   5       0        99999     87    -41   9999    -14     86     40     23   9999    9   9999     9   9999     9   9999     255     255     255   255    59    21    34  38      33      23      28       28       0       9       0       9       0       9      0       10000       10000        7000   24    3   12    4   16    4     59    999   9999     9     -1       0     -1       0     -1     0          13        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860320   5       0        99999     91    -61   9999    -52     90     33     15   9999    9   9999     9   9999     9   9999     255     255     255   255    79    31    53  54      33      36      41       37       1       0       6       0       7       0     47        3000        5000        1200    0    0   12    3   28    1     15    999   9999     9     -1       0     -1       0     -1     0           9        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860321   5       0        99999     40    -13   9999     -7     14      6     14   9999    9   9999     9   9999     9   9999     255     255     255   255    78    81    84  81      45      55      54       51      10       0      10       2      10       2    100         700         100          30   28    1   32    1   24    1     10    999   9999     9     -1       0     46       5     66     5           6        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860322   5       0        99999     50      3   9999     10     45      3     27   9999    9   9999     9   9999     9   9999     255     255     255   255    80    42    66  63      53      35      41       43       7       0       6       0       1       0     47        3000        5000       10000    0    0    8    2   12    3     21    999   9999     9     20       5     -1       0     -1     0           6        3           1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860323   5       0        99999     23    -62   9999    -51     22      4    -20   9999    9   9999     9   9999     9   9999     255     255     255   255    78    52    82  71      33      37      52       41      10       0      10       0      10       2    100        5000        5000         300   20    2   20    3   28    2     32    999   9999     9     -1       0     14       5     94     5           4        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860324   5       0        99999     94      2   9999      4     86     63     48   9999    9   9999     9   9999     9   9999     255     255     255   255    79    37    44  53      50      41      42       44       7       0      10       0       5       0     73        3000        3000        5000    8    1   28    4   12    4     45    999   9999     9     80       5     -1       0    144     5           6        3           2      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860325   5       0        99999     63      0   9999     10     30     10     32   9999    9   9999     9   9999     9   9999     255     255     255   255    86    67    84  79      57      51      55       54      10       2      10       2      10       2    100          70         700         500    0    0   16    2   24    2     15    999   9999     9    144       5     26       5     46     5           6        3           4      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860326   5       0        99999     61     -7   9999      3     55     11     27   9999    9   9999     9   9999     9   9999     255     255     255   255    84    42    83  70      52      38      55       48      10       2       9       1      10       2     97         500        3000         700   28    1   12    1   28    1     10    999   9999     9     20       5      6       5      6     5           4        3           2      7      7      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860327   5       0        99999     95    -26   9999    -26     78     40     35   9999    9   9999     9   9999     9   9999     255     255     255   255    78    31    62  57      39      33      50       41       4       0       2       0       7       0     43        7000       10000        5000   24    2    0    0   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860328   5       0        99999    148    -21   9999     -3    140     66     64   9999    9   9999     9   9999     9   9999     255     255     255   255    84    30    51  55      50      48      50       49       8       0       3       0       1       0     40        1500        7000       10000   24    1   12    3   12    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860329   5       0        99999     66     19   9999     46     45     36     43   9999    9   9999     9   9999     9   9999     255     255     255   255    74    78    79  77      63      66      62       64      10       2      10       2       9       1     97        2000        1000        3000   16    1   20    2   12    1     15    999   9999     9     -1       0     37       1     84     5          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860330   5       0        99999     58      2   9999      6     50      8     30   9999    9   9999     9   9999     9   9999     255     255     255   255    84    47    71  67      54      41      46       47      10       2       3       0       1       0     47          30        7000       10000    0    0   12    3   12    1     15    999   9999     9     47       5      4       5      9     5           4        3           4      7      6      6      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860331   5       0        99999    126    -21   9999     -3    102     55     53   9999    9   9999     9   9999     9   9999     255     255     255   255    83    51    59  64      50      63      53       55      10       1       8       0       3       0     70        2000        5000       10000   24    2    8    2    8    1     21    999   9999     9      5       2     -1       0     11     1           1        3           1      7      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860401   5       0        99999    123     -4   9999     45    119     51     60   9999    9   9999     9   9999     9   9999     255     255     255   255    71    15    41  42      60      21      36       39      10       0       1       0       8       0     63        3000       10000        5000   16    2    4    3   12    3     38    999   9999     9     11       1     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860402   5       0        99999    126     12   9999     22    124     76     69   9999    9   9999     9   9999     9   9999     255     255     255   255    74    31    47  51      53      45      49       49      10       0       6       0       2       0     60        3000        5000        7000   28    1    8    2    8    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
        9900     0    19860403   5       0        99999    158    -14   9999     -4    156    138     72   9999    9   9999     9   9999     9   9999     255     255     255   255    84    23    21  43      50      41      33       41       9       2      10       1       9       0     93         500        5000        5000   28    1   12    3   28    4     38    999   9999     9     -1       0     -1       0      0     1          -1        1          -1      5      5      5      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
