109,117,122,143,138,147,145,143,135,125,119,108,102,106,120,118,115,125,130,132,131,127,120,117,112,108,108,103,124,124,110,114,110,113,114,118,115,110,109,112,112,100,119,118,112,108,94,99,98,103,106,108,108,110,108,95,115,108,107,101,87,83,83,85,91,96,99,99,89,87,108,100,93,86,86,74,69,73,80,85,89,90,81,74,78,73,65,65,65,69,74,80,81,74,59,62,62,62,68,71,78,76,67,62,61,60,61,62,66,70,73,71,61,58,57,60,60,64,69,61,60,52,56,59,62,65,63,57,53,50,58,60,54,51,47,44,56,53,47,46,50,50
63,61,57,62,57,58,62,71,81,94,109,118,122,124,77,71,62,62,60,58,61,66,77,92,108,120,128,121,86,81,68,62,55,52,55,64,75,89,104,122,127,114,87,85,74,62,48,47,47,56,69,85,101,114,118,109,90,81,72,58,43,38,39,48,60,75,90,100,94,96,88,77,65,53,42,32,33,42,56,68,80,87,84,82,52,43,34,35,41,51,62,71,78,75,66,40,41,43,52,60,69,72,68,67,45,45,48,51,59,67,71,72,65,47,47,51,53,58,66,62,60,56,48,52,56,60,60,58,54,52,53,54,49,50,48,47,49,46,44,47,44,45
3,5,9,18,25,29,30,30,30,28,25,21,16,13,0,5,8,15,20,23,25,24,24,23,21,17,14,10,0,4,8,12,14,17,18,20,19,19,17,16,12,8,0,1,7,9,10,13,14,15,16,16,16,13,10,7,0,0,3,6,7,8,10,11,12,12,11,9,6,5,0,0,0,3,4,4,6,9,10,9,8,7,5,3,0,1,3,3,5,6,6,5,5,3,1,0,2,3,4,5,4,3,1,1,0,0,0,2,3,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,80,75,78,64,61,57,58,57,55,54,50,48,49,94,90,83,83,76,71,67,64,62,62,62,60,60,57,102,102,89,87,80,77,74,74,73,72,73,76,75,64,105,105,98,93,81,81,77,80,80,81,82,83,79,67,106,103,102,98,83,76,75,77,78,80,81,80,71,65,103,100,96,90,88,74,69,71,75,74,75,73,65,60,87,82,73,70,67,66,66,66,64,58,48,71,69,64,63,61,60,56,49,47,70,67,62,56,54,52,49,47,43,69,64,61,53,49,47,39,36,36,60,58,53,49,43,36,34,36,49,45,38,35,33,34,42,38,35,35,38,37
81,94,105,137,143,152,140,129,113,99,85,70,65,64,71,80,87,107,120,124,122,114,105,96,84,76,75,68,61,69,72,84,91,100,104,105,100,96,90,90,84,70,47,54,61,69,70,83,87,91,94,95,96,94,86,71,35,40,48,55,56,63,70,75,80,86,88,84,71,64,28,31,35,39,45,47,52,62,73,76,77,75,64,54,31,35,38,45,53,60,65,67,65,56,42,33,39,46,54,57,61,57,48,42,26,33,40,44,49,52,52,48,38,22,26,33,37,41,45,40,38,30,21,27,32,36,36,33,30,26,25,28,26,25,24,21,21,21,20,20,17,18
6,4,1,0,0,0,2,4,5,6,5,2,0,0,10,6,3,0,0,0,2,3,3,3,0,0,0,0,12,9,5,2,0,2,2,3,2,0,0,0,0,0,15,13,8,4,2,2,2,2,0,0,0,0,0,0,19,15,10,5,2,0,0,0,0,0,0,0,0,0,21,16,10,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,0,0,0,2,8,16,9,2,0,0,0,0,0,0,0,0,0,3,11,22,13,5,0,0,0,0,0,0,0,0,0,4,11,26,15,5,0,0,0,0,0,0,0,0,0,3,9,27,16,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,1,1,0,0,5,4,1,1,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,7,11,13,14,15,16,16,15,15,15,16,16,7,7,8,10,12,15,16,15,14,14,13,14,16,15,7,8,8,10,11,13,14,15,14,13,12,12,14,14,5,8,9,10,10,10,11,13,13,12,11,10,11,11,1,5,9,10,8,8,8,7,8,9,8,8,7,8,1,1,7,9,9,7,6,5,6,7,7,7,6,6,7,7,7,6,5,5,5,5,6,5,4,6,7,5,5,5,5,5,4,4,5,6,6,5,5,5,5,5,4,1,4,5,5,5,5,5,3,1,1,3,4,5,4,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1
16,12,7,5,4,5,10,23,41,63,88,102,106,103,26,20,13,10,8,10,14,23,35,51,68,83,92,86,37,31,22,17,14,13,16,24,32,40,48,60,68,64,45,42,32,24,17,15,16,21,26,31,33,37,43,43,54,47,39,31,20,15,13,14,17,20,22,25,25,28,57,48,39,30,24,15,11,10,13,14,16,18,17,19,30,22,15,12,11,10,11,14,14,14,13,16,13,11,10,11,12,13,12,12,19,14,11,10,10,11,12,12,11,21,17,14,12,11,11,10,11,10,19,17,15,13,12,11,10,10,17,15,12,11,10,10,16,15,12,12,16,16
0,0,0,0,0,0,0,0,2,5,8,9,9,8,0,0,0,0,0,0,0,0,0,2,4,6,8,7,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,2,4,7,8,0,0,0,0,0,0,0,0,0,0,3,6,8,9,0,0,0,0,0,0,0,0,0,0,3,6,7,8,0,0,0,0,0,0,0,0,0,0,3,5,6,7,0,0,0,0,0,0,2,3,5,5,5,0,0,0,0,0,1,3,4,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,7,10,9,7,4,4,5,6,7,8,8,8,7,8,8,8,9,7,5,4,5,5,5,5,7,8,7,8,7,7,7,6,5,4,4,4,4,4,6,7,5,6,7,7,6,5,3,3,3,3,2,2,4,6,3,5,7,6,5,3,1,0,1,2,0,0,2,5,1,3,5,5,4,2,0,0,0,1,1,1,2,5,3,2,0,0,0,0,0,1,1,3,3,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,8,17,24,29,29,29,29,28,26,28,0,0,0,3,7,13,18,24,25,24,23,21,23,26,0,0,0,3,6,9,12,17,18,18,17,18,21,23,0,1,3,5,4,6,7,9,10,11,12,14,18,21,0,1,2,4,4,3,2,2,4,7,9,11,13,16,1,1,2,4,4,1,0,0,1,3,6,9,10,11,1,1,0,0,0,0,2,4,6,7,7,0,0,0,0,1,3,5,5,5,0,0,0,0,1,2,3,4,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,687,766,1041,1056,1087,988,952,918,920,950,941,969,1104,735,785,807,1002,1121,1136,1055,981,930,916,912,926,1027,1076,857,930,900,1010,1045,1107,1088,1068,987,951,927,982,1046,1033,903,930,1022,1123,1028,1181,1128,1077,1025,991,984,992,1028,1008,921,921,1082,1178,1128,1155,1144,1046,1000,973,952,933,858,937,1004,990,1030,1063,1184,1110,1067,1048,1042,970,921,902,823,803,1065,1110,1071,1111,1082,1015,928,880,859,787,656,1056,1116,1064,1073,971,909,833,723,699,1027,1077,1056,992,953,901,854,795,722,996,1002,1004,952,949,930,784,699,645,908,942,944,949,871,758,680,661,861,864,758,707,655,656,818,787,689,681,791,774
169,178,188,256,270,289,267,251,235,228,232,228,222,239,200,193,189,230,258,264,250,235,224,224,226,226,235,230,226,224,205,218,220,229,230,232,222,225,228,240,239,220,237,228,229,232,204,224,216,217,217,226,235,240,235,212,242,226,241,239,213,208,205,197,199,208,214,212,189,192,257,234,226,216,223,197,187,189,199,195,192,190,171,160,213,209,193,191,187,186,176,173,172,156,128,190,193,183,188,176,170,159,139,133,188,187,182,173,167,159,155,147,133,188,180,177,166,164,161,136,125,115,169,171,165,162,149,128,116,113,152,147,125,117,107,105,137,127,110,107,120,115
122,152,180,266,293,326,302,281,250,226,213,193,177,185,163,181,189,247,292,311,294,271,243,220,200,184,186,185,203,224,214,240,250,269,271,269,242,220,196,189,196,191,231,235,248,258,227,261,253,246,233,218,206,198,205,201,248,240,265,263,232,231,231,220,213,210,202,200,185,202,272,254,248,234,239,208,201,205,213,208,203,205,189,181,231,222,205,208,209,205,200,200,206,190,155,210,219,213,224,218,215,207,184,174,215,223,224,220,224,224,221,210,189,221,223,230,226,234,241,214,198,177,217,231,239,250,241,214,197,188,232,240,218,206,192,188,236,232,206,203,241,237
52,53,47,42,28,18,11,8,6,6,6,6,6,7,70,64,52,43,30,19,11,8,6,6,7,9,9,9,83,77,58,45,29,18,10,6,5,6,9,11,13,10,94,82,66,48,29,17,8,4,4,7,10,14,15,13,99,83,72,51,30,16,7,3,4,8,12,15,15,15,103,84,67,49,34,18,9,6,8,11,15,17,18,17,51,36,23,15,12,12,14,17,19,20,18,29,24,20,20,20,23,23,22,21,36,31,28,27,26,27,28,28,24,43,37,36,33,32,33,29,28,23,42,42,39,39,37,31,29,24,41,39,34,29,26,22,41,35,28,26,36,32
73,81,80,88,73,64,50,41,32,25,20,16,14,15,84,83,76,80,76,67,57,49,41,35,30,24,20,15,88,89,78,75,69,66,62,60,54,48,41,34,26,16,89,86,83,79,67,70,66,66,63,58,50,41,30,16,92,85,88,81,69,66,64,64,62,60,51,40,27,17,99,88,83,75,72,62,59,60,62,58,49,39,27,17,76,70,62,61,60,58,52,45,38,27,18,65,63,60,60,52,45,37,28,24,67,63,60,55,51,45,39,34,29,69,64,62,55,50,47,38,34,31,64,63,59,54,48,40,37,37,59,55,46,42,40,41,58,53,47,48,60,61
99,147,199,315,355,393,376,360,330,309,297,271,245,241,131,170,209,298,369,406,402,385,357,335,308,274,257,228,159,204,230,291,334,387,416,430,399,370,328,300,268,219,180,213,260,312,317,402,427,442,428,401,361,316,275,224,201,221,279,320,331,375,420,429,419,396,355,306,240,217,227,240,267,291,342,346,373,409,421,387,346,303,243,201,291,318,331,369,393,392,359,330,299,245,181,327,366,370,392,366,341,299,241,212,322,352,362,356,352,333,316,283,239,319,332,350,343,350,348,295,263,233,311,336,347,356,338,296,270,258,326,334,302,292,275,277,326,322,295,304,337,343
72,86,94,127,129,140,136,138,136,132,128,112,94,86,95,98,97,117,134,140,139,139,136,131,121,105,93,79,118,123,111,118,120,130,136,146,140,133,121,110,95,77,134,132,132,133,116,135,134,140,139,134,126,114,102,83,142,134,144,140,124,125,129,130,130,130,123,113,94,88,154,141,136,127,129,116,116,126,134,131,125,119,101,89,129,123,115,121,128,132,129,127,124,110,88,121,128,130,142,141,140,133,116,107,127,131,136,139,144,146,149,141,125,135,136,141,142,150,158,143,137,123,141,150,155,162,158,143,137,133,155,160,146,139,134,133,158,155,140,141,160,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,66,66,81,81,89,91,95,98,101,103,98,99,110,64,61,57,65,73,80,85,88,90,93,94,95,102,102,59,59,53,57,61,70,79,89,90,90,91,96,99,92,52,51,51,54,53,66,73,81,87,89,90,92,90,84,44,43,47,50,50,57,65,68,74,77,79,77,70,74,38,36,38,40,46,48,52,59,66,68,68,68,63,59,33,37,39,46,51,56,57,57,59,55,45,32,39,42,49,51,52,51,46,44,26,31,34,37,40,44,47,45,39,20,23,26,28,32,36,35,33,29,16,19,22,25,26,25,24,23,15,17,17,18,16,16,11,11,11,11,6,6
18,17,15,16,14,12,9,8,7,6,5,4,4,3,25,22,18,17,14,12,9,7,6,6,5,4,3,3,32,30,23,19,14,11,8,7,6,5,5,5,4,4,38,34,28,22,15,11,8,6,5,6,6,6,6,5,43,36,33,24,16,11,7,5,5,6,6,6,5,5,46,37,32,25,19,12,8,6,5,5,6,6,6,5,26,20,14,10,7,6,6,6,6,6,5,16,12,9,8,7,6,6,6,5,18,15,12,9,7,6,6,6,5,20,16,14,12,9,8,6,6,5,17,16,13,11,9,7,6,5,13,11,9,7,6,5,11,9,7,6,10,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,3,7,10,14,16,18,20,23,27,30,33,37,11,9,8,10,14,17,19,20,21,24,26,30,35,38,19,18,15,15,17,18,20,22,22,24,25,30,35,37,27,26,25,24,21,23,23,24,24,25,26,28,34,36,36,35,36,33,27,26,26,26,24,24,25,25,26,30,46,41,40,37,35,29,26,26,27,25,24,24,23,23,41,38,33,30,27,25,24,22,22,20,18,36,34,30,27,24,22,19,16,16,37,34,31,27,23,19,17,15,13,37,33,30,25,21,17,13,10,8,31,29,24,20,15,11,9,7,21,17,12,8,7,5,14,11,7,5,8,6
0,0,0,0,0,0,0,0,3,7,9,9,7,5,0,0,0,0,0,0,0,0,2,5,7,7,7,5,0,0,0,0,0,0,1,2,3,4,4,4,5,4,0,0,0,0,0,0,2,2,3,3,3,2,2,2,0,0,0,0,0,1,2,2,3,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
