 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       19710     0    19940505   6       0        99999    136     53   9999     63     58     55     95   9999    9   9999     9   9999     9   9999     255     255     255   255    94    96    84  91      90      89      76       85      10       2      10       2       5       2     83        1000         800        1000   24    3   28    3    8    1     32    999   9999     9     43       1     48       1     48     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940506   6       0        99999    128     15   9999     46    127    102     72   9999    9   9999     9   9999     9   9999     255     255     255   255    51    22    24  32      43      32      30       35       3       1       5       2       1       1     30        5000        5000        5000    4    2   12    3    4    3     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940507   6       0        99999    159     17   9999     47    156    127     88   9999    9   9999     9   9999     9   9999     255     255     255   255    54    24    30  36      46      43      44       44       0       9       1       1       0       9      3        5000        5000        2500    8    2    8    4   24    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940508   6       0        99999    173     45   9999     70    171    126    109   9999    9   9999     9   9999     9   9999     255     255     255   255    69    29    40  46      69      57      58       61      10       2       5       2       4       2     63        1000        1500        1500    8    2   20    2    4    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940509   6       0        99999    174     36   9999     71    171    143    105   9999    9   9999     9   9999     9   9999     255     255     255   255    63    34    31  43      64      66      51       60       0       9       9       1      10       1     63        2500        2500        2000   12    2    4    3    8    2     32    999   9999     9     -1       0     -1       0      2     1          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940510   6       0        99999    147     50   9999     71    146    100     99   9999    9   9999     9   9999     9   9999     255     255     255   255    75    42    65  61      76      70      80       75       9       1      10       1      10       1     97        2500        2500        2000   24    2    8    3    4    1     26    999   9999     9      2       1     -1       0     62     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940511   6       0        99999    100     57   9999     61     72     76     79   9999    9   9999     9   9999     9   9999     255     255     255   255    96    87    73  85      90      88      76       85      10       2      10       2       8       2     93         200         500        2500   12    2   16    1   24    2     21    999   9999     9     62       1     91       1     91     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940512   6       0        99999    151     30   9999     47    144    111     91   9999    9   9999     9   9999     9   9999     255     255     255   255    91    39    50  60      78      64      66       69       1       0       8       2      10       2     63        2500        2500        1500   24    1    8    3    8    1     21    999   9999     9     -1       0     -1       0      6     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940513   6       0        99999    146     80   9999     89    138    125    113   9999    9   9999     9   9999     9   9999     255     255     255   255    95    45    53  64     108      71      77       85      10       2      10       2       9       2     97        1000        1500        2000   24    2    8    3    8    2     32    999   9999     9      6       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940514   6       0        99999    131     60   9999     84    125    107     96   9999    9   9999     9   9999     9   9999     255     255     255   255    80    65    83  76      88      94     107       96      10       2      10       2      10       2    100        1000        2500        2000    4    1    4    2   20    2     21    999   9999     9     -1       0      5       1     10     1          -1        0          -1      0      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940515   6       0        99999    181     62   9999     77    179    144    122   9999    9   9999     9   9999     9   9999     255     255     255   255    90    35    48  58      95      72      79       82       0       9       2       2       4       2     20        2500        2000        2000   24    2   24    4   24    2     38    999   9999     9      5       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940516   6       0        99999    198     81   9999    109    185    152    140   9999    9   9999     9   9999     9   9999     255     255     255   255    75    41    53  56      98      87      92       92      10       1      10       2       9       2     97        2000        2000        1000   24    2   20    4    8    2     38    999   9999     9     -1       0     -1       0      5     1          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940517   6       0        99999    171    100   9999    115    164    154    136   9999    9   9999     9   9999     9   9999     255     255     255   255    86    51    54  64     117      95      94      102       9       2      10       2       8       2     90        2500        1500        1000   24    1   16    2    4    2     21    999   9999     9      5       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940518   6       0        99999    154     94   9999    129    146     97    124   9999    9   9999     9   9999     9   9999     255     255     255   255    71    44    98  71     106      73     118       99      10       1      10       2      10       2    100        1000         800          50   24    2    8    3   12    2     32    999   9999     9     -1       0     84       1    221     1          -1        0          -1      0      1      1      1      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940519   6       0        99999    109     90   9999     93    105    105    100   9999    9   9999     9   9999     9   9999     255     255     255   255    98    92    95  95     115     117     121      118      10       2      10       2      10       2    100         100        2000         500    4    1    8    1    4    1     10    999   9999     9    137       1     88       1     88     1          -1        0          -1      2      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940520   6       0        99999    108     68   9999     97    103     92     88   9999    9   9999     9   9999     9   9999     255     255     255   255    95    94    96  95     114     118     112      115      10       2      10       2      10       2    100        2000         800          20   24    2    8    2   20    1     21    999   9999     9     -1       0     91       1     94     1          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940521   6       0        99999    136     43   9999     65    134    123     90   9999    9   9999     9   9999     9   9999     255     255     255   255    95    53    59  69      92      81      84       86       1       1      10       2      10       2     70        5000        2500        2500   12    2   32    2    4    2     26    999   9999     9      3       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940522   6       0        99999    161     84   9999    101    158    150    123   9999    9   9999     9   9999     9   9999     255     255     255   255    88    68    60  72     109     122     102      111      10       2       9       2      10       2     97        2000        2000        2000   24    2   24    3    4    2     32    999   9999     9     -1       0      0       1      0     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940523   6       0        99999    182     95   9999    114    180    152    139   9999    9   9999     9   9999     9   9999     255     255     255   255    88    46    46  60     119      95      79       98       9       2      10       2       6       2     83        2000        2500        2500    4    1    4    3    4    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940524   6       0        99999    197     98   9999    133    190    135    148   9999    9   9999     9   9999     9   9999     255     255     255   255    81    38    92  70     124      84     142      117       8       1      10       2      10       2     93        2000        2000        2000   12    2   24    3    8    1     26    999   9999     9     -1       0     16       1     90     1          -1        0          -1      0      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940525   6       0        99999    207    111   9999    117    201    155    159   9999    9   9999     9   9999     9   9999     255     255     255   255    88    33    44  55     121      78      77       92      10       1       4       2       2       2     53        2500        5000        2000   24    2    8    3    8    2     32    999   9999     9     74       1     -1       0     -1     0          -1        0          -1      1      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940526   6       0        99999    195    115   9999    124    176    147    155   9999    9   9999     9   9999     9   9999     255     255     255   255    87    39    56  61     125      79      94       99       2       2      10       2       9       2     70        1500        1500        1000   24    2   16    4   32    2     38    999   9999     9     -1       0      0       1     57     1          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940527   6       0        99999    176     68   9999     86    156    132    122   9999    9   9999     9   9999     9   9999     255     255     255   255    89    30    31  50      99      53      47       66       9       2       6       2       6       1     70        2000        2500        5000    8    1   24    3    4    1     21    999   9999     9     57       1      0       1      0     1          -1        0          -1      1      0      0      0      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940528   6       0        99999    171     50   9999     74    158    138    111   9999    9   9999     9   9999     9   9999     255     255     255   255    74    38    39  50      76      68      62       69       9       2       9       2      10       2     93        5000        2500        1500   24    2   20    4   24    3     45    999   9999     9     -1       0     -1       0     12     1          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940529   6       0        99999    146     85   9999     96    140    133    116   9999    9   9999     9   9999     9   9999     255     255     255   255    93    69    70  77     111     110     107      109      10       2       5       2       8       2     77        1500        2500        3000   24    2    8    3    8    3     38    999   9999     9     12       1     67       1    108     1          -1        0          -1      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940530   6       0        99999    141     88   9999     97    134    124    115   9999    9   9999     9   9999     9   9999     255     255     255   255    96    64    80  80     116      98     115      110      10       2      10       2      10       1    100         300        2500        2500    4    1    8    3    8    2     26    999   9999     9     41       1      2       1      2     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940531   6       0        99999    197     80   9999     90    197    172    139   9999    9   9999     9   9999     9   9999     255     255     255   255    83    26    29  46      95      60      57       71       7       2       6       1      10       0     77         300        2500        2000    8    2    4    3    4    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940601   6       0        99999    244     85   9999    122    223    198    165   9999    9   9999     9   9999     9   9999     255     255     255   255    48    20    34  34      68      54      79       67       7       0       9       0       4       1     67        2500        5000        2500    8    2    8    2   32    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940602   6       0        99999    254    130   9999    155    248    192    192   9999    9   9999     9   9999     9   9999     255     255     255   255    52    34    51  46      92     106     113      104      10       1      10       1       6       2     87        2500        2000        1000    4    1    8    3   12    3     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940603   6       0        99999    204    130   9999    151    193    164    167   9999    9   9999     9   9999     9   9999     255     255     255   255    78    41    45  55     134      92      84      103       9       2       8       2       5       2     73        1000        1500        1500   24    2   20    3   32    1     26    999   9999     9     -1       0     -1       0     48     1          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940604   6       0        99999    164     80   9999    105    126     92    122   9999    9   9999     9   9999     9   9999     255     255     255   255    93    59    96  83     118      86     112      105      10       1      10       2      10       2    100        3000        2500         300    8    2    4    4    8    3     45    999   9999     9     48       1     36       1    149     1          -1        0          -1      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940605   6       0        99999    137     65   9999     71    133     98    101   9999    9   9999     9   9999     9   9999     255     255     255   255    96    24    23  48      97      37      28       54      10       2       6       2       3       2     63         300        5000        5000    4    2   24    5   24    4     59    999   9999     9    113       1      4       1      4     1          -1        0          -1      1      1      0      0      8       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940606   6       0        99999    150     80   9999     96    147    114    115   9999    9   9999     9   9999     9   9999     255     255     255   255    23    20    21  21      27      33      28       29       3       1       7       2       1       1     37        5000        5000        5000   24    3   24    4   28    3     52    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940607   6       0        99999    216     50   9999    119    194    168    133   9999    9   9999     9   9999     9   9999     255     255     255   255    42    29    28  33      59      65      54       59       3       1       9       2       3       1     50        5000        5000        5000    8    3    4    3    4    1     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940608   6       0        99999    206     84   9999    122    204    169    145   9999    9   9999     9   9999     9   9999     255     255     255   255    59    34    41  45      84      82      79       82       1       1       2       2       5       2     27        5000        3000        2000   24    2   20    2   20    3     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940609   6       0        99999    178     73   9999    144    174     75    126   9999    9   9999     9   9999     9   9999     255     255     255   255    60    41    94  65      98      81      97       92      10       2      10       2      10       2    100        2500        2500         500   16    1    8    3   20    3     32    999   9999     9     -1       0     31       1     62     1          -1        0          -1      0      1      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940610   6       0        99999     82     48   9999     62     77     74     65   9999    9   9999     9   9999     9   9999     255     255     255   255    95    72    90  86      90      76      93       86      10       1      10       2      10       2    100         300        1000         800   32    1    8    3    8    2     26    999   9999     9     31       1      2       1      2     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940611   6       0        99999     87     30   9999     60     84     77     59   9999    9   9999     9   9999     9   9999     255     255     255   255    87    79    93  86      81      87      98       89      10       1      10       2      10       2    100        2000        1000        1000   24    2    8    2    8    1     21    999   9999     9     -1       0     18       1     45     1          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940612   6       0        99999     91     61   9999     67     84     91     76   9999    9   9999     9   9999     9   9999     255     255     255   255    95    94    95  95      93     104     110      102      10       2      10       2      10       2    100         500        1000         500   24    1   24    1   24    1     10    999   9999     9     27       1     52       1     65     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940613   6       0        99999    105     82   9999     82     98     97     94   9999    9   9999     9   9999     9   9999     255     255     255   255    95    93    92  93     103     113     111      109      10       2      10       2       9       2     97         300         500         800   24    1    4    1   24    1     10    999   9999     9     13       1      3       1      3     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940614   6       0        99999    196     56   9999     81    178    152    126   9999    9   9999     9   9999     9   9999     255     255     255   255    60    30    37  42      65      61      64       63       7       0      10       1      10       2     90        2500        2000        2000   24    4   24    3    8    2     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940615   6       0        99999    210     86   9999    132    206    161    148   9999    9   9999     9   9999     9   9999     255     255     255   255    43    23    44  37      65      56      81       67       1       1       4       1       3       1     27        2500        5000        1500   24    2    8    3    4    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940616   6       0        99999    204     87   9999    131    200    160    146   9999    9   9999     9   9999     9   9999     255     255     255   255    62    37    56  52      93      87     102       94       1       1      10       2       7       2     60        1000        1500         800   24    1    8    3    8    1     21    999   9999     9     -1       0      0       1      0     1          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940617   6       0        99999    202     91   9999    126    194    167    147   9999    9   9999     9   9999     9   9999     255     255     255   255    63    30    47  47      92      68      89       83       5       1       9       2       7       1     70        1500        2000        1000   24    1    8    2    4    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940618   6       0        99999    214    118   9999    129    205    173    166   9999    9   9999     9   9999     9   9999     255     255     255   255    84    39    56  60     125      94     111      110      10       2       5       2       5       2     67         500        1000         800    8    1   20    4    4    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940619   6       0        99999    226    125   9999    155    224    156    176   9999    9   9999     9   9999     9   9999     255     255     255   255    72    42    69  61     127     114     122      121       0       9       2       2      10       2     40         800         800         500   24    1   12    3   32    2     26    999   9999     9     -1       0     24       1     27     1          -1        0          -1      0      0      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940620   6       0        99999    156    118   9999    137    144    147    137   9999    9   9999     9   9999     9   9999     255     255     255   255    87    89    85  87     136     146     142      141       9       2      10       2      10       2     97        2000        2000        1000   24    2   12    1   24    1     15    999   9999     9      3       1     11       1     11     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940621   6       0        99999    202    117   9999    125    202    177    160   9999    9   9999     9   9999     9   9999     255     255     255   255    90    35    40  55     130      83      81       98      10       2      10       1       5       1     83        3000        2500        2000    4    1   12    1   32    2     15    999   9999     9      0       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940622   6       0        99999    250    105   9999    128    242    196    178   9999    9   9999     9   9999     9   9999     255     255     255   255    48    28    39  38      71      85      89       82       0       9       3       1       4       0     23        2000        2500        2500    4    2   24    2   32    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940623   6       0        99999    255    138   9999    162    248    215    197   9999    9   9999     9   9999     9   9999     255     255     255   255    56    32    41  43     103     100     105      103       2       0       6       1       4       1     40        2500        2500        2000   32    1    8    1    4    2     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940624   6       0        99999    243    155   9999    169    241    182    199   9999    9   9999     9   9999     9   9999     255     255     255   255    77    45    49  57     148     135     102      128       6       2       6       2      10       1     73         800         800        2000    4    2    8    2   24    4     38    999   9999     9     -1       0      0       1      0     1          -1        0          -1      0      0      0      1      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940625   6       0        99999    257    125   9999    143    253    211    191   9999    9   9999     9   9999     9   9999     255     255     255   255    67    36    51  51     109     116     128      118       0       9       3       1       7       2     33        2500        2000         800   24    2    8    4    4    1     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940626   6       0        99999    266    150   9999    167    264    206    208   9999    9   9999     9   9999     9   9999     255     255     255   255    79    34    47  53     150     117     114      127      10       0       2       1       4       2     53        1000        2000        1000   24    2   12    2   20    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940627   6       0        99999    250    151   9999    174    223    205    201   9999    9   9999     9   9999     9   9999     255     255     255   255    50    36    33  40      99      97      80       92       0       9      10       1       8       1     60        2000        2500        2500   24    2   24    3    4    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940628   6       0        99999    205    132   9999    189    143    168    169   9999    9   9999     9   9999     9   9999     255     255     255   255    34    89    77  67      74     145     147      122      10       2      10       2       8       1     93        2500        2000        2500   24    3   24    5   24    2     52    999   9999     9     -1       0     46       1    109     1          -1        0          -1      0      1      1      1      6       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940629   6       0        99999    211    118   9999    134    206    195    165   9999    9   9999     9   9999     9   9999     255     255     255   255    88    48    45  60     135     116     102      118      10       1       8       2      10       2     93        2000        2500        3000   24    2   12    2   24    2     26    999   9999     9     63       1     -1       0      1     1          -1        0          -1      1      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940630   6       0        99999    261    155   9999    167    245    184    208   9999    9   9999     9   9999     9   9999     255     255     255   255    46    30    32  36      87      92      68       82       3       1       8       2      10       2     70        2500        2500        2500   32    2   24    2   24    2     26    999   9999     9      1       1      3       1      3     1          -1        0          -1      1      0      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19940701   6       0   1211265318    255    135   9999    173    253    222    195   9999    9   9999     9   9999     9   9999     255     255     255   255    33    32    42  36      65     103     112       93       1       2       4       2       5       2     33        2500        2500        2000   16    1    8    4    4    2     32    999   9999     9      0       1      0       1     84     1          -1        0          -1      0      0      0      1      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940702   6       0   1211265319    254    145   9999    172    250    164    200   9999    9   9999     9   9999     9   9999     255     255     255   255    42    38    45  42      82     120      84       95       2       0       4       1       9       2     50        1500        2500        2500    8    3    8    3    4    2     38    999   9999     9     84       1    258       7    258     7          -1        0          -1      1      0      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940703   6       0   1211265319    267    143   9999    159    260    224    205   9999    9   9999     9   9999     9   9999     255     255     255   255    85    34    45  55     154     114     122      130       0       9       6       2       3       1     30        1000        2000        2000    4    1    8    3   32    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940704   6       0   1211265319    278    156   9999    176    275    162    217   9999    9   9999     9   9999     9   9999     255     255     255   255    67    32    83  61     135     118     153      135       0       9       5       2      10       2     50        1500        2500        1000    8    2    4    3   20    4     45    999   9999     9     -1       0     29       1     57     1          -1        0          -1      0      0      1      1      8       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940705   6       0   1211265319    258    137   9999    173    210    183    198   9999    9   9999     9   9999     9   9999     255     255     255   255    80    56    87  74     158     139     183      160      10       2       9       2      10       2     97        3000        1500        2500   24    2   24    1   32    1     15    999   9999     9     28       1      9       1     20     1          -1        0          -1      1      0      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940706   6       0   1211265319    246    138   9999    154    244    205    192   9999    9   9999     9   9999     9   9999     255     255     255   255    89    33    31  51     156     101      75      111      10       1       3       1      10       2     77        2500        2500        2500   24    1    8    3    4    1     21    999   9999     9     11       1      0       1     31     1          -1        0          -1      1      0      0      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940707   6       0   1211265319    226    124   9999    134    224    192    175   9999    9   9999     9   9999     9   9999     255     255     255   255    90    31    29  50     138      84      65       96       6       2       8       2       8       2     73        1000        3000        2500   24    1    8    3    8    2     26    999   9999     9     31       1     -1       0     73     1          -1        0          -1      1      0      0      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940708   6       0   1211265319    192    110   9999    115    148    122    151   9999    9   9999     9   9999     9   9999     255     255     255   255    95    73    95  88     129     123     135      129      10       2      10       2      10       2    100         200        1500         100    4    2    8    3    4    2     32    999   9999     9     73       1     22       1     22     1          -1        0          -1      2      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940709   6       0   1211265319    195     87   9999    105    186    163    141   9999    9   9999     9   9999     9   9999     255     255     255   255    94    39    34  56     119      84      63       89       5       1       9       2       5       2     63        2000        2500        5000   24    1    4    3   24    4     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940710   6       0   1211265319    217    115   9999    128    217    185    166   9999    9   9999     9   9999     9   9999     255     255     255   255    57    26    23  35      84      68      49       67       6       2       5       1       5       2     53        5000        5000        2500   24    2   16    2   32    3     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940711   6       0   1211265319    210    108   9999    138    205    181    159   9999    9   9999     9   9999     9   9999     255     255     255   255    48    31    37  39      76      75      77       76       1       1       9       2       3       1     43        2500        2500        2500   16    1    8    4    4    3     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940712   6       0   1211265319    224    118   9999    151    222    194    171   9999    9   9999     9   9999     9   9999     255     255     255   255    55    32    43  43      94      86      97       92       0       9       4       2       7       2     37        2000        2500        2500   24    1    8    4    4    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940713   6       0   1211265319    200    128   9999    168    189    133    164   9999    9   9999     9   9999     9   9999     255     255     255   255    68    57    80  68     130     124     122      125       5       2       9       2       6       1     67        2000        2000        3000    8    2   24    3   24    4     45    999   9999     9     -1       0    102       1    102     1          -1        0          -1      0      1      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19940714   6       0   1211265319    241     90   9999    117    238    173    166   9999    9   9999     9   9999     9   9999     255     255     255   255    75    26    70  57     103      77     138      106       3       0       3       1       9       2     50        5000        3000        1500   32    1    8    3    4    2     26    999   9999     9     -1       0      9       1      9     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
