 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       19710     0    19790817   6       0   1234438546    221    140   9999    160    220    160    181   9999    9   9999     9   9999     9   9999     255     255     255   255    83    48    75  69     151     127     136      138       9       2       5       1      10       2     80        1000        2000        1000    4    1    8    2   28    2     21    999   9999     9      5       1     -1       0      5     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790818   6       0   1234438546    175    120   9999    126    170    142    148   9999    9   9999     9   9999     9   9999     255     255     255   255    93    47    51  64     136      91      83      103      10       2       7       2      10       1     90         500        2000        2000   32    1   20    5    4    2     38    999   9999     9      5       1     -1       0      0     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790819   6       0   1234438546    142    100   9999    106    110    103    121   9999    9   9999     9   9999     9   9999     255     255     255   255    85    91    95  90     109     119     119      116      10       2      10       2      10       2    100        1500        1000         100    4    1    8    1    8    1     10    999   9999     9      0       1     87       1     87     1          -1        0        9999      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790820   6       0   1234438546    168     98   9999    108    154    148    133   9999    9   9999     9   9999     9   9999     255     255     255   255    93    68    68  76     120     119     114      118       8       2       9       2      10       2     90        2000        2000        2000   24    1   32    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790821   6       0   1234438546    194     90   9999    102    191    153    142   9999    9   9999     9   9999     9   9999     255     255     255   255    73    47    55  58      91     104      96       97       0       9       6       2       8       1     47        3000        3000        2000    0    0   12    3   32    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790822   6       0   1234438546    198     86   9999    113    190    172    142   9999    9   9999     9   9999     9   9999     255     255     255   255    83    57    59  66     111     125     116      117       0       9       8       1       9       1     57        2000        2000        2000   28    1   24    1   28    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790823   6       0   1234438546    202    100   9999    116    191    168    151   9999    9   9999     9   9999     9   9999     255     255     255   255    85    54    63  67     116     119     121      119       0       9      10       1      10       2     67        2000        1500        1500   24    1   12    1    0    0      6    999   9999     9     -1       0     -1       0      2     1          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790824   6       0   1234438546    168     70   9999    133     80     81    119   9999    9   9999     9   9999     9   9999     255     255     255   255    81    87    83  84     124      93      90      102       9       2      10       2       0       9     63        1500        1000        2000   24    2   20    4    0    0     26    999   9999     9      2       1    271       1    431     1          -1        0        9999      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790825   6       0   1234438546    140     37   9999     62    108     86     89   9999    9   9999     9   9999     9   9999     255     255     255   255    88    66    61  72      83      86      68       79      10       1       8       2       1       1     63        3000        3000        3000   24    4   12    3   28    1     38    999   9999     9    160       1     -1       0     -1     0          -1        0        9999      1      0      0      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790826   6       0   1234438547    124     50   9999     68    116    103     87   9999    9   9999     9   9999     9   9999     255     255     255   255    88    63    72  74      87      86      90       88      10       2      10       2       8       1     93        1000        2000        2000   28    1   12    2    0    0     10    999   9999     9     -1       0     15       1     15     1          -1        0        9999      3      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790827   6       0   1234438547    171     35   9999     60    150    116    103   9999    9   9999     9   9999     9   9999     255     255     255   255    81    43    66  63      76      73      90       80       0       9       6       2       5       2     37        6000        2000        2000   28    1    8    3    4    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790828   6       0   1234438547    149     70   9999     81    108     96    110   9999    9   9999     9   9999     9   9999     255     255     255   255    88    78    86  84      95     101     103      100       5       1      10       2       7       2     73        2000        2000        1500   24    1   32    1   32    1     10    999   9999     9     -1       0     10       1     10     1          -1        0        9999      1      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790829   6       0   1234438547    180     30   9999     50    172    130    105   9999    9   9999     9   9999     9   9999     255     255     255   255    93    47    58  66      81      92      87       87       1       1       1       1       0       9      7        6000        6000        3000   28    1    8    3   32    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790830   6       0   1234438547    180     56   9999     71    172    140    118   9999    9   9999     9   9999     9   9999     255     255     255   255    88    55    59  67      89     108      94       97       0       9       1       1       1       1      7        5000        3000        2000   28    1   12    3    4    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790831   6       0   1234438547    190     90   9999    105    182    138    140   9999    9   9999     9   9999     9   9999     255     255     255   255    81    54    58  64     103     113      92      103      10       1       1       1       0       9     37        1000        3000        3000    4    1   12    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19790901   6       0        99999    216     75   9999     93    211    182    146   9999    9   9999     9   9999     9   9999     255     255     255   255    69    47    51  56      81     118     107      102       0       9       1       1       3       0     13        8000        5000        3000   28    1    8    3   12    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790902   6       0        99999    220    108   9999    122    212    169    164   9999    9   9999     9   9999     9   9999     255     255     255   255    79    51    63  64     112     128     121      120       0       9       5       2       5       2     33        5000        3000        2000   32    1   24    2    4    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790903   6       0        99999    205    110   9999    130    200    140    158   9999    9   9999     9   9999     9   9999     255     255     255   255    83    55    87  75     124     129     139      131       0       9       5       1      10       2     50        3000        2000         800   24    1   12    3   28    1     21    999   9999     9     -1       0     10       1     80     1          -1        0        9999      1      0      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790904   6       0        99999    190     87   9999     90    190    140    139   9999    9   9999     9   9999     9   9999     255     255     255   255    98    42    43  61     113      92      69       91       7       2       6       2       1       2     47        2000        3000        2000   24    1    4    3   24    2     26    999   9999     9     70       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790905   6       0        99999    175     64   9999     82    165    120    120   9999    9   9999     9   9999     9   9999     255     255     255   255    61    44    57  54      66      83      80       76       0       9       3       1       1       0     13        5000        5000        2000   32    3    8    4    8    2     45    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790906   6       0        99999    177     54   9999     68    160    140    116   9999    9   9999     9   9999     9   9999     255     255     255   255    83    51    57  64      82      93      91       89       0       9       1       1       1       0      7        5000        5000        2000   24    1   12    3    4    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790907   6       0        99999    217     75   9999     90    217    162    146   9999    9   9999     9   9999     9   9999     255     255     255   255    84    47    61  64      96     122     112      110       0       9       1       1       0       9      3        5000        3000        2000    0    0    8    3   12    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790908   6       0        99999    223    103   9999    112    220    178    163   9999    9   9999     9   9999     9   9999     255     255     255   255    83    50    68  67     110     132     139      127       0       9       2       2       5       2     23        5000        3000        1500   24    1   12    2   24    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790909   6       0        99999    224    115   9999    122    220    167    170   9999    9   9999     9   9999     9   9999     255     255     255   255    79    50    67  65     112     132     127      124       0       9       3       2       3       1     20        5000        3000        1500   28    1   12    2   12    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790910   6       0        99999    200    129   9999    130    170    143    165   9999    9   9999     9   9999     9   9999     255     255     255   255    83    67    83  78     124     130     135      130      10       1      10       2      10       2    100        2000        2000        1500   24    1   24    4   32    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790911   6       0        99999    205    110   9999    122    201    160    158   9999    9   9999     9   9999     9   9999     255     255     255   255    88    56    69  71     125     132     125      127      10       2       6       2       0       9     53        1500        2000        1500   24    2   12    3    8    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790912   6       0        99999    219    114   9999    118    212    170    167   9999    9   9999     9   9999     9   9999     255     255     255   255    86    57    65  69     119     144     126      130       0       9       2       2       1       1     10        3000        2000        1000    0    0    8    3   32    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790913   6       0        99999    230    120   9999    123    230    171    175   9999    9   9999     9   9999     9   9999     255     255     255   255    87    51    68  69     124     143     133      133       0       9       1       2       0       9      3        1500        1500        1000   24    1    8    2    8    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790914   6       0        99999    204    119   9999    133    201    128    162   9999    9   9999     9   9999     9   9999     255     255     255   255    78    56    90  75     119     132     133      128      10       1      10       1      10       2    100        1000        1000         500   24    3   12    3   28    1     32    999   9999     9     -1       0     40       1     40     1          -1        0        9999      1      0      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790915   6       0        99999    160    100   9999    105    147    130    130   9999    9   9999     9   9999     9   9999     255     255     255   255    95    83    83  87     121     139     124      128       8       2       6       2       2       1     53        2000        2000        1500   24    1   28    1   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      1      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790916   6       0        99999    134     47   9999     52    133     90     91   9999    9   9999     9   9999     9   9999     255     255     255   255    61    43    51  52      54      66      59       60       0       9       0       9       0       9      0        5000        6000        2000   24    1    8    4    0    0     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790917   6       0        99999    173     24   9999     33    164    132     99   9999    9   9999     9   9999     9   9999     255     255     255   255    83    53    63  66      64      99      96       86       0       9       2       0       0       9      7        5000        5000        2000    0    0    8    2    8    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790918   6       0        99999    216     72   9999     80    206    140    144   9999    9   9999     9   9999     9   9999     255     255     255   255    78    45    67  63      84     109     107      100       0       9       4       0       0       9     13        5000        5000        1500    8    1    8    3   12    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790919   6       0        99999    224    100   9999    110    223    160    162   9999    9   9999     9   9999     9   9999     255     255     255   255    75    38    68  60      98     102     124      108       0       9       1       1       0       9      3        5000        6000        1500   24    1   20    4   24    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790920   6       0        99999    206     94   9999    108    201    147    150   9999    9   9999     9   9999     9   9999     255     255     255   255    67    51    69  62      87     120     115      107       1       0       1       1       6       1     27        4000        2500        1000   24    1   12    3    0    0     15    999   9999     9     -1       0     -1       0     15     1          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790921   6       0        99999    147    100   9999    120    130    106    124   9999    9   9999     9   9999     9   9999     255     255     255   255    93    88    93  91     130     132     119      127      10       2      10       2      10       2    100         500         600         100    8    1   28    1    0    0      6    999   9999     9     15       1    103       1    516     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790922   6       0        99999    129     95   9999    110    126    116    112   9999    9   9999     9   9999     9   9999     255     255     255   255    95    91    89  92     125     133     122      127      10       2      10       2      10       2    100         500         800         500    8    3    8    4    4    2     45    999   9999     9    413       1    285       1    505     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790923   6       0        99999    120     82   9999     90    112    102    101   9999    9   9999     9   9999     9   9999     255     255     255   255    93    85    91  90     107     113     113      111      10       2      10       2      10       2    100        1500        1500         500   24    1    8    1    4    2     15    999   9999     9    220       1     62       1    285     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790924   6       0        99999    102     50   9999     93     59     63     76   9999    9   9999     9   9999     9   9999     255     255     255   255    93    93    95  94     109      86      91       95      10       2      10       2      10       2    100         300         500          90    8    1   24    2    0    0     10    999   9999     9    223       1    170       1    195     1          -1        0        9999      2      2      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790925   6       0        99999     66     40   9999     44     60     52     53   9999    9   9999     9   9999     9   9999     255     255     255   255    95    91    95  94      79      85      84       83      10       2      10       2      10       2    100          10        1000         200    8    1    8    1    8    1     10    999   9999     9     25       1     22       1     22     1          -1        0        9999      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790926   6       0        99999    113     24   9999     33    113     85     69   9999    9   9999     9   9999     9   9999     255     255     255   255    97    69    78  81      75      92      87       85       8       2       5       2      10       2     77        2000        2000         500   28    1   12    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790927   6       0        99999    135     65   9999     66    130     99    100   9999    9   9999     9   9999     9   9999     255     255     255   255    78    62    77  72      76      93      94       88       9       1       1       1       1       1     37        1500        3000        1000   28    3   12    3    8    1     32    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790928   6       0        99999    175     70   9999     72    160    100    123   9999    9   9999     9   9999     9   9999     255     255     255   255    87    74    83  81      88     135     102      108       7       2       9       2       8       2     80        1500        2000        1000    4    1    8    2   12    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790929   6       0        99999    156     50   9999     55    155    112    103   9999    9   9999     9   9999     9   9999     255     255     255   255    88    56    91  78      80      99     121      100       1       1       1       1       8       2     33        5000        5000         800   24    1    8    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19790930   6       0        99999    112     75   9999     80    100     93     94   9999    9   9999     9   9999     9   9999     255     255     255   255    90    77    83  83      97      95      97       96      10       2      10       2       6       1     87         300         700         600   12    1   12    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791001   6       0        99999    150     65   9999     70    150    110    108   9999    9   9999     9   9999     9   9999     255     255     255   255    85    61    78  75      85     104     102       97       0       9       2       2       5       1     23        3000        2000         800    0    0   12    3    8    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791002   6       0        99999    139     84   9999     90    138    100    112   9999    9   9999     9   9999     9   9999     255     255     255   255    93    57    73  74     107      90      90       96      10       2       1       2      10       2     70         100        2000         600   12    2   12    3    4    3     38    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791003   6       0        99999    100     40   9999     46     80     73     70   9999    9   9999     9   9999     9   9999     255     255     255   255    85    67    73  75      72      72      75       73      10       2      10       1      10       1    100        1500        2000         800    4    1   12    3    0    0     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791004   6       0        99999    150     53   9999     60    140    108    102   9999    9   9999     9   9999     9   9999     255     255     255   255    88    59    65  71      82      94      84       87      10       2       0       9       3       0     43        1500        3000        1500    0    0   12    3   12    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791005   6       0        99999    130     54   9999     55    130    102     92   9999    9   9999     9   9999     9   9999     255     255     255   255    88    58    71  72      80      87      88       85       0       9       9       1      10       2     63        2000        2000         800   28    1   12    2   12    1     15    999   9999     9     -1       0     -1       0     70     1          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791006   6       0        99999    102     75   9999     80     82     77     89   9999    9   9999     9   9999     9   9999     255     255     255   255    93    91    93  92     100      99      98       99      10       2      10       2      10       2    100        1000        1000         300   24    1    8    2    0    0     10    999   9999     9     70       1     20       1     50     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791007   6       0        99999     77     44   9999     55     75     70     61   9999    9   9999     9   9999     9   9999     255     255     255   255    97    85    88  90      88      88      88       88      10       2      10       2      10       2    100         100        1000         200   12    2   12    2    0    0     15    999   9999     9     30       1     -1       0     -1     0          -1        0        9999      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791008   6       0        99999    115     55   9999     60    112     82     85   9999    9   9999     9   9999     9   9999     255     255     255   255    93    68    79  80      87      90      86       88      10       1       1       0      10       2     70         200        3000         600    0    0   12    1    4    3     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791009   6       0        99999    130     62   9999     66    128     94     96   9999    9   9999     9   9999     9   9999     255     255     255   255    83    65    77  75      81      96      91       89      10       1       1       1       0       9     37        1000        3000        1000    0    0   12    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791010   6       0        99999    150     50   9999     66    140    100    100   9999    9   9999     9   9999     9   9999     255     255     255   255    93    63    73  76      91     101      90       94      10       2       0       9       0       9     33         300        3000        1000   12    1   12    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791011   6       0        99999    137     56   9999     65    136     97     97   9999    9   9999     9   9999     9   9999     255     255     255   255    88    57    73  73      85      89      88       87       0       9       0       9       8       2     27        3000        3000         500   12    1    8    3    0    0     15    999   9999     9     -1       0     -1       0    104     1          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791012   6       0        99999    107     84   9999     90    107     98     96   9999    9   9999     9   9999     9   9999     255     255     255   255    93    93    93  93     107     120     113      113      10       2      10       2      10       2    100         100         200         300    0    0    8    3    8    1     15    999   9999     9    104       1     26       1    252     1          -1        0        9999      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791013   6       0        99999    110     90   9999     99    110    105    100   9999    9   9999     9   9999     9   9999     255     255     255   255    95    93    91  93     116     122     116      118      10       2      10       2      10       2    100         500         500        2000    8    2   12    1   28    1     15    999   9999     9    226       1     80       1     80     1          -1        0        9999      2      2      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791014   6       0        99999    145     90   9999     94    140    130    118   9999    9   9999     9   9999     9   9999     255     255     255   255    88    63    68  73     104     101     102      102      10       2      10       2       9       2     97        3000        2000         600    0    0   12    1    8    3     15    999   9999     9      0       1     -1       0    542     1          -1        0        9999      1      1      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791015   6       0        99999    135     85   9999     86    100     95    110   9999    9   9999     9   9999     9   9999     255     255     255   255    93    88    86  89     104     108     102      105      10       2      10       2      10       2    100        1000         800         500    0    0    4    1   12    2     10    999   9999     9    542       1     44       1     58     1          -1        0        9999      2      2      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791016   6       0        99999    125     80   9999     96    122    105    103   9999    9   9999     9   9999     9   9999     255     255     255   255    93    85    93  90     111     121     118      117       9       2      10       2      10       2     97        1500        2000         200   24    1    0    0   28    1      6    999   9999     9     14       1     18       1    108     1          -1        0        9999      1      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791017   6       0        99999    124     90   9999    104    120    112    107   9999    9   9999     9   9999     9   9999     255     255     255   255    91    89    89  90     115     125     118      119      10       2      10       2      10       2    100        1000        2000         500    0    0   20    1   28    1      6    999   9999     9     90       1     19       1     19     1          -1        0        9999      2      2      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791018   6       0        99999    154     44   9999     52    150     88     99   9999    9   9999     9   9999     9   9999     255     255     255   255    83    48    65  65      73      82      74       76       0       9       2       1       2       1     13        5000        5000        1000   32    1    8    2    8    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791019   6       0        99999    140     44   9999     80    124     62     92   9999    9   9999     9   9999     9   9999     255     255     255   255    41    29    43  38      44      42      41       42       2       1       1       1       0       9     10        5000        5000        1000   24    5    8    3   28    2     52    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791020   6       0        99999    124     15   9999     30    122     62     70   9999    9   9999     9   9999     9   9999     255     255     255   255    49    39    53  47      37      55      50       47       2       0       1       0       0       9     10        3000        5000        1000   28    1   12    2   24    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791021   6       0        99999    120     27   9999     38    112     76     74   9999    9   9999     9   9999     9   9999     255     255     255   255    59    47    58  55      47      63      61       57       7       0       9       1       0       9     53        3000        3000        1000    0    0   12    2   32    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791022   6       0        99999     85     28   9999     37     84     64     57   9999    9   9999     9   9999     9   9999     255     255     255   255    71    59    73  68      57      65      70       64       4       0      10       0       8       1     73        3000        3000         800    0    0   12    1    0    0      2    999   9999     9     -1       0     -1       0     14     1          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791023   6       0        99999     64     10   9999     22     50     11     37   9999    9   9999     9   9999     9   9999     255     255     255   255    93    87    88  89      67      76      58       67      10       2       8       2       0       9     60          50        2000        1000   12    3   24    2   24    1     26    999   9999     9     14       1     15       1     15     1          -1        0        9999      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791024   6       0        99999     64    -10   9999      0     50     15     27   9999    9   9999     9   9999     9   9999     255     255     255   255    83    63    75  74      51      55      51       52      10       2       1       1       0       9     37        1000        3000        1000   32    2   12    3    0    0     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      1      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791025   6       0        99999     15     -9   9999      6     12      7      3   9999    9   9999     9   9999     9   9999     255     255     255   255    81    77    81  80      52      51      52       52      10       2      10       2      10       2    100         600        1000         500    4    1    8    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       19710     0    19791026   6       0        99999     18    -50   9999    -50     17     -8    -16   9999    9   9999     9   9999     9   9999     255     255     255   255    69    48    55  57      29      33      32       31       6       1       8       0       3       1     57        2000        2000         800    8    1   12    3    8    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
