8,7,9,8,10,11,11,13,13,12,5,6,5,6,7,10,12,12,11,11,10,10,6,5,5,4,4,4,7,9,10,9,8,7,11,9,6,5,4,4,3,5,6,6,5,4,2,8,6,5,3,2,3,4,5,5,3,2,0,7,6,4,2,1,2,2,3,3,1,0,0,5,4,2,1,1,2,2,0,0,0,0,3,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,6,7,7,8,9,10,12,10,0,0,1,2,3,4,4,4,5,6,6,0,0,0,0,0,0,0,2,2,3,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,8,4,4,3,2,4,4,5,7,9,8,8,6,5,4,3,3,3,3,8,6,6,8,7,7,5,3,2,1,0,1,1,8,7,7,6,7,6,1,0,0,0,0,0,0,5,4,5,3,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,3,3,2,2,1,1,1,5,6,5,5,4,3,2,0,0,1,1,5,6,8,8,7,6,4,3,1,0,0,0,0,7,9,9,10,10,9,6,3,0,0,0,0,0,9,9,11,10,10,7,3,1,0,0,0,0,7,10,9,9,9,6,4,0,0,0,0,0,8,9,9,9,6,5,2,0,0,0,0,9,10,8,6,3,0,0,0,0,8,8,9,7,5,3,0,0,0,6,7,9,8,6,7,4,3,0
44,31,28,22,16,13,11,10,11,9,35,38,31,28,23,21,18,15,15,16,14,45,35,36,38,33,30,28,24,21,21,19,23,19,47,44,40,38,38,40,35,32,31,29,26,29,24,41,35,36,32,38,43,43,42,39,29,26,22,37,35,29,26,28,32,34,34,32,30,24,20,31,28,25,27,31,37,37,34,31,25,16,26,29,34,35,35,32,33,26,19,28,28,32,34,31,38,33,28,24,26,28,30,32,31,44,39,40,25
6,1,0,0,0,0,1,3,5,4,9,4,0,0,0,0,0,1,3,6,5,20,11,7,4,0,0,0,0,0,0,3,7,6,15,12,8,3,0,0,0,0,0,0,1,7,7,8,5,2,0,0,0,0,0,2,3,6,6,5,3,1,0,0,0,0,0,1,3,5,6,2,1,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,9,11,11,14,15,17,19,17,5,6,6,7,9,12,14,14,15,17,14,9,6,5,4,5,5,8,10,12,14,16,19,14,9,6,4,3,4,5,6,8,13,16,17,21,15,6,4,3,2,3,5,8,12,16,16,17,14,5,4,2,1,1,2,5,8,11,14,14,14,3,2,1,0,1,3,6,9,12,13,12,1,0,1,3,5,7,9,11,11,2,1,2,3,4,6,7,8,9,3,3,4,4,4,4,5,5,5
98,80,84,78,70,69,65,70,79,82,61,73,71,75,67,69,71,62,65,75,81,72,54,55,63,60,58,60,58,60,62,66,88,90,75,66,56,53,56,59,55,57,65,70,76,107,107,58,46,42,34,39,45,56,70,84,83,103,120,49,40,28,20,17,24,34,50,68,87,101,129,33,24,15,13,18,32,48,67,93,113,119,16,15,20,30,43,60,90,114,132,23,20,24,28,34,56,74,93,122,33,29,28,30,31,51,59,92,91
14,10,9,8,7,7,4,2,0,0,14,14,11,10,8,9,10,7,4,2,0,28,21,19,19,14,10,9,10,10,10,7,4,1,39,35,30,26,24,19,15,14,15,13,10,8,4,43,36,35,28,27,25,25,25,22,16,13,10,50,47,38,34,29,28,26,26,24,22,19,17,54,52,46,41,41,41,38,33,32,27,22,61,60,58,51,46,39,39,35,33,79,71,71,61,48,51,43,40,40,91,88,81,72,54,60,45,45,36
21,11,6,4,3,5,7,13,24,32,16,12,6,3,1,1,3,4,10,20,29,18,13,11,9,4,1,0,0,0,3,7,16,24,10,9,8,6,3,1,0,0,0,3,8,16,21,5,4,4,3,2,1,2,3,5,7,11,15,2,2,3,3,3,3,4,5,6,7,7,9,1,2,3,3,3,6,7,8,8,6,5,2,3,5,6,7,7,8,5,3,0,0,2,4,6,8,8,5,4,0,0,0,2,3,7,8,9,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,116,96,64,42,28,18,15,15,15,140,148,116,99,67,49,34,21,17,19,20,187,144,143,150,121,95,76,50,33,23,19,24,27,192,184,163,153,145,136,93,65,48,33,26,32,33,166,143,145,111,122,105,82,63,48,34,34,35,142,131,105,88,77,72,61,52,45,40,35,36,108,97,79,69,66,66,60,51,48,42,35,75,69,70,65,60,54,56,51,45,76,62,68,62,55,68,61,58,55,74,62,63,63,55,79,70,79,60
297,245,244,226,221,230,219,241,239,200,230,275,244,249,227,249,275,242,252,242,197,269,235,264,316,281,251,249,240,242,247,235,254,199,308,337,341,355,393,407,324,288,286,266,230,263,209,336,339,395,363,433,417,383,354,315,230,223,214,336,358,338,336,328,319,295,272,249,227,199,210,342,361,351,339,337,344,319,278,262,237,195,355,375,381,358,331,293,307,281,267,378,356,386,368,316,374,335,325,313,368,353,361,371,323,430,361,403,288
4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,91,94,85,79,78,75,90,102,97,81,91,76,75,68,68,71,65,73,82,77,110,81,78,81,66,60,56,49,48,50,54,73,66,121,107,87,75,71,64,48,43,44,44,45,61,56,104,80,73,53,52,46,44,42,43,39,44,46,106,88,62,48,36,31,31,32,33,34,34,39,90,74,56,43,41,40,39,37,38,36,33,72,61,56,49,46,42,43,40,40,93,79,73,63,50,52,44,44,44,115,105,92,81,64,66,49,50,41
137,103,97,81,74,73,67,78,89,89,107,117,97,87,67,61,60,52,56,68,73,142,114,117,126,103,81,65,52,44,41,42,58,63,154,150,139,133,130,116,80,58,48,40,36,53,58,142,130,137,118,122,99,76,57,46,36,42,52,127,128,110,104,92,76,62,47,40,37,36,47,109,105,97,87,78,65,53,43,42,41,41,83,79,72,58,50,43,45,46,49,68,60,55,49,40,45,44,48,54,49,43,38,36,32,41,42,52,47
37,28,26,25,27,30,33,47,56,57,28,29,23,21,18,23,30,31,40,48,47,40,30,28,28,22,19,17,19,22,27,34,46,44,44,40,33,28,27,26,22,24,27,32,35,52,50,42,34,34,27,29,30,35,37,42,40,49,59,47,45,35,30,27,28,32,36,41,47,51,65,54,47,40,38,44,48,53,56,63,67,66,56,57,61,62,69,70,81,84,88,76,73,80,85,79,95,91,98,102,95,94,98,102,97,118,101,114,90
24,19,22,23,28,31,32,38,42,36,15,18,15,16,17,23,28,27,31,33,30,16,13,14,15,14,13,15,17,19,22,24,32,28,16,16,14,14,15,17,16,17,19,19,19,27,23,13,12,14,13,16,19,21,21,22,19,20,19,11,11,11,11,12,14,16,17,18,18,17,17,10,11,11,13,17,20,22,21,21,19,15,11,14,18,19,21,20,22,19,17,10,12,15,18,18,22,19,19,16,9,11,13,16,17,22,17,18,12
32,25,24,24,24,25,24,28,29,25,24,28,24,26,22,24,25,21,21,19,16,23,21,23,28,26,24,23,23,21,18,15,14,10,23,26,27,29,32,36,30,24,21,16,11,10,7,23,23,26,28,35,33,27,22,17,10,7,6,19,21,20,22,22,19,17,14,12,9,6,6,15,15,15,14,13,12,11,10,9,8,5,8,7,6,6,7,8,9,8,5,2,0,0,1,3,6,7,7,5,0,0,0,0,0,5,7,8,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,36,41,43,52,62,67,82,92,86,26,28,25,26,28,38,49,52,60,65,59,32,22,21,20,15,14,16,22,29,36,41,48,41,27,23,16,13,10,9,8,12,18,24,27,33,27,16,10,7,2,2,2,5,10,16,16,18,16,11,6,2,0,0,0,0,3,6,9,10,9,3,1,0,0,0,0,0,4,6,7,6,0,0,0,0,0,2,4,5,5,0,0,0,0,0,3,4,5,5,1,1,2,3,4,7,6,8,4
130,117,137,144,158,171,171,200,208,181,84,116,118,141,145,177,210,204,225,234,200,71,71,91,127,134,145,159,170,189,209,220,254,209,72,89,105,128,171,210,197,196,216,223,213,257,207,81,95,128,143,201,223,238,243,240,193,190,179,72,88,99,116,132,150,166,169,171,165,146,145,76,91,104,117,140,158,166,158,155,136,107,87,105,124,131,142,136,143,125,109,72,79,97,107,106,131,122,116,103,52,60,72,84,86,119,105,111,82
63,56,59,55,53,50,47,57,64,60,38,52,51,55,49,51,55,49,56,65,63,30,29,37,49,48,50,50,47,46,47,51,68,65,34,39,41,45,52,60,52,48,50,50,50,70,66,38,37,43,41,50,53,57,58,59,49,55,58,40,42,35,33,32,35,41,44,47,47,43,47,42,39,35,34,41,47,51,50,49,44,33,41,42,48,50,53,50,50,41,32,50,48,54,56,49,52,43,37,28,54,53,54,54,47,50,37,32,20
214,133,106,81,74,76,75,90,99,92,188,183,127,98,75,75,83,79,84,93,85,296,214,199,192,137,102,86,81,81,86,90,110,95,318,285,236,206,187,165,121,106,109,110,104,130,112,265,221,219,175,185,171,161,151,149,124,127,128,245,226,180,165,150,143,139,136,138,141,132,141,206,192,174,163,171,173,176,171,177,172,143,176,177,191,184,192,186,207,200,185,175,164,181,189,175,217,210,212,203,161,154,160,173,166,227,201,230,170
64,53,59,63,71,81,84,102,106,86,47,52,46,49,53,70,93,92,103,104,86,56,43,44,50,48,49,56,65,82,97,103,122,95,56,53,50,53,63,77,72,79,100,113,111,140,111,48,46,56,57,81,94,111,124,136,116,119,118,43,46,46,51,59,70,82,93,106,116,110,117,39,44,50,60,77,91,107,115,128,126,105,42,53,71,82,100,110,130,129,118,33,39,54,69,77,105,110,119,116,22,26,36,50,60,92,89,107,85
2,3,4,4,5,6,5,6,6,5,1,2,2,2,2,3,4,4,4,5,5,0,1,1,2,1,1,1,1,2,2,3,5,5,0,1,2,2,2,2,1,2,2,3,4,7,9,1,1,2,2,2,2,2,3,4,5,8,11,1,1,1,2,1,2,2,3,4,6,7,9,1,1,1,1,2,2,4,5,6,6,6,1,1,1,2,3,5,5,5,5,0,0,0,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,42,35,26,18,12,7,6,5,4,43,49,40,35,25,19,12,6,4,3,3,50,42,44,51,46,37,28,18,11,5,3,3,3,52,52,51,51,53,47,32,21,13,7,3,3,1,46,43,48,44,44,35,26,16,10,5,3,2,39,38,36,35,31,23,18,12,9,7,5,4,31,29,26,23,23,17,14,11,10,8,6,17,14,14,12,12,12,12,10,6,6,5,4,7,8,9,9,8,5,1,0,0,0,3,6,6,6,4
4,2,2,2,2,2,2,3,5,5,3,2,2,1,1,1,2,2,3,4,4,4,3,3,2,1,1,1,1,1,1,2,3,3,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,0,0,2,2,1,1,1,2,2,2,2,1,0,0,2,2,1,2,2,2,3,2,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,2,2,2,1,1,0,0,0,0,1,2,2,3,2,2,1,0,0,0,0,0,0,1,2,2,2,3,2,1,0,0,0,0,0,0,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,18,14,10,8,8,8,12,17,19,26,27,20,16,9,7,6,5,6,8,11,39,31,30,31,24,18,12,7,4,2,2,4,5,43,42,40,35,33,29,19,11,6,2,1,1,2,42,37,39,34,33,25,17,9,4,1,0,0,38,38,36,33,29,23,15,9,4,2,0,0,36,35,33,29,25,19,12,6,3,0,0,31,31,26,19,12,6,3,0,0,27,24,22,17,10,8,4,1,1,21,17,15,13,9,9,6,6,3
158,112,106,100,100,115,124,163,199,194,129,133,103,93,81,93,115,118,146,178,176,199,147,139,140,110,89,82,80,89,105,123,167,164,222,195,164,145,140,129,101,95,104,112,118,167,163,197,160,157,127,135,125,124,120,123,109,128,148,198,177,141,125,111,102,99,98,100,105,107,132,182,161,141,129,128,124,121,114,119,118,110,156,151,150,136,135,126,135,129,128,178,158,160,154,134,153,139,140,143,194,176,170,167,148,182,153,162,126
0,1,3,5,6,7,8,9,9,8,0,0,1,3,3,6,8,8,7,7,6,0,0,0,1,1,2,3,5,6,7,7,7,4,0,0,0,1,2,5,5,6,7,7,6,6,4,0,0,1,1,4,6,7,8,8,6,5,4,0,0,0,0,2,3,4,5,6,6,5,5,0,0,0,1,1,3,4,5,6,5,4,0,0,0,2,3,3,6,5,4,0,0,0,0,1,3,4,3,3,0,0,0,0,0,1,1,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,6,5,5,6,7,11,13,14,10,11,9,8,7,8,7,6,7,8,8,19,14,14,16,12,10,10,9,7,6,5,6,4,26,25,22,19,19,19,14,10,8,5,3,3,1,28,24,25,19,21,18,13,9,5,2,0,0,31,28,22,18,15,12,9,7,4,2,0,0,29,25,20,16,13,10,7,4,1,0,0,23,19,16,11,7,3,0,0,0,27,21,18,12,7,3,0,0,0,31,24,18,13,6,3,0,0,0
225,195,207,200,202,214,209,256,286,261,178,229,210,221,205,225,251,231,256,282,259,197,175,209,265,250,241,239,223,225,236,242,304,267,245,260,265,288,336,363,299,266,268,259,239,300,256,267,267,309,294,361,355,338,307,290,223,226,224,267,280,249,254,255,249,240,225,216,200,175,186,258,256,248,249,262,253,242,213,199,174,142,239,242,251,233,226,201,197,170,152,231,215,221,220,188,208,179,169,158,221,207,201,203,180,214,169,174,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,2,4,5,6,0,0,0,0,0,3,5,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,3,2,1,0,0,0,0,0,5,5,4,3,1,1,0,0,0,0,0,8,7,7,7,5,3,1,0,0,0,0,0,0,8,8,7,7,6,4,1,0,0,0,0,0,0,6,6,7,6,5,2,0,0,0,0,0,0,5,6,5,5,3,2,1,0,0,0,0,0,4,4,4,3,2,1,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,4,3,2,1,0,0,0,0,4,4,3,2,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28,22,23,23,23,25,25,28,31,29,16,20,18,17,17,19,22,19,19,20,18,14,11,13,17,16,15,15,16,15,16,13,15,13,13,13,14,16,19,22,20,17,18,15,12,14,11,11,12,14,13,18,20,20,19,18,12,11,11,10,10,8,8,9,10,11,12,14,13,11,13,7,8,7,8,11,14,17,19,20,18,15,6,8,12,14,20,24,29,27,24,6,6,10,16,20,30,30,32,32,5,7,10,17,24,37,34,39,29
18,13,11,10,9,9,10,17,25,28,17,17,13,12,10,11,12,12,19,29,34,24,19,19,20,16,13,12,10,10,14,20,35,42,31,28,24,22,21,21,16,15,18,20,24,41,45,30,25,25,22,24,24,24,25,27,27,35,42,32,30,25,24,23,22,22,23,25,29,31,37,35,32,29,29,30,30,30,30,33,34,31,36,35,35,34,34,33,38,38,41,41,40,42,43,40,46,43,43,44,46,44,46,48,42,53,46,50,41
6,4,3,3,2,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
59,48,43,37,33,31,27,32,33,28,45,53,45,45,37,37,37,30,33,35,32,41,38,44,52,48,45,39,33,33,33,32,39,36,41,45,47,51,58,61,49,44,44,42,37,47,44,38,38,48,48,60,59,57,52,52,41,43,46,29,34,35,39,41,42,41,39,42,43,41,44,25,27,30,33,37,40,41,43,46,48,40,21,23,29,32,38,41,48,49,45,13,15,20,27,30,40,44,45,44,8,10,16,23,26,36,38,41,35
39,31,26,23,21,18,14,13,12,8,31,34,28,25,20,19,17,11,10,9,7,34,28,29,32,27,22,18,15,12,10,8,9,6,37,34,32,31,30,28,21,15,12,10,8,8,5,33,28,29,24,24,20,17,12,10,7,6,4,30,27,21,19,16,14,12,10,8,7,5,3,21,17,15,13,11,9,7,6,5,4,2,11,9,7,7,5,4,3,1,0,10,7,6,5,4,4,1,1,0,8,5,4,4,3,1,1,1,1
5,5,6,5,5,5,5,4,3,1,5,5,4,5,5,5,5,5,4,2,1,5,4,4,5,3,4,3,3,3,3,3,1,0,5,5,4,3,3,3,2,2,2,2,1,0,0,4,3,2,1,1,2,2,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,33,33,35,34,35,33,38,41,36,27,32,30,32,30,34,37,31,32,37,33,25,22,26,31,29,29,31,32,32,32,30,37,32,24,26,28,30,35,40,35,34,36,35,31,38,32,23,23,29,29,39,41,43,42,42,32,32,33,19,20,21,23,25,27,30,32,34,33,28,32,15,17,20,23,29,33,37,37,37,35,28,15,20,28,32,37,38,42,39,35,10,15,22,30,32,43,42,41,37,7,10,17,25,30,45,42,45,31
266,200,183,158,149,142,130,153,172,154,210,228,183,172,144,141,146,126,141,152,137,246,198,215,236,196,170,158,132,122,121,120,150,132,268,261,249,244,262,258,196,160,148,139,123,153,132,243,222,254,231,267,243,216,181,166,125,125,124,223,219,197,200,193,178,161,141,129,121,106,108,187,186,182,178,180,166,152,131,123,110,86,148,150,153,141,135,120,119,107,89,116,107,112,113,102,114,102,95,85,86,79,77,84,81,100,85,85,62
73,53,50,42,41,39,36,42,47,42,48,55,40,37,30,31,35,30,34,35,30,54,41,42,45,36,30,28,25,26,28,28,32,24,51,47,45,42,43,41,31,26,28,26,22,28,20,41,36,38,33,36,35,33,30,28,20,19,18,33,33,27,26,22,22,21,21,21,19,16,16,25,26,23,22,24,24,25,23,22,18,14,19,19,22,21,22,21,22,19,16,14,14,16,17,16,19,18,18,16,9,8,10,11,11,16,14,16,11
3,3,2,1,0,0,0,0,0,0,2,3,2,2,1,1,0,0,0,0,0,4,2,2,3,2,2,2,1,1,0,0,0,0,4,3,3,2,3,3,3,4,5,3,1,0,0,2,2,2,2,4,6,9,11,9,7,7,7,3,2,2,2,3,6,9,13,15,16,15,18,2,2,3,4,9,16,22,26,33,33,30,4,7,14,20,31,36,50,53,55,6,9,17,27,33,50,57,68,72,8,12,20,30,38,60,62,79,66
129,119,132,126,125,122,109,127,132,114,85,112,106,117,111,122,132,111,120,124,110,76,69,85,110,107,107,109,104,106,109,108,131,111,87,94,98,109,132,148,124,117,121,122,115,145,124,89,88,108,107,137,144,152,149,152,123,129,135,86,90,86,91,96,103,115,121,126,132,125,140,83,87,90,98,119,136,147,150,160,158,136,91,105,126,139,157,163,191,189,178,94,102,125,146,151,194,201,208,206,96,108,125,150,161,231,216,247,195
89,77,82,81,82,81,73,91,100,94,65,84,78,87,85,93,98,81,90,96,89,65,58,69,91,89,91,93,84,81,82,83,106,94,79,85,86,95,113,122,102,93,95,94,87,115,100,82,82,95,92,108,116,122,121,121,98,105,114,76,81,73,74,74,81,92,100,105,110,107,124,71,74,76,79,95,113,126,126,135,138,120,77,87,103,116,131,138,160,162,160,81,91,106,120,121,157,165,179,184,84,94,102,114,116,169,166,202,166
153,131,131,123,114,100,82,84,77,58,105,127,114,119,109,110,101,76,69,60,45,103,89,99,116,107,105,105,93,83,73,63,60,43,113,111,105,106,117,130,111,96,90,81,68,70,53,101,90,100,92,112,109,107,100,92,69,65,61,93,91,79,76,71,72,74,74,74,72,64,65,85,79,71,68,73,77,79,77,79,76,63,75,72,74,75,78,77,86,83,77,81,75,78,78,71,84,83,79,75,86,83,81,80,70,85,75,76,62
45,33,30,28,28,27,26,33,34,29,30,30,22,21,18,17,18,15,17,20,19,29,21,21,21,16,13,11,10,9,9,10,13,12,24,20,17,13,13,12,9,7,8,7,7,9,9,15,10,10,7,7,7,7,7,7,6,6,7,11,8,5,4,3,3,5,5,6,6,7,8,5,3,2,3,3,5,6,8,9,9,10,2,2,4,6,8,9,13,15,16,2,3,5,8,10,14,16,19,20,2,4,7,11,13,19,20,24,20
