4,3,2,1,1,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,363,347,332,300,252,192,213,230,173,316,398,299,315,281,283,275,188,195,201,154,324,255,301,326,285,267,260,204,186,170,156,192,147,324,320,315,304,354,382,287,225,205,177,150,199,152,289,252,284,244,304,307,283,247,228,158,163,166,265,238,199,181,166,168,176,169,170,170,150,171,197,190,169,162,160,189,195,185,191,199,158,159,161,155,177,178,182,217,216,214,155,151,166,167,160,199,211,235,234,154,159,160,165,153,208,203,242,213
54,37,34,29,25,23,19,20,24,20,36,40,29,29,25,27,28,21,23,24,21,41,30,33,33,25,25,23,19,18,19,19,24,21,39,36,32,30,33,34,27,22,22,22,19,24,22,34,28,27,24,27,28,27,27,26,18,20,23,25,24,21,17,16,16,19,20,20,20,18,22,19,19,17,17,17,21,23,22,22,21,19,17,19,19,21,21,21,25,25,26,18,19,22,22,19,23,26,28,31,18,21,21,21,19,24,25,31,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,4,6,7,7,0,0,0,0,0,0,3,3,4,5,4,0,0,0,0,0,0,0,0,1,3,3,3,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,3,4,3,3,1,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
76,62,62,61,60,50,38,38,34,24,56,66,51,52,49,52,49,30,27,23,16,59,49,57,60,48,42,41,35,32,28,21,17,12,63,62,58,55,60,56,45,39,34,29,22,20,14,58,51,55,47,52,55,51,46,41,27,24,20,55,50,43,37,37,38,41,40,37,35,30,29,42,40,36,36,38,42,45,42,42,41,34,35,36,36,40,40,40,45,46,44,33,31,35,37,34,41,41,44,46,30,29,31,34,30,41,35,41,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,139,131,125,127,127,116,120,119,98,144,166,138,131,119,136,144,121,121,114,91,164,147,167,187,165,149,144,140,138,134,125,114,91,200,205,195,201,227,234,207,183,170,164,150,142,113,216,204,241,231,278,288,259,228,203,166,156,143,213,235,230,236,241,240,238,222,206,198,181,162,230,239,249,260,252,274,261,236,228,230,198,259,266,255,279,264,249,270,276,271,259,259,275,274,251,286,290,295,302,261,267,266,266,238,309,300,333,288
254,207,195,184,169,151,123,124,117,88,167,213,170,188,167,168,163,127,123,111,86,163,142,165,183,167,162,162,137,131,125,115,120,97,179,180,175,173,200,225,179,153,144,138,126,147,122,176,155,177,166,203,203,190,171,165,136,142,145,167,165,146,145,137,139,146,142,148,154,149,162,154,151,146,141,139,161,168,168,177,193,176,151,152,146,167,167,175,209,227,235,165,160,173,176,167,205,222,248,268,184,187,192,198,181,243,239,274,246
5,3,3,3,3,3,3,3,3,2,3,5,3,3,3,3,4,3,3,3,2,4,3,3,4,3,3,3,3,3,2,2,2,2,5,5,5,4,5,4,3,3,4,3,0,2,0,4,3,4,3,4,4,4,4,4,1,0,0,5,4,3,3,1,0,3,3,3,1,0,0,4,4,3,4,4,5,6,5,3,1,0,4,6,5,7,7,7,6,4,1,5,6,7,9,8,10,8,7,6,5,6,8,10,11,14,12,12,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,273,249,225,188,147,103,109,113,84,264,336,242,252,203,198,175,112,106,100,73,253,213,269,291,255,238,219,157,134,110,88,97,69,254,277,297,296,356,373,277,199,161,127,93,111,79,251,242,291,261,343,325,270,200,163,101,96,97,229,220,198,189,186,180,164,138,122,110,90,104,171,177,170,169,158,171,159,141,131,131,99,131,141,134,143,142,136,160,149,135,100,102,116,118,112,141,148,165,153,77,84,89,97,98,142,142,165,136
115,89,81,74,62,51,39,38,39,28,80,99,71,75,63,61,57,38,37,36,26,78,65,77,79,70,61,57,43,37,32,26,29,22,75,78,76,75,89,93,69,51,45,38,30,34,26,66,60,70,64,80,76,68,57,49,32,29,29,58,57,51,45,43,43,45,42,39,34,26,28,46,45,41,42,42,48,47,43,40,35,26,37,40,38,42,41,40,45,42,39,31,32,36,36,33,43,44,48,46,28,30,32,32,32,44,44,52,43
2,2,3,3,3,3,2,2,2,2,0,3,3,3,2,2,2,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,73,67,65,59,46,32,39,46,33,63,81,53,56,50,54,50,31,35,37,25,66,46,53,53,43,40,35,25,25,22,20,30,19,60,55,55,50,58,56,42,30,26,20,15,26,17,48,39,46,34,44,43,40,30,27,13,14,18,42,32,24,18,17,16,16,15,15,12,10,16,25,21,15,13,12,14,16,15,15,16,10,11,12,10,11,12,12,16,13,13,9,8,9,9,9,11,11,14,12,9,9,8,8,7,10,8,8,6
92,60,48,43,42,40,36,46,52,42,65,63,39,31,25,27,30,27,34,36,30,84,58,55,45,31,23,19,17,19,23,25,29,23,79,67,54,41,39,31,20,18,20,20,20,24,18,59,44,40,28,28,23,22,20,20,15,15,14,53,42,29,22,17,16,15,13,13,12,10,10,35,29,23,18,16,16,15,12,10,9,6,23,21,18,16,13,11,10,7,6,24,20,20,16,11,10,9,8,8,23,21,18,15,10,10,9,11,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,317,311,312,295,242,188,232,255,198,271,361,270,301,276,293,295,206,229,240,184,259,215,264,288,258,256,256,202,189,187,178,240,184,256,266,294,288,362,400,309,246,230,212,177,266,199,246,222,271,250,327,346,341,298,289,187,199,215,235,207,180,164,161,174,192,191,200,193,164,213,171,168,154,151,165,205,229,218,229,232,168,130,152,156,179,201,209,260,244,217,117,126,147,158,164,212,231,266,248,117,124,134,147,151,213,210,248,214
23,15,12,13,11,12,11,14,17,12,16,16,9,10,8,9,11,9,9,10,7,22,15,15,10,7,5,7,8,8,9,8,9,6,23,18,15,11,9,8,9,9,10,10,8,11,8,19,13,11,9,13,14,14,14,15,12,12,14,19,16,11,11,10,10,12,12,14,15,14,18,17,16,14,14,14,18,21,21,23,24,17,19,20,21,22,25,27,33,29,26,22,24,27,27,27,33,33,38,37,28,30,32,33,31,42,38,42,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,30,30,32,31,24,19,25,32,25,21,31,22,25,24,25,24,16,20,26,22,14,14,19,20,18,17,16,11,10,10,10,20,18,11,13,17,17,22,22,17,12,11,9,7,17,13,10,11,14,11,15,16,17,14,14,8,10,12,7,7,6,5,4,5,8,9,9,8,6,9,3,4,3,2,5,8,10,10,10,8,2,1,1,1,5,7,8,10,3,2,0,0,0,1,2,6,3,4,3,0,0,0,1,2,2,3,3,2
0,0,0,0,1,1,1,3,4,3,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,27,24,24,25,23,19,25,27,20,22,25,18,19,18,21,24,19,21,22,16,17,14,16,16,13,12,14,13,15,16,15,19,13,13,13,12,12,14,16,15,16,17,16,13,18,13,9,8,10,10,15,17,22,21,21,13,13,15,6,7,7,7,7,10,12,12,14,14,11,14,5,6,5,6,9,11,13,14,15,14,10,3,5,5,8,9,10,13,11,9,1,1,2,2,5,6,7,8,7,0,0,1,1,2,2,3,2,2
5,5,5,5,6,6,6,6,5,3,3,4,3,2,2,4,5,4,3,3,2,0,1,2,3,2,1,0,2,3,3,1,0,0,0,0,0,1,2,0,1,2,2,2,2,2,1,0,0,0,0,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,2,4,4,2,2,1,0,0,0,0,0,0,3,3,3,2,2,1,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,13,17,21,25,26,32,34,24,13,14,10,11,13,19,25,24,25,24,16,12,10,13,12,11,9,10,14,18,22,21,21,12,14,14,14,13,15,16,19,23,24,25,22,23,14,14,13,15,15,26,31,33,30,28,18,16,12,13,15,15,17,20,22,23,21,19,16,12,9,16,19,21,23,24,26,24,19,15,12,6,23,26,25,25,21,17,14,9,3,24,25,26,22,17,15,12,10,7,21,22,20,17,13,13,10,9,8
3,2,2,3,3,4,4,5,7,5,3,3,2,2,1,3,4,4,4,4,4,1,2,3,3,3,2,2,2,4,4,4,4,3,1,2,2,3,3,3,3,5,5,6,6,6,5,1,2,3,4,5,7,9,9,10,8,7,7,1,2,3,4,4,5,7,8,9,9,8,8,2,3,4,4,6,10,11,12,12,11,7,3,4,7,10,11,11,13,10,8,3,4,6,8,8,10,10,10,9,1,3,5,6,6,9,8,8,6
39,27,22,21,21,19,17,21,20,16,33,37,24,22,17,21,23,19,18,17,13,32,28,35,35,27,22,22,22,23,25,23,20,15,34,36,39,40,44,47,41,38,37,34,28,33,23,37,37,45,45,64,68,65,56,51,34,33,34,35,39,40,44,48,49,49,45,43,39,34,40,38,46,49,51,53,59,59,53,50,48,36,46,52,53,57,58,55,60,54,50,43,46,51,52,48,58,57,65,61,40,43,45,49,46,59,54,60,52
6,5,5,5,5,6,4,4,4,3,6,6,5,4,5,6,7,5,5,4,3,8,6,6,7,6,5,5,6,7,7,6,8,5,10,9,8,8,9,9,9,9,10,10,9,13,10,10,9,10,8,11,13,16,16,18,13,16,19,11,10,9,8,8,10,13,15,18,20,19,26,11,12,11,11,14,20,25,26,31,34,27,13,15,19,24,28,30,40,40,39,17,18,24,27,28,36,38,46,46,23,25,29,31,30,40,37,45,42
114,94,92,93,90,83,71,84,84,56,84,112,88,98,91,107,114,87,92,83,56,74,68,91,103,95,95,102,90,91,93,87,102,69,82,91,106,112,150,168,148,130,127,120,100,138,94,92,91,118,122,181,196,197,177,173,115,120,122,96,97,93,99,105,115,123,123,130,127,109,135,93,102,104,106,118,142,158,152,159,160,114,93,113,121,135,152,157,191,175,159,89,101,122,130,134,169,182,208,192,88,99,111,125,128,178,171,188,164
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,2,3,4,0,0,0,0,0,1,2,3,7,9,7,0,1,1,2,7,9,12,11,11,1,5,7,9,10,12,14,15,15,5,6,8,10,10,14,15,16,14
25,17,12,10,8,7,5,7,9,7,15,16,9,8,5,5,6,4,6,8,6,14,10,11,9,5,4,3,2,3,3,4,7,6,11,8,7,5,5,4,2,2,2,2,3,7,5,6,4,3,2,2,2,2,2,3,3,3,4,4,3,2,1,0,0,1,1,2,2,2,3,2,0,1,0,0,1,1,2,2,2,1,0,0,1,1,1,2,2,1,1,0,0,0,1,1,1,1,2,1,1,0,1,1,1,2,1,1,0
349,278,281,309,312,273,218,270,297,207,211,273,201,233,231,269,289,211,237,245,174,187,153,182,188,166,166,178,151,154,162,156,205,143,162,165,176,167,208,231,194,166,167,160,134,198,136,138,122,142,134,189,206,214,198,196,126,132,131,113,101,88,82,84,95,110,114,120,114,93,115,74,74,69,71,80,103,116,112,114,110,74,52,61,66,78,88,92,108,92,80,38,44,53,56,58,70,73,79,69,29,32,34,38,38,51,47,54,44
94,71,67,68,66,58,48,60,66,47,60,73,51,55,50,55,61,42,48,48,34,58,45,52,52,42,36,37,32,32,32,31,37,26,52,50,50,44,51,47,39,36,36,33,28,38,26,41,34,38,31,39,44,46,42,41,28,29,28,33,30,24,19,19,23,26,27,28,27,24,28,22,20,17,16,19,25,28,28,28,30,21,15,15,17,20,22,23,28,28,24,13,13,14,15,15,20,21,25,24,11,11,12,12,11,16,16,19,16
0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,9,10,9,7,4,4,3,1,4,6,5,7,7,8,8,5,5,4,2,2,2,2,3,3,4,5,3,3,1,1,4,3,2,2,2,2,3,3,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,85,74,80,81,78,73,110,149,138,104,117,76,74,69,77,86,71,94,126,118,121,95,108,103,81,71,72,61,63,68,76,124,112,121,121,125,116,135,136,112,90,87,87,83,142,122,120,108,130,119,161,160,151,134,138,101,123,147,124,114,102,99,100,101,106,103,112,118,112,157,104,112,111,110,112,129,140,137,152,167,128,100,115,114,122,133,140,180,174,165,90,97,108,110,110,141,151,186,182,87,92,95,97,97,132,127,159,148
296,246,248,268,268,238,192,254,290,218,196,265,205,237,229,258,266,194,224,248,190,178,152,191,210,189,195,200,163,159,162,157,216,160,176,185,207,204,258,286,226,181,171,160,134,204,147,169,156,188,172,231,237,227,200,189,123,131,135,159,143,122,112,108,110,118,115,117,109,91,113,117,115,103,96,99,116,122,112,111,107,75,87,94,90,94,97,94,109,96,84,77,78,80,76,70,80,82,93,85,75,73,68,64,56,70,64,73,65
3,2,2,3,6,9,10,18,23,18,2,2,1,1,2,4,7,9,14,17,14,5,2,2,2,1,1,1,3,5,8,10,13,13,5,4,3,2,1,0,1,2,4,7,8,12,11,5,3,2,0,2,2,3,6,8,7,9,10,4,4,3,1,1,2,2,5,6,7,7,8,5,5,4,4,5,6,6,7,7,8,6,6,7,8,9,8,8,8,7,3,9,10,11,10,7,8,7,4,7,10,12,11,9,6,8,5,6,7
40,28,25,26,27,27,25,34,40,34,32,31,19,18,16,18,24,17,23,29,25,43,29,30,25,17,13,12,10,12,12,14,21,19,41,35,30,25,24,18,13,12,12,12,12,19,18,32,24,24,17,20,18,17,16,16,12,15,18,28,23,18,15,13,13,13,12,13,13,13,17,20,19,16,15,15,16,16,15,16,16,14,17,16,15,16,15,14,16,16,16,16,16,16,14,12,14,14,15,15,15,15,15,14,11,14,11,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,10,12,12,13,13,18,22,19,9,10,8,9,8,10,13,13,15,17,15,9,7,8,8,6,6,7,8,10,11,12,14,14,8,7,7,7,7,8,9,9,10,11,11,17,15,6,5,6,5,9,10,12,12,14,11,14,16,4,4,3,3,4,5,7,8,10,11,11,15,2,2,1,1,2,3,7,8,10,11,10,0,0,1,1,2,3,7,8,8,0,0,0,0,1,1,3,4,3,0,0,0,0,0,1,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
