14,12,16,17,19,23,28,40,53,55,8,10,10,13,15,19,26,28,38,48,49,9,7,8,9,9,10,12,15,20,25,30,42,42,9,10,10,10,12,14,13,16,21,23,26,37,34,10,10,12,10,14,18,21,24,27,23,26,28,9,10,10,10,12,15,18,19,21,22,21,22,11,12,12,15,19,22,23,22,23,22,17,14,19,23,26,26,24,26,24,20,18,19,25,26,24,29,26,25,23,21,21,24,27,26,34,29,31,23
0,0,0,1,2,4,5,9,12,13,0,0,0,0,0,0,2,4,9,13,14,0,0,0,0,0,0,0,0,0,2,4,9,11,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,152,145,121,102,92,78,80,83,74,136,149,124,117,96,84,79,61,62,65,61,178,128,120,125,102,84,72,58,50,49,51,67,63,169,150,120,106,102,88,59,49,48,48,47,66,68,124,97,88,62,59,52,53,57,61,52,62,75,108,85,60,41,28,30,34,41,49,58,61,80,71,54,37,28,30,40,51,60,76,85,84,40,36,40,46,58,68,95,108,121,51,44,50,54,59,92,108,126,145,60,56,59,67,70,118,123,170,140
445,370,381,341,321,316,287,319,338,285,312,384,351,362,320,327,341,288,309,321,277,365,302,334,399,362,329,316,288,281,280,279,338,281,404,423,406,411,451,471,359,318,314,296,265,333,269,404,386,426,369,431,416,407,384,357,261,261,249,398,388,343,309,283,289,284,277,265,248,211,212,368,363,318,295,302,324,312,277,261,226,168,341,343,346,325,300,264,270,230,195,385,343,357,320,264,304,258,234,206,382,347,327,307,249,319,257,269,177
137,105,104,96,90,90,86,98,108,97,93,108,90,89,80,82,86,73,77,84,75,96,79,88,100,87,76,73,67,63,59,56,69,61,92,94,91,94,100,102,83,69,62,51,43,52,46,77,72,84,79,94,90,75,59,46,33,33,32,60,62,57,58,59,53,44,35,30,24,19,21,44,43,41,40,37,35,29,24,21,17,13,23,24,24,22,21,18,19,17,17,10,8,9,11,13,18,19,19,20,1,0,0,4,8,16,18,23,18
6,0,0,0,0,0,2,9,19,27,6,3,0,0,0,0,0,0,6,14,23,11,5,3,0,0,0,0,0,0,0,5,13,21,7,4,0,0,0,0,0,0,0,0,4,12,19,0,0,0,0,0,0,0,0,0,4,9,16,0,0,0,0,0,0,0,0,2,4,6,12,0,0,0,0,0,0,0,3,5,7,9,0,0,0,0,0,4,7,9,12,0,0,0,0,2,5,7,11,15,0,0,0,0,1,5,8,12,13
0,0,0,0,0,0,1,4,7,9,0,0,0,0,0,0,0,0,3,5,5,7,3,1,0,0,0,0,0,0,0,3,4,4,5,3,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,2,4,5,4,0,0,0,0,0,3,6,7,7,0,0,0,0,0,5,6,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,37,30,27,24,24,23,21,18,13,53,57,44,37,30,30,29,24,21,19,15,80,69,73,74,58,45,40,36,34,29,26,25,20,98,104,101,97,92,88,68,57,50,41,35,34,27,111,107,118,104,116,110,93,77,62,45,40,36,112,123,115,110,109,104,91,77,64,55,45,44,122,128,124,121,116,113,96,78,67,57,48,132,138,136,122,103,84,82,74,72,136,126,134,114,91,101,89,86,88,122,118,111,103,81,104,89,108,87
21,13,8,4,0,0,0,0,0,3,21,22,16,11,4,0,0,0,0,0,3,29,23,24,26,22,14,6,1,0,0,0,0,3,33,32,32,31,30,24,12,4,0,0,0,0,3,32,30,33,28,27,21,11,5,2,0,0,2,31,30,26,24,22,16,11,6,3,0,0,0,27,26,23,21,17,15,10,5,1,0,0,21,20,19,16,12,7,2,0,0,19,15,15,15,11,10,5,0,0,17,16,16,16,13,14,8,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0
339,272,273,237,216,204,182,197,209,192,240,287,249,250,218,216,213,173,176,182,169,284,231,254,294,258,226,211,190,175,162,154,181,161,309,314,299,303,327,323,253,216,202,178,154,187,166,301,281,309,270,314,299,276,251,222,169,171,178,287,284,249,235,218,213,208,197,189,179,166,188,262,260,237,218,221,239,233,216,216,208,182,242,252,258,246,236,221,248,246,247,263,245,265,248,216,267,259,266,280,255,250,246,240,209,288,264,327,255
0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,6,4,2,0,0,0,0,0,0,0,0,0,7,7,5,3,2,0,0,0,0,0,0,0,0,5,5,5,4,3,2,2,2,0,0,0,0,3,4,4,4,4,4,2,2,0,0,0,0,3,4,4,4,5,4,3,0,0,0,0,3,4,5,4,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,186,174,140,111,99,82,84,86,75,160,188,166,152,119,104,99,77,72,67,54,171,144,154,175,155,130,115,93,78,65,52,50,36,167,168,157,157,166,156,118,93,75,56,41,34,20,142,127,136,122,128,113,94,70,50,28,17,8,117,114,97,89,75,67,55,42,29,17,7,0,88,79,69,56,52,44,32,19,9,0,0,49,42,36,26,18,9,3,0,0,33,24,19,12,7,4,0,0,0,16,10,5,3,0,0,0,0,0
282,251,275,249,232,220,189,196,192,155,178,234,229,245,222,220,215,171,163,158,132,161,148,177,226,220,216,210,183,168,151,130,142,114,167,186,189,210,242,264,214,183,171,145,116,124,89,160,160,187,173,215,214,205,179,153,104,87,68,137,144,130,128,127,131,131,123,110,90,64,48,115,116,111,110,121,131,126,106,88,60,32,97,104,117,114,111,94,81,55,31,84,85,95,95,85,93,73,51,28,64,67,71,75,70,88,67,53,21
0,0,1,2,2,2,2,2,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,3,3,3,3,2,2,0,0,0,0,2,3,3,4,5,4,2,0,0,0,0,0,0,1,3,4,5,5,4,2,0,0,0,0,0,0,0,3,5,7,7,5,2,0,0,0,0,0,0,3,6,8,7,6,4,0,0,0,0,0,0,1,3,4,5,5,5,3,2,0,0,0,0,2,3,4,5,6,5,3,0,0,0,0,3,4,5,5,4,0,0,0,0,2,4,4,4,3,0,0,0,0,2,3,4,3,3
17,21,28,28,26,21,16,13,9,3,6,13,18,25,23,24,22,15,13,9,5,0,1,4,9,14,17,19,18,15,13,11,9,4,0,0,2,5,9,13,13,13,14,14,11,9,4,0,0,2,2,5,6,10,12,15,12,11,7,0,0,0,0,0,1,5,9,13,14,13,10,0,0,0,0,0,4,10,16,20,18,12,0,0,0,5,13,20,27,26,19,0,0,0,9,18,30,33,31,20,0,0,7,17,26,42,38,35,17
96,77,81,76,80,89,92,112,126,113,66,76,71,75,75,88,110,108,123,133,121,85,67,68,77,76,75,81,89,102,117,128,159,136,95,86,80,83,93,105,99,105,122,132,132,169,144,86,75,85,81,105,121,133,140,149,129,138,134,85,79,71,72,76,86,96,105,115,120,115,117,77,75,73,74,88,100,112,115,123,114,88,71,73,87,96,107,107,114,100,76,70,66,79,89,89,109,96,80,53,67,62,69,81,81,104,80,64,28
414,326,333,304,288,293,284,329,370,348,295,341,296,298,265,276,298,269,292,318,306,379,296,306,346,306,274,263,244,245,253,258,316,288,413,390,349,341,360,371,294,261,270,269,255,325,288,372,325,344,294,342,329,318,309,306,252,267,278,349,336,270,248,233,231,234,239,247,251,242,267,305,284,254,237,250,267,274,269,281,276,242,263,263,276,268,279,273,305,303,289,279,258,271,270,250,308,301,311,307,275,261,255,258,243,324,293,332,255
350,263,250,213,185,163,134,136,139,123,228,260,217,203,168,158,150,117,111,109,101,239,194,203,226,192,162,143,123,110,99,87,105,97,224,216,197,192,195,189,143,119,111,101,91,114,105,169,146,154,134,145,134,126,116,115,98,111,120,124,113,92,84,76,73,75,78,88,101,110,131,75,62,53,47,51,58,69,84,110,129,126,25,22,25,33,50,69,104,129,138,7,3,6,15,27,54,80,110,124,0,0,0,3,13,36,54,88,85
4,0,0,0,0,3,7,17,29,38,5,0,0,0,0,0,1,5,10,19,27,15,7,4,0,0,0,0,0,0,2,5,13,18,13,7,3,0,0,0,0,0,0,0,0,5,8,6,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,50,51,47,42,39,33,36,37,32,42,47,41,45,40,36,34,25,24,23,19,46,37,36,38,34,34,33,28,23,19,17,17,12,43,39,35,30,30,31,25,19,18,15,11,11,6,30,24,22,17,17,15,14,13,12,8,6,3,21,18,13,8,5,5,6,6,6,5,4,2,12,8,4,3,2,2,3,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,148,162,153,152,160,158,184,200,187,120,141,129,141,138,154,175,168,185,197,180,158,119,120,131,118,116,123,129,141,160,170,207,177,163,146,127,120,127,139,124,124,143,152,154,194,168,134,110,110,95,112,122,132,144,153,134,143,142,121,107,84,73,67,74,81,92,101,106,104,114,96,83,69,59,64,76,83,85,91,92,79,71,65,66,64,63,62,72,73,71,76,62,60,52,44,52,51,55,59,72,60,50,42,32,41,36,46,40
0,0,0,0,0,2,5,8,10,10,0,0,0,0,0,0,3,4,6,8,7,0,0,0,0,0,0,0,0,2,3,4,7,6,0,0,0,0,0,0,0,0,0,2,3,5,4,0,0,2,1,2,0,0,0,2,2,2,3,0,2,2,2,2,1,0,0,0,0,0,3,3,3,3,3,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,8,9,13,18,21,26,27,22,8,8,6,7,8,14,21,24,28,30,26,15,11,11,12,9,7,9,12,17,24,29,35,29,23,21,18,16,15,15,12,13,19,23,24,31,27,28,24,24,19,21,20,21,23,23,19,21,22,36,34,27,24,20,18,18,16,15,14,13,17,40,39,33,29,25,22,18,13,12,10,12,43,39,34,25,17,11,9,9,13,56,46,38,26,14,9,6,8,17,62,53,39,27,14,9,5,10,17
0,3,6,8,10,12,13,15,16,12,0,0,1,4,7,11,15,15,16,16,11,0,0,0,0,0,2,6,8,12,15,15,16,11,0,0,0,0,0,3,5,7,12,15,15,18,13,2,0,0,0,3,5,9,12,15,13,14,15,5,3,0,0,1,3,6,8,11,13,13,15,6,4,2,4,5,8,10,12,14,14,13,7,8,9,9,11,11,13,14,16,13,13,13,11,9,10,11,12,17,19,19,17,13,9,9,8,11,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,1,3,7
111,75,62,46,37,33,29,31,34,33,79,79,59,50,37,32,31,26,27,31,32,97,72,68,70,52,39,31,26,25,25,26,35,35,88,78,67,59,55,51,35,30,30,32,33,45,46,62,52,51,40,43,39,40,43,47,46,54,62,48,43,33,28,26,28,34,40,48,58,64,77,30,28,24,23,28,39,50,59,74,83,80,21,24,32,40,50,60,81,91,96,18,20,30,36,42,64,74,85,93,12,15,20,27,31,53,57,77,64
24,20,24,30,41,57,68,88,102,93,13,13,11,15,20,36,61,75,93,102,89,14,8,7,8,8,11,18,33,54,78,94,110,89,10,6,6,6,8,16,23,39,61,82,90,116,95,6,5,7,9,19,34,52,69,84,79,86,86,6,6,8,12,18,29,41,52,63,69,68,75,9,13,18,25,38,51,62,66,71,69,61,24,32,45,54,63,66,73,69,68,30,37,48,58,58,71,67,68,70,36,43,51,58,58,75,65,71,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,39,39,33,28,25,20,20,20,18,35,43,39,40,34,33,31,25,25,25,23,32,30,37,45,44,41,38,34,30,27,25,29,26,34,40,44,49,58,63,50,41,37,32,26,30,25,36,40,50,48,61,61,57,48,39,28,23,21,30,34,34,37,40,42,41,38,33,27,20,18,24,27,30,34,38,43,42,36,32,24,16,21,26,34,38,39,37,37,30,24,10,13,21,29,32,43,40,36,31,2,4,11,21,29,49,44,47,30
30,34,51,65,80,100,107,121,124,103,9,16,21,39,58,89,130,142,157,152,121,2,3,5,8,15,32,60,91,125,161,171,187,140,0,0,2,5,12,35,63,96,135,164,164,188,142,0,2,3,8,26,60,99,133,154,133,131,117,3,3,5,7,17,37,59,80,94,96,85,83,7,8,11,17,33,51,63,66,66,58,46,18,26,36,41,42,38,37,31,29,31,36,39,32,23,20,14,12,14,45,45,38,25,12,8,2,1,2
145,113,115,105,100,98,91,107,116,101,103,115,95,97,85,83,84,72,76,82,70,122,95,98,107,91,84,80,69,62,59,53,58,48,122,114,101,97,101,101,76,63,55,45,36,39,29,95,80,82,71,76,66,57,44,35,22,17,13,72,66,52,46,38,33,28,22,16,10,5,2,43,38,31,25,23,19,15,9,4,0,0,17,14,12,10,7,3,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,9,5,1,0,0,0,0,1,19,20,16,11,5,2,0,0,0,0,0,25,22,22,23,19,13,8,3,0,0,0,0,0,29,30,29,28,27,23,14,8,5,2,0,0,2,31,29,33,29,29,22,15,11,8,5,5,6,32,33,32,30,26,21,17,14,12,10,9,10,34,34,32,29,28,26,22,18,17,14,12,33,35,33,30,26,22,20,18,16,33,33,34,30,25,26,21,19,15,29,28,29,27,22,24,19,17,11
52,34,31,29,31,35,38,52,64,65,37,33,21,18,16,20,24,26,35,43,46,61,38,31,25,15,9,8,8,11,15,19,27,28,60,45,30,20,12,7,2,2,4,5,8,14,15,37,22,15,6,2,0,0,0,0,0,2,5,28,18,8,2,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,222,209,172,145,135,124,155,195,211,207,237,200,189,152,143,142,129,153,195,214,236,194,210,239,206,179,160,135,125,130,145,210,221,260,254,239,235,244,242,190,163,159,160,161,233,235,243,220,236,207,234,227,218,205,205,173,199,224,236,233,195,187,175,176,177,179,182,184,178,208,220,212,198,194,215,223,227,216,219,208,180,209,218,239,236,247,235,248,232,218,220,219,242,251,231,270,250,249,237,220,220,227,240,228,289,253,274,210
270,225,241,225,221,228,216,247,261,229,186,231,210,222,203,220,240,214,233,244,215,214,178,195,234,216,204,200,188,192,203,210,247,210,242,242,228,234,260,277,227,201,210,212,203,252,216,233,214,238,213,258,254,251,245,241,197,205,206,228,227,192,183,177,178,186,187,192,192,174,190,213,206,191,188,201,211,218,208,209,193,165,203,208,220,214,220,211,227,213,202,220,209,218,217,196,232,218,223,224,225,219,212,213,194,246,215,245,198
412,329,327,278,243,220,191,204,224,216,266,318,280,276,235,223,212,174,177,195,195,276,225,244,287,257,226,212,182,167,162,160,207,195,269,263,246,249,267,268,208,179,180,177,168,218,204,220,198,215,186,220,212,208,205,206,177,192,210,183,174,142,135,128,134,139,149,163,178,181,214,139,124,115,111,123,143,162,177,203,213,196,99,101,118,129,155,174,217,231,231,88,82,101,122,134,190,205,226,235,80,78,94,119,132,203,195,236,187
88,75,77,73,74,69,58,56,47,29,57,66,60,65,62,69,69,55,48,37,22,53,45,49,55,49,50,55,53,52,49,40,36,20,51,47,45,43,47,53,51,48,50,48,39,37,23,40,32,34,31,40,44,47,46,46,35,33,27,32,28,24,22,22,24,28,30,33,34,31,29,24,19,17,16,19,23,25,28,31,33,29,16,15,15,19,21,25,31,35,35,15,14,16,18,20,26,29,30,32,17,17,18,21,19,26,25,27,24
561,451,443,389,351,320,266,296,297,245,428,498,419,426,369,355,346,267,267,268,223,463,380,424,495,445,411,367,300,270,246,222,249,200,517,514,496,500,554,566,424,338,306,267,220,249,200,483,452,498,447,517,472,418,345,287,202,185,177,451,448,381,366,341,315,288,249,217,185,151,153,382,367,341,328,319,295,261,214,189,158,120,308,299,290,257,236,198,189,158,129,275,248,246,231,192,203,171,152,127,244,224,210,204,177,206,162,151,101
24,16,11,7,4,3,2,4,9,13,16,17,12,9,5,3,1,0,1,3,7,14,12,13,13,10,7,4,1,0,0,0,0,4,10,10,10,10,9,6,2,0,0,0,0,0,2,7,6,7,6,4,2,0,0,0,0,0,2,4,4,5,4,2,0,0,0,0,0,2,3,3,3,2,0,0,0,0,0,2,4,4,0,0,0,0,2,3,5,6,6,0,0,0,0,2,3,5,6,6,0,0,0,0,2,3,3,6,5
10,8,9,10,9,8,7,6,4,1,9,10,9,9,8,8,9,7,6,4,2,14,12,12,13,11,10,8,6,6,6,4,3,0,20,19,17,16,17,14,10,7,5,5,4,2,0,22,18,19,16,17,13,10,7,5,3,2,0,22,23,19,17,15,13,9,6,4,2,0,0,24,23,20,19,16,12,8,4,2,0,0,24,22,18,13,8,4,0,0,0,26,24,19,14,9,7,3,0,0,27,25,19,15,10,8,3,0,0
0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,3,5,6,0,0,0,0,0,0,0,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,500,483,442,409,370,316,359,378,327,444,523,451,454,404,402,404,327,345,359,317,458,386,434,508,456,421,399,351,336,330,323,386,330,513,515,498,507,560,567,458,401,396,375,341,428,372,484,452,503,457,542,536,518,476,450,357,376,405,450,456,400,392,389,384,385,376,377,382,365,419,409,399,383,389,417,429,439,426,443,441,395,373,389,416,423,444,442,504,505,502,367,360,392,419,403,496,502,535,549,372,369,379,411,404,543,506,585,482
17,14,14,14,14,13,10,8,5,1,7,10,9,10,9,10,9,7,6,3,0,1,2,3,5,5,5,4,4,4,4,2,0,0,0,1,1,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,5,6,8,6,3,0,0,0,0,0,1,3,4,5,5,3,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,3,5,6,8,8,8,10,10,8,0,0,2,4,6,8,11,9,10,10,8,0,0,0,0,1,2,5,6,8,9,9,10,7,0,0,0,0,0,1,3,5,7,8,9,10,6,0,0,0,0,0,0,4,7,9,8,7,6,0,0,0,0,0,0,0,3,5,6,5,4,0,0,0,0,0,0,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17,16,15,15,15,14,16,15,12,18,21,17,16,13,15,15,13,14,13,10,24,21,23,23,19,17,13,12,10,10,10,9,6,32,31,27,25,24,22,18,16,14,11,9,7,5,32,27,28,23,28,24,21,16,14,9,6,4,35,34,29,27,24,22,21,17,13,8,5,2,36,33,31,29,28,24,18,12,8,4,0,37,35,32,27,20,13,8,4,0,40,39,37,29,19,15,10,6,4,41,41,35,28,18,16,11,10,8
261,233,251,266,275,286,268,320,335,278,188,228,207,233,237,278,310,278,305,318,266,210,172,189,225,207,211,234,245,264,288,294,346,281,245,233,218,219,246,282,271,278,308,324,303,382,312,230,201,222,205,269,308,348,368,387,319,336,339,222,212,182,177,187,219,259,289,315,334,321,349,201,195,189,200,250,297,336,352,378,383,327,202,229,270,301,339,359,421,429,416,216,233,274,305,303,396,414,445,448,224,244,263,290,291,412,395,477,392
197,161,155,145,144,141,130,156,168,147,158,179,152,154,140,150,161,139,154,162,141,201,162,171,192,167,156,148,138,140,145,146,172,145,244,229,211,204,214,221,179,162,165,162,154,192,164,233,207,223,196,226,218,217,205,201,164,173,178,233,230,198,185,176,174,175,176,177,180,166,183,222,213,202,199,209,214,217,207,211,205,177,218,225,227,229,227,219,242,237,231,231,225,232,231,210,247,246,252,254,240,237,228,228,209,271,249,285,238
19,17,16,14,13,12,10,12,12,10,14,15,14,15,13,13,13,9,9,8,6,11,10,12,13,12,12,11,9,9,7,5,5,3,12,12,11,11,12,14,11,9,7,5,3,2,0,11,9,9,9,11,9,8,6,3,2,0,0,9,8,6,7,7,6,5,3,0,0,0,0,6,5,5,5,4,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,135,127,109,98,88,71,72,67,49,123,142,120,116,97,95,93,71,67,62,47,129,107,120,136,119,110,101,86,78,72,63,66,49,142,139,133,135,145,145,119,104,99,88,72,78,61,134,122,135,125,147,144,135,116,105,76,70,68,127,125,110,106,106,104,97,88,83,76,65,69,116,110,106,105,111,103,99,86,83,77,62,103,104,107,100,97,87,89,83,75,100,92,97,96,85,96,89,86,85,98,93,91,94,84,102,90,94,81
