0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,80,73,56,41,32,24,24,29,33,72,84,72,68,51,39,30,19,17,18,20,75,65,71,78,69,59,47,32,22,14,10,12,12,74,77,75,73,73,70,50,33,22,14,9,10,11,66,61,65,55,56,48,34,22,14,7,6,7,54,55,46,38,33,27,21,15,10,7,5,6,44,39,32,27,23,19,14,9,7,6,5,27,25,21,16,11,7,6,6,6,22,17,15,11,7,6,4,5,8,16,14,11,8,5,4,3,6,8
15,13,13,10,7,5,3,3,2,2,10,13,12,12,8,6,4,2,1,1,0,9,9,10,12,10,10,7,5,3,1,0,1,0,10,10,11,10,10,10,7,4,1,0,0,0,0,9,9,9,7,7,5,3,1,0,0,0,0,8,8,6,4,3,2,1,0,0,0,0,0,7,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,249,268,236,211,191,162,166,174,151,163,214,210,231,211,205,205,166,166,170,152,150,127,144,180,175,170,173,161,154,153,150,179,161,144,144,135,142,160,169,149,140,148,148,145,186,167,121,104,110,93,112,121,135,144,152,135,147,156,103,91,71,58,52,63,77,94,107,118,116,131,78,65,50,44,51,72,89,99,111,113,98,54,51,57,68,80,87,102,101,90,72,63,70,75,76,97,92,86,74,94,88,90,93,84,105,85,80,49
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,1,2,3,4,5,5,4,3,2,0,0,0,1,2,4,6,7,7,7,5,4,3,1,0,2,5,7,9,11,12,11,9,7,4,2,6,10,14,17,18,16,15,11,8,4,7,15,21,23,31,25,22,17,2,5,14,24,29,46,38,36,23
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,4,7,11,15,23,30,30,1,2,2,3,5,8,12,15,20,26,25,1,1,2,3,4,4,5,7,10,13,15,23,21,2,3,4,5,7,9,7,9,10,12,12,18,17,4,5,8,8,10,11,11,11,11,9,10,11,5,6,7,8,9,9,7,7,6,6,5,5,6,8,9,9,8,7,6,5,4,3,1,7,7,8,6,4,3,1,0,0,6,5,4,4,2,1,0,0,0,6,4,5,4,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,30,30,31,30,32,32,36,42,44,20,26,24,27,27,31,33,31,32,37,37,25,19,20,23,22,23,27,26,28,28,28,36,36,29,25,22,20,20,24,27,28,33,34,34,43,43,30,22,20,16,18,25,31,36,39,36,38,44,32,29,20,14,12,17,24,28,32,34,34,39,32,25,19,17,21,29,33,34,35,35,30,29,29,33,34,33,30,31,29,24,45,45,47,39,30,29,22,18,13,54,60,53,43,27,23,13,7,2
147,124,132,130,126,129,122,136,141,121,99,118,109,120,116,125,136,125,131,135,114,104,86,95,115,103,100,105,107,115,121,120,139,116,107,113,108,112,123,135,122,120,128,126,116,143,120,101,97,110,102,128,138,147,152,150,116,120,123,89,92,85,84,89,99,109,114,118,116,105,115,79,85,86,89,100,124,132,127,128,118,100,91,106,118,126,129,124,138,132,130,98,104,123,122,113,146,141,141,147,94,104,107,110,102,150,140,170,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,10,9,9,10,11,16,21,21,10,10,8,6,5,5,7,7,9,12,13,14,9,9,8,5,4,3,3,3,4,5,8,8,13,11,9,7,6,4,2,1,2,2,2,3,3,9,7,6,4,3,1,1,1,1,0,0,0,7,6,4,2,1,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,0,0,7,6,4,2,0,0,0,0,0,0,0,0,0,6,5,4,2,1,0,0,0,0,0,0,0,8,7,5,4,2,2,1,1,0,0,0,0,9,8,6,4,3,2,0,0,0,0,0,8,7,5,3,0,0,0,0,0,11,8,7,5,1,0,0,0,0,12,11,9,6,2,0,0,0,0
382,320,329,295,262,239,198,196,189,156,286,353,325,328,285,276,260,198,180,167,143,326,283,320,387,359,328,304,256,222,200,172,184,152,362,378,371,392,444,462,353,283,260,223,181,208,172,347,338,391,358,423,392,349,302,265,199,193,189,310,323,287,283,271,258,240,223,213,205,184,194,263,258,243,235,241,239,237,222,224,208,171,193,193,204,196,202,195,213,198,172,145,133,141,145,137,169,166,163,143,93,84,83,90,91,128,118,130,91
31,26,30,27,27,28,29,36,44,45,23,27,25,29,29,30,33,30,35,43,43,28,23,24,29,28,30,32,31,30,33,36,47,46,32,30,29,29,33,39,37,35,36,37,39,52,52,29,26,29,28,34,38,39,41,43,37,43,45,26,26,23,22,22,23,26,28,31,32,32,37,23,22,19,18,22,25,27,28,29,29,25,17,18,21,21,23,23,25,24,22,17,18,19,20,18,22,21,21,19,15,16,16,16,15,19,18,19,13
11,9,9,10,11,13,16,21,23,20,9,10,8,8,9,11,14,16,19,22,19,11,9,10,12,10,9,10,11,13,15,17,22,18,11,12,12,13,14,16,14,14,15,14,15,20,17,11,12,14,13,17,18,17,16,16,14,15,15,9,11,11,11,12,13,12,12,12,12,12,13,10,11,12,12,12,13,13,12,12,12,11,10,10,12,11,11,10,12,11,11,7,7,8,8,7,9,9,9,9,4,3,4,5,4,6,5,6,4
1,1,2,2,2,3,2,2,2,2,1,1,1,1,1,2,3,3,2,1,0,1,1,1,1,1,1,2,3,3,3,2,1,0,2,2,1,1,1,2,2,2,3,3,2,1,0,2,1,1,0,0,1,1,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,23,23,17,13,10,7,6,6,5,20,26,23,22,16,12,9,5,4,4,5,20,18,21,25,23,20,16,10,6,3,2,2,3,22,21,22,24,24,22,15,8,4,1,0,1,1,19,18,20,18,18,13,8,4,1,0,0,0,17,16,14,13,11,7,4,1,0,0,0,0,13,11,9,7,4,2,0,0,0,0,0,5,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,11,17,26,33,33,0,0,0,0,0,1,6,8,11,12,11,2,0,0,0,0,0,0,0,2,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,3,0
15,15,16,17,18,21,24,31,37,36,14,18,18,18,16,17,20,20,25,31,30,15,14,18,23,22,20,18,16,16,17,18,25,24,19,23,25,26,30,31,25,20,19,17,15,19,18,23,24,30,28,35,33,29,22,18,12,11,11,24,27,26,27,28,26,22,18,14,10,6,6,27,29,29,30,31,26,22,15,10,6,2,29,30,31,25,22,16,11,5,0,26,25,25,24,19,17,10,6,2,22,21,20,21,18,19,12,8,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,21,21,18,15,12,10,9,10,8,18,23,19,19,15,12,11,7,7,8,7,18,16,18,22,20,17,14,10,7,5,4,7,7,18,19,19,20,21,19,14,9,6,5,5,7,7,17,15,17,15,16,12,9,7,6,5,5,5,14,14,11,10,9,7,6,5,5,4,4,4,11,10,8,7,7,6,5,4,4,4,3,6,6,5,4,4,2,3,3,2,5,4,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0
339,272,280,248,231,216,188,200,201,171,229,281,250,260,236,247,248,206,204,199,174,252,206,225,272,250,241,241,218,217,219,208,242,201,263,259,243,256,289,318,259,236,247,243,221,272,225,227,211,238,220,276,280,284,281,282,233,239,241,196,193,167,169,171,180,192,204,220,232,223,249,156,153,150,155,175,201,224,235,260,260,224,131,140,166,184,214,230,273,272,258,116,115,141,171,180,246,251,261,256,103,106,125,153,165,248,228,263,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,3,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,17,11,9,7,6,8,10,12,22,25,20,17,11,8,7,5,7,10,13,25,22,23,26,20,16,11,8,5,4,5,10,13,28,28,26,26,26,24,15,9,6,5,4,8,10,24,23,26,22,23,19,13,9,6,4,4,5,21,20,18,17,16,13,10,8,6,5,2,2,16,15,14,14,13,12,10,8,6,2,0,10,9,11,11,11,10,7,3,0,5,3,5,9,10,12,8,4,0,3,0,3,8,11,16,11,8,2
15,11,11,9,9,10,10,12,12,10,18,19,14,14,12,13,14,13,13,13,9,31,25,25,27,23,20,18,16,15,15,13,12,8,42,40,37,35,36,37,28,23,21,18,13,11,7,46,41,44,39,45,38,32,25,19,12,8,5,50,50,42,40,37,31,25,19,14,10,5,2,51,48,45,41,37,29,22,13,8,3,0,46,44,38,26,17,9,4,0,0,47,40,31,21,10,4,0,0,0,42,35,24,15,5,0,0,0,0
38,37,44,42,36,33,28,30,31,30,25,39,40,45,41,38,36,28,30,32,32,18,22,32,46,48,49,43,37,32,28,29,37,36,22,33,38,49,62,71,54,44,41,38,36,48,45,31,36,48,51,65,62,56,53,50,42,45,48,27,33,37,40,42,42,41,40,42,44,44,46,26,31,34,35,38,40,44,45,50,49,42,24,27,32,34,39,42,50,50,47,13,14,19,23,25,37,41,45,44,3,4,6,10,14,25,28,38,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,41,45,42,43,47,46,51,55,45,27,36,33,37,35,40,47,43,46,44,36,17,16,20,26,26,29,32,32,36,39,38,37,28,13,15,16,18,23,30,26,26,29,30,27,28,20,9,10,12,13,20,19,20,21,21,15,13,9,6,7,6,6,7,7,7,8,8,7,4,3,4,3,3,3,4,3,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0
255,214,227,212,203,196,176,191,199,171,160,202,186,199,187,197,202,169,169,172,149,156,133,150,183,173,169,174,163,157,156,151,172,145,151,155,152,160,184,207,177,164,166,158,143,171,141,126,121,139,132,168,171,174,170,167,133,133,130,99,100,90,92,93,99,104,110,115,117,109,118,71,70,67,68,79,90,98,101,110,107,92,44,47,57,63,71,77,91,91,86,27,25,32,38,42,59,63,67,66,13,12,15,22,24,40,38,44,34
7,5,4,5,4,4,3,4,4,3,5,4,3,2,1,1,1,1,1,1,1,5,4,3,2,1,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,72,69,60,60,63,64,79,91,81,72,76,59,53,47,50,57,52,61,71,71,80,64,66,70,57,46,42,40,40,42,44,62,59,76,75,70,68,68,67,52,43,41,40,37,51,47,61,56,61,59,66,62,54,44,39,32,35,37,47,46,42,44,44,41,35,29,27,27,26,29,32,31,31,31,32,30,26,24,25,25,20,16,16,18,17,18,19,21,21,19,5,1,3,7,9,14,15,16,14,0,0,0,0,4,10,10,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,25,22,16,11,8,5,4,2,0,21,26,21,19,14,11,7,3,2,1,0,19,17,19,22,20,17,13,8,4,1,0,1,0,20,21,20,20,20,20,12,6,4,1,0,0,0,18,17,17,15,15,12,8,5,3,1,0,0,17,16,13,11,9,7,6,4,3,2,0,0,14,12,10,9,9,7,6,5,4,2,0,10,9,8,7,8,7,6,2,0,9,8,8,8,7,7,5,2,0,9,8,8,8,7,8,4,2,0
16,12,10,7,6,6,5,6,7,7,16,16,12,10,6,5,6,5,5,6,7,24,20,20,20,14,10,7,3,3,2,3,4,4,33,32,29,24,23,16,8,4,2,1,0,0,0,37,31,31,24,22,15,8,3,0,0,0,0,41,39,31,27,24,16,10,3,0,0,0,0,40,38,35,31,24,13,5,0,0,0,0,39,36,26,15,6,0,0,0,0,41,36,29,17,6,0,0,0,0,41,36,28,18,7,2,0,0,0
46,37,37,40,43,49,51,64,68,56,33,36,30,31,31,41,51,52,61,65,54,43,32,33,34,29,27,31,37,44,55,60,72,55,47,43,38,34,34,37,39,43,54,61,60,79,63,42,35,37,32,41,48,58,62,69,60,65,63,42,41,34,32,33,37,43,47,55,58,56,58,45,42,39,37,45,50,54,56,61,58,48,47,47,52,53,55,55,60,56,49,54,53,59,60,54,59,54,50,47,63,62,60,61,52,59,48,47,39
29,22,20,19,19,19,17,21,20,16,22,22,17,16,14,16,17,14,15,14,11,24,19,19,19,15,12,11,11,12,12,11,11,9,24,22,20,17,17,16,14,14,14,13,10,11,8,20,17,16,13,15,17,20,19,18,13,12,11,18,16,13,12,12,14,16,16,16,16,15,14,13,11,12,13,16,19,20,20,20,21,17,10,13,17,19,21,23,26,27,24,10,12,15,18,19,24,26,28,27,9,10,15,17,18,25,24,29,24
5,4,5,4,4,4,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
324,247,233,211,199,184,162,187,197,168,229,255,204,198,175,178,179,148,157,167,145,252,198,209,227,193,171,159,139,131,128,123,152,131,257,242,225,216,222,223,175,147,141,130,112,144,126,213,190,202,175,203,191,177,152,141,106,111,118,179,177,148,141,134,126,116,107,106,100,89,104,140,133,125,124,127,123,117,106,105,98,83,111,113,116,108,107,101,106,98,94,93,88,91,92,82,99,94,97,94,77,75,72,76,73,97,88,100,77
22,17,17,16,14,14,12,14,14,10,13,14,11,11,10,10,9,7,7,7,5,13,9,9,10,7,6,6,5,4,3,2,3,2,11,10,8,6,5,4,2,2,1,0,0,0,0,7,5,4,2,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,3,4,6,8,13,15,14,6,7,5,4,4,5,8,9,12,15,14,8,8,9,10,9,7,6,6,8,9,11,13,11,11,13,14,15,15,15,11,9,9,10,9,10,7,14,15,19,17,21,18,15,12,10,6,5,3,16,17,18,20,20,18,15,11,8,4,2,0,18,20,22,23,22,19,13,8,4,0,0,20,22,22,18,13,8,4,0,0,17,17,18,15,11,8,3,0,0,13,12,11,11,8,7,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,5,4,4,4,3,3,1,0,0,11,11,10,9,7,7,4,2,0,17,18,16,15,12,12,7,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,5,4,5,5,6,7,7,6,9,10,8,7,6,7,9,8,9,8,7,9,9,13,14,12,10,10,10,10,10,10,11,9,11,15,17,18,20,20,16,14,14,13,11,13,10,15,18,23,24,28,27,25,20,17,12,11,10,14,19,22,23,23,22,20,16,14,13,10,9,17,21,23,23,24,21,17,14,11,9,6,18,19,20,18,15,11,9,7,5,10,12,12,12,8,8,5,3,2,3,4,5,4,3,3,0,0,0
0,0,0,0,1,1,2,3,3,2,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,39,34,26,21,20,18,26,30,28,44,42,27,22,15,13,15,13,19,23,22,67,39,32,29,19,12,7,5,6,8,11,19,18,65,47,34,23,19,9,2,1,2,4,6,13,14,39,26,19,9,2,0,0,1,2,4,7,9,31,20,9,3,0,0,0,0,0,1,4,7,13,7,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,2,3,7,9
222,183,178,167,163,152,135,156,165,146,157,190,166,172,162,168,176,151,164,177,160,151,133,154,183,171,165,170,161,164,169,172,212,186,164,173,174,184,209,223,200,191,201,206,197,253,223,161,156,182,177,217,231,243,241,249,207,223,235,144,155,145,149,154,167,184,189,203,211,206,231,137,143,145,155,180,199,215,219,232,233,201,142,159,177,191,206,213,243,246,236,138,147,166,180,175,220,228,235,233,133,145,152,162,159,214,200,229,183
128,102,103,98,97,97,90,113,123,109,98,112,94,96,89,97,109,94,106,112,100,107,87,95,113,99,93,92,87,90,92,93,110,93,117,115,112,113,128,139,112,102,103,100,93,114,96,106,101,115,108,133,133,131,122,115,91,91,93,96,100,88,90,91,90,91,89,88,87,78,84,83,84,83,85,92,96,94,89,88,85,71,72,76,80,80,83,81,88,88,83,60,57,63,66,62,75,76,80,78,49,47,48,53,50,67,63,71,58
333,271,261,245,236,226,202,242,259,226,242,282,241,244,214,224,235,195,217,226,198,259,215,235,274,248,230,210,184,179,177,174,211,182,281,278,266,271,305,311,243,208,199,187,168,209,175,257,236,268,247,283,273,256,228,214,162,161,161,236,236,207,202,191,182,177,165,158,149,131,138,202,195,186,180,185,179,173,158,154,140,113,169,167,168,164,161,150,159,149,134,157,145,151,153,139,160,152,149,143,148,141,139,144,133,166,148,155,126
352,281,279,254,229,215,185,213,220,185,242,278,231,235,209,211,216,178,186,193,168,275,213,227,257,222,204,196,173,165,162,159,193,166,291,274,249,243,257,261,205,173,170,158,146,187,157,245,216,228,195,225,213,203,185,171,132,136,136,219,205,168,152,143,137,133,125,117,112,100,111,174,161,141,133,135,130,124,110,102,93,78,126,123,121,110,105,92,93,84,79,117,104,102,96,79,85,77,77,78,102,91,80,75,64,77,64,75,62
19,14,13,12,12,12,10,12,14,13,15,17,14,13,12,12,13,10,11,12,11,13,11,14,17,15,13,13,11,10,9,9,12,11,12,14,15,16,19,20,15,13,12,9,7,11,9,10,12,15,15,17,17,17,15,12,7,6,6,8,9,9,10,10,11,11,10,9,7,5,5,6,7,6,7,9,11,11,9,8,5,3,3,4,7,7,8,7,8,5,3,0,0,3,5,5,6,5,4,2,0,0,0,3,3,5,3,3,0
