0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,8,6,4,1,0,0,0,0,10,11,10,9,6,3,0,0,0,0,0,7,7,8,10,9,8,5,1,0,0,0,0,0,7,6,6,7,7,5,2,0,0,0,0,0,0,5,4,4,3,1,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,1,1,3,4,8,11,13,7,4,1,0,0,0,2,3,6,7,8,20,12,8,5,2,0,0,0,0,0,3,4,5,21,16,12,7,4,2,0,0,0,0,0,2,2,15,11,9,5,3,2,1,2,0,0,0,1,13,12,8,6,4,3,2,2,0,0,0,1,11,10,8,6,6,5,4,3,2,0,0,9,9,9,8,5,4,3,2,0,8,8,8,7,5,5,4,2,0,6,6,5,5,4,5,4,3,1
139,125,134,133,139,142,133,163,170,146,97,123,114,127,122,140,154,134,147,154,134,94,83,96,119,114,114,119,116,121,127,129,150,128,112,112,110,115,136,151,136,127,133,133,125,149,130,111,103,122,117,146,151,157,155,153,124,128,134,110,114,106,107,109,114,122,124,127,128,115,128,112,113,113,118,133,143,146,143,146,140,123,123,131,141,152,159,159,173,173,166,135,141,160,170,163,199,198,201,199,147,161,169,184,178,242,227,248,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,3,4,5,5,5,5,2,0,0,1,2,2,4,5,4,5,3,2,0,0,0,0,0,0,2,2,3,4,3,4,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,9,12,14,15,14,14,12,7,6,5,4,5,7,9,11,9,7,5,2,11,8,7,5,3,3,3,4,4,3,2,0,0,17,12,9,6,4,3,2,2,0,0,0,0,0,15,10,7,3,3,2,2,0,0,0,0,0,16,13,8,5,3,3,2,0,0,0,0,0,13,10,7,5,3,2,0,0,0,0,0,10,8,5,3,0,0,0,0,0,12,10,8,5,2,0,0,0,0,14,13,10,6,2,0,0,0,0
11,11,16,19,21,22,19,20,17,10,3,6,6,10,11,14,17,15,15,11,5,2,2,2,3,3,4,7,8,10,10,9,6,2,2,2,1,1,2,3,3,4,7,7,6,4,0,1,0,0,0,0,1,3,4,5,5,3,0,0,0,0,0,0,0,0,2,3,3,3,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,97,94,89,83,79,71,80,83,66,90,101,85,88,75,76,76,61,64,61,48,105,82,85,91,81,73,70,59,52,48,42,46,33,110,101,92,85,91,90,70,55,48,40,32,35,25,91,75,77,66,69,60,52,42,35,23,20,16,80,70,55,46,37,30,27,23,19,16,13,11,61,50,40,31,28,25,22,18,15,11,8,38,31,26,22,18,16,14,12,10,41,32,28,24,18,18,15,13,14,48,42,35,31,24,24,18,19,17
409,332,323,290,263,235,201,225,233,204,299,350,298,305,266,259,244,187,189,188,163,324,271,297,338,308,284,260,217,196,179,159,177,145,370,363,345,339,368,372,292,236,215,188,158,184,151,359,320,342,302,340,321,295,253,223,164,158,158,349,335,280,256,238,227,219,203,192,179,157,167,312,293,268,255,264,261,250,226,221,206,175,290,285,291,282,276,258,273,260,243,317,304,316,314,279,322,304,306,300,351,348,341,343,313,397,346,386,311
8,4,4,4,5,5,5,4,4,2,4,3,1,1,0,2,2,2,2,0,0,5,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,5,7,8,10,15,18,16,0,0,1,2,3,5,6,6,8,9,7,0,0,0,0,0,1,2,2,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,26,29,29,32,38,43,55,65,60,22,22,17,18,17,21,31,34,43,49,44,33,21,19,17,12,10,10,12,16,23,25,33,29,34,26,20,15,13,12,9,9,11,14,13,17,15,24,16,12,7,8,7,7,8,8,5,5,5,23,15,8,5,3,2,2,2,2,0,0,0,14,10,4,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
358,295,295,267,253,240,210,243,259,220,227,267,231,240,215,216,226,189,204,216,184,225,177,190,223,200,189,179,157,154,155,154,188,160,221,206,191,188,207,207,165,146,149,148,136,174,150,174,149,158,134,149,145,147,145,148,119,125,128,149,131,103,89,79,76,81,85,95,99,92,102,105,90,71,60,67,71,78,81,88,83,70,59,54,56,54,58,62,68,62,56,54,45,45,44,40,47,43,41,36,52,44,39,37,31,36,26,23,15
204,159,153,127,113,106,99,124,138,127,126,143,116,115,95,97,100,90,105,116,103,128,98,102,112,95,84,80,71,72,76,83,105,89,115,107,97,92,97,94,71,60,63,66,64,88,73,81,69,70,56,59,58,57,57,57,45,48,49,58,49,38,30,25,24,25,26,27,27,25,30,31,24,16,13,14,14,16,15,15,13,10,7,5,6,5,6,6,6,4,4,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,14,16,18,20,21,26,31,24,8,8,6,8,10,13,17,16,20,19,15,18,10,7,7,5,5,6,8,10,11,12,12,8,21,14,9,6,5,4,4,5,7,7,7,6,3,14,9,6,3,2,3,4,5,5,4,2,0,15,10,5,2,1,1,2,3,2,2,0,0,12,7,4,2,1,2,3,2,0,0,0,6,4,2,2,2,0,0,0,0,10,7,6,4,2,2,0,0,0,13,11,8,6,3,3,1,1,1
5,3,2,1,1,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,7,5,5,4,3,2,0,0,0,0,0,0,0,9,7,5,4,3,2,0,0,0,0,0,0,0,7,5,4,2,2,1,1,1,1,0,0,0,8,6,4,3,2,1,2,2,2,2,1,1,7,5,4,3,2,3,3,3,3,3,2,6,6,5,5,4,4,5,4,3,8,8,8,8,6,6,6,4,3,10,11,11,10,8,8,6,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,37,34,31,28,25,18,17,13,8,33,37,30,31,26,26,24,17,14,12,8,33,28,29,31,28,25,25,21,20,17,14,13,10,33,31,30,29,31,31,27,25,24,23,21,22,19,29,24,26,23,29,32,32,31,31,28,31,31,23,22,19,19,19,23,27,29,32,36,41,41,18,17,16,19,24,30,35,39,43,51,47,15,20,25,29,35,40,50,56,59,15,18,22,26,29,41,46,55,59,14,17,21,23,24,36,43,50,46
109,92,100,106,116,123,121,150,161,137,68,85,76,86,91,113,130,117,130,134,114,63,55,61,73,71,77,89,96,103,113,114,122,103,62,62,61,68,83,104,102,104,108,114,108,126,107,56,51,62,67,94,109,118,118,121,105,113,110,44,48,48,54,63,75,87,97,103,110,105,107,40,44,50,60,71,91,105,111,116,123,110,46,56,67,88,102,116,138,147,145,43,52,71,91,101,137,155,160,162,40,53,70,91,103,159,166,184,156
46,37,41,43,48,52,53,70,76,66,39,46,36,38,39,49,58,54,63,69,60,46,40,46,50,44,42,43,43,49,52,53,62,51,58,59,56,55,62,66,58,54,57,56,52,62,52,66,59,64,61,75,77,75,70,66,51,52,49,67,69,64,62,61,63,65,61,57,52,47,46,68,67,68,69,73,76,71,62,58,53,41,75,75,75,78,72,64,64,57,51,76,75,79,77,67,73,65,59,55,77,77,75,72,64,77,65,65,52
0,1,3,3,4,4,4,5,5,5,0,0,1,2,2,3,2,2,3,4,4,0,0,0,0,1,1,1,1,1,1,1,3,4,0,0,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,0,0,0,1,2,2,3,5,0,0,0,0,0,0,0,1,2,4,4,5,0,0,0,0,1,1,2,3,5,5,5,0,0,0,0,2,3,5,6,5,0,0,0,0,1,3,4,3,4,0,0,0,0,0,2,2,2,2
24,20,19,17,15,14,12,16,17,18,16,19,16,15,13,14,14,12,15,18,20,13,12,13,17,15,12,11,11,11,13,14,19,20,14,15,15,15,15,15,13,12,12,12,13,19,19,15,14,14,14,15,15,15,13,13,12,14,17,12,14,12,12,11,11,11,11,11,12,11,14,13,13,14,13,12,11,10,10,10,9,9,15,15,13,11,9,8,9,7,7,15,17,15,11,7,7,5,4,5,13,15,11,7,4,4,2,3,3
9,7,7,8,10,9,10,11,9,7,3,4,5,5,6,7,10,9,11,9,5,0,1,2,2,3,3,3,4,6,8,8,8,5,0,0,0,1,0,1,0,3,5,7,7,6,2,0,0,0,0,0,0,2,4,5,5,4,2,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,4,2,1,0,0,0,0,0,0,0,0,0,7,4,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,3,4,4,0,0,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,4,5,6,6,7,8,0,0,0,1,2,4,5,6,7,7,6,0,0,0,0,0,0,1,3,4,6,7,7,6,0,0,0,0,0,0,0,2,4,6,6,7,5,0,0,0,0,0,0,2,4,6,6,7,6,0,0,0,0,0,0,1,3,5,6,7,7,0,0,0,0,0,0,2,4,6,7,6,0,0,0,0,2,3,5,7,6,0,0,0,0,2,4,5,5,5,0,0,0,2,3,5,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,25,28,28,28,26,22,24,23,19,15,21,21,24,25,27,27,21,21,21,17,12,12,14,18,18,20,20,19,18,19,19,20,15,13,13,12,13,17,18,15,15,16,17,16,20,16,10,10,10,10,11,12,14,14,16,14,16,16,9,8,6,6,4,5,6,8,10,12,13,15,6,5,4,3,2,4,5,5,8,10,10,3,2,0,0,1,2,3,5,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,153,147,144,147,138,120,137,139,115,132,149,119,127,116,128,130,100,106,106,87,150,122,122,125,107,97,96,90,86,83,80,88,73,157,140,118,108,108,106,90,76,71,70,66,77,65,127,96,94,77,82,76,71,65,63,53,58,59,111,94,73,58,46,42,45,44,46,47,48,52,79,65,53,42,37,42,41,39,42,48,45,52,44,37,37,34,34,40,44,47,52,46,41,36,30,34,37,41,44,53,49,41,34,27,35,37,40,37
580,457,445,420,418,403,354,423,467,408,409,476,394,409,377,406,418,337,377,414,362,445,383,410,448,398,370,359,330,323,320,323,387,340,502,488,441,431,462,485,398,344,329,319,302,372,324,473,398,429,386,450,440,412,373,353,289,305,308,437,414,359,340,317,309,319,298,292,285,269,274,370,347,329,313,303,324,311,285,281,281,247,319,304,287,297,285,272,292,293,286,302,284,290,282,258,291,283,281,279,292,277,270,263,235,298,270,283,238
17,13,12,12,14,12,11,14,15,13,20,22,14,13,12,13,13,10,11,11,10,27,21,24,24,20,16,12,11,10,9,8,9,7,31,31,31,28,31,29,21,18,14,11,9,10,8,31,27,31,26,32,32,29,22,20,11,11,11,34,30,26,23,22,22,21,18,16,15,12,13,27,28,25,23,23,25,25,20,19,16,12,23,24,22,26,25,23,24,21,19,21,21,23,25,23,26,25,25,25,18,19,20,22,21,28,24,26,23
114,93,99,108,116,118,106,136,164,134,85,114,88,101,100,125,145,120,143,166,130,85,72,94,107,103,105,108,98,107,120,128,169,133,98,104,113,117,149,176,149,132,136,139,133,186,144,103,97,122,121,174,191,192,176,176,133,147,150,107,108,98,96,101,112,126,129,131,130,119,141,96,101,101,103,109,137,147,137,139,144,119,95,107,109,131,133,133,156,158,153,95,99,115,122,121,147,150,168,169,98,109,114,122,115,158,150,172,149
11,9,10,9,9,8,6,8,10,10,9,12,8,8,7,7,8,6,7,8,9,10,9,11,11,8,7,5,4,5,5,7,11,12,12,12,14,12,12,12,7,7,8,8,8,17,16,13,12,13,10,10,12,13,13,16,11,14,19,12,13,10,8,7,9,11,12,13,15,15,21,11,11,10,10,11,15,17,18,20,20,16,12,13,15,16,18,18,23,22,23,13,15,18,17,16,19,23,25,27,14,17,18,19,16,23,22,29,26
50,42,41,41,41,35,30,36,40,34,40,48,35,38,35,39,41,30,36,40,36,48,37,43,42,34,35,35,31,28,28,28,43,37,55,51,50,45,55,58,49,42,40,37,35,51,46,55,45,50,42,54,61,60,52,53,38,44,52,57,48,36,33,32,35,38,38,40,42,39,51,43,40,37,34,36,44,48,48,50,52,44,36,39,39,45,49,52,60,57,55,40,39,45,46,46,58,59,61,59,46,45,48,52,48,64,57,61,50
1386,1037,970,890,786,620,453,525,590,451,893,1161,840,888,747,736,692,449,474,509,401,920,719,867,921,793,747,689,509,437,393,350,454,357,952,961,973,919,1081,1124,789,579,494,413,335,456,356,900,781,896,761,951,884,764,609,523,335,340,357,860,754,621,525,485,469,461,406,370,331,274,327,624,594,503,468,447,493,468,398,369,356,269,459,474,435,454,424,393,431,393,357,442,424,449,418,374,428,414,437,416,429,430,414,394,350,460,413,459,384
13,11,11,12,11,9,7,11,13,10,6,10,6,8,7,8,10,7,9,10,6,3,2,4,4,3,3,5,4,3,4,5,8,4,1,2,3,3,5,6,5,4,5,4,1,5,1,0,0,0,0,3,5,7,8,7,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,3,5,4,4,0,0,0,0,3,5,6,8,6,4,0,2,4,7,9,10,14,11,10,1
4,3,4,5,5,4,2,2,2,2,2,3,3,2,2,3,4,2,1,0,0,3,2,2,3,2,1,0,1,0,0,0,0,0,4,3,2,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,16,15,13,12,10,11,14,13,8,12,10,11,9,8,9,6,8,11,11,3,3,4,6,5,4,3,2,2,2,3,6,9,1,2,2,3,3,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,114,110,111,104,87,65,77,93,74,87,114,83,97,87,90,92,63,71,79,62,83,66,80,85,73,71,72,58,51,49,46,68,51,77,80,86,80,101,111,80,60,55,46,37,61,45,71,63,77,66,86,85,77,62,60,33,37,39,66,56,47,38,38,37,36,33,34,30,21,28,43,44,37,35,33,38,38,33,28,23,13,31,36,32,32,30,27,28,19,13,27,27,29,26,23,25,21,20,14,26,26,25,24,20,24,18,16,10
217,163,147,130,110,78,54,59,58,38,144,188,133,134,103,99,86,48,47,47,31,134,112,142,151,124,108,95,59,43,33,26,36,24,137,144,159,155,185,180,116,72,52,34,19,30,20,137,128,154,131,159,133,99,65,45,17,14,15,131,118,102,86,78,64,53,38,27,15,7,11,95,95,81,73,61,56,44,28,20,12,4,62,66,52,46,36,26,22,11,6,48,46,42,34,25,22,15,13,7,35,33,28,22,17,17,10,9,5
