4,4,5,5,6,7,7,9,11,11,3,3,3,4,5,7,8,7,8,10,8,4,3,3,4,4,5,5,6,7,7,8,9,7,5,5,4,5,5,5,4,5,5,6,6,7,5,4,4,4,3,3,3,4,4,5,4,3,3,4,4,3,2,0,0,0,2,0,1,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,57,60,62,68,68,67,86,98,97,44,58,56,63,64,78,84,73,88,100,99,42,40,48,59,61,62,66,69,70,75,83,104,99,50,54,56,61,75,90,86,82,83,84,86,108,100,60,55,65,69,89,97,98,94,93,84,91,97,62,66,62,64,66,71,78,79,82,83,81,86,64,65,67,70,72,83,85,83,84,86,77,73,76,77,86,85,84,92,95,98,78,79,87,90,84,97,100,103,108,84,88,91,94,86,112,107,120,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,11,12,14,16,17,27,36,40,9,11,10,11,11,13,16,15,21,31,37,9,9,10,12,10,9,9,10,12,14,19,30,37,11,12,12,13,14,15,14,13,15,17,21,34,40,14,13,15,15,19,19,21,23,26,28,37,46,15,16,16,17,17,19,23,25,30,38,43,54,19,19,21,22,26,30,35,40,47,56,58,27,29,32,37,41,46,56,68,77,33,34,38,42,43,54,61,71,81,40,43,45,45,43,60,64,76,73
323,270,268,254,247,231,198,218,215,169,245,302,271,293,276,285,285,226,228,219,176,254,238,273,322,305,303,303,271,258,245,229,236,188,314,326,322,339,390,435,373,329,311,289,256,280,226,345,316,369,360,435,444,426,385,352,276,269,258,348,356,331,338,338,344,356,339,324,310,281,274,342,338,342,352,363,394,388,361,347,346,299,353,361,366,394,388,379,408,419,407,357,364,389,397,374,438,450,464,465,371,382,390,398,377,499,488,554,472
6,6,7,6,6,5,4,5,5,5,5,6,6,7,7,7,7,5,4,5,5,3,4,5,6,7,7,7,7,6,5,4,5,5,4,5,4,6,6,7,5,6,6,5,5,6,5,4,4,5,5,5,5,5,5,6,6,6,7,4,4,5,4,4,4,5,5,5,5,7,8,3,4,3,3,3,3,3,4,4,7,8,2,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175,145,147,144,150,151,144,183,211,190,118,140,121,128,126,141,162,145,170,193,178,129,106,115,130,117,115,118,119,129,142,156,190,171,149,141,128,124,133,147,128,128,139,151,151,196,171,140,121,127,114,137,149,157,161,168,145,160,168,139,131,109,104,100,109,123,131,138,148,146,158,125,119,113,114,122,141,148,147,158,162,145,128,131,135,146,151,152,172,179,172,142,144,153,153,144,171,172,174,172,156,158,159,162,145,185,169,183,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,57,54,50,49,42,37,40,39,36,50,60,50,52,46,49,47,39,40,40,35,54,47,49,55,49,45,44,40,39,39,38,42,35,62,58,53,51,55,60,52,46,45,44,43,50,43,54,45,48,47,57,57,55,53,50,43,45,43,54,50,42,42,39,40,43,44,44,44,42,42,45,41,39,39,40,45,46,46,45,46,40,39,39,39,44,45,46,50,53,51,41,39,43,44,43,51,53,52,54,43,42,44,45,43,56,55,56,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,5,5,5,6,5,6,6,4,5,6,5,4,5,6,6,5,5,6,3,5,5,6,6,5,5,5,5,5,5,5,5,3,6,6,7,6,6,7,5,4,5,4,3,3,0,7,6,7,5,5,5,5,5,4,2,1,0,8,7,6,5,3,3,3,3,3,1,0,0,6,6,5,4,3,1,0,0,0,0,0,5,4,2,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,2,1,1,0,0,0,0,1,2,2,3,2,2,1,0,0,0,0,1,1,1,2,2,2,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0
98,84,83,82,80,81,76,92,100,91,74,86,78,85,81,88,95,82,90,98,88,90,74,77,86,80,78,83,80,83,89,88,101,86,113,103,91,86,93,104,96,91,95,97,92,106,95,115,92,96,83,100,105,113,112,113,97,99,105,125,117,94,83,77,86,101,105,109,112,105,110,127,112,103,102,111,131,137,136,136,135,124,140,143,148,165,169,166,178,182,182,186,188,202,204,194,224,221,225,229,246,254,255,255,237,301,282,298,247
19,16,16,15,14,13,12,13,13,12,14,14,12,13,12,12,13,11,11,11,10,16,14,14,14,12,10,10,10,11,10,10,10,9,20,18,16,15,14,14,13,12,12,12,11,11,9,23,19,17,15,16,16,16,16,15,12,12,12,25,23,18,18,17,17,19,19,18,17,15,14,25,23,23,23,24,26,26,25,22,20,18,31,33,33,34,32,29,28,27,26,42,41,42,40,36,37,34,32,32,51,52,52,47,39,44,39,41,34
19,15,14,15,15,16,15,19,20,18,14,15,13,13,12,13,16,14,16,17,16,16,15,16,17,14,11,9,10,12,12,13,15,14,21,21,19,17,17,17,14,12,13,14,14,16,14,25,22,22,21,23,22,20,20,20,18,19,19,30,30,27,28,25,25,25,25,26,26,25,24,34,33,35,35,35,38,38,35,33,30,28,43,44,43,47,47,43,43,40,40,52,52,55,56,50,54,50,48,48,57,59,58,57,52,60,51,54,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,208,192,181,176,166,144,162,168,139,192,217,177,172,156,169,171,134,139,145,120,213,185,194,202,172,152,146,135,131,126,122,133,109,238,228,203,191,200,205,167,144,133,121,110,127,105,219,182,195,177,202,196,180,156,138,109,109,105,206,198,169,160,152,146,143,130,122,115,101,98,178,166,157,153,146,151,139,123,117,114,97,157,150,143,146,134,124,129,127,118,152,142,145,140,125,137,131,129,125,141,135,133,130,114,143,131,140,120
68,53,51,50,54,50,43,48,49,42,50,58,45,48,44,50,51,37,39,39,33,55,48,52,54,45,40,38,39,37,35,32,36,31,60,58,54,52,54,56,50,41,37,34,33,37,33,57,48,53,50,61,62,55,49,45,39,43,45,51,51,47,48,49,49,50,48,47,49,51,54,46,46,47,49,47,54,56,55,57,64,58,47,48,46,54,52,54,63,69,71,44,44,49,52,50,60,61,65,69,44,45,47,48,44,56,55,60,56
36,35,41,46,52,56,52,61,59,45,25,32,32,41,47,58,69,62,67,65,50,22,21,25,33,36,42,49,54,61,68,67,72,56,26,28,31,36,47,62,63,65,70,75,72,83,67,29,30,39,44,64,76,82,81,82,71,73,71,30,34,36,41,49,56,63,65,68,70,67,68,35,38,42,50,56,66,69,70,73,75,66,46,51,57,63,67,69,77,81,83,50,52,60,63,63,76,78,83,89,55,59,63,66,62,81,77,88,83
1,3,4,4,5,4,4,4,2,2,0,1,2,4,5,6,5,5,4,3,2,0,0,0,0,2,3,5,6,6,6,5,4,2,0,0,0,0,0,0,3,4,5,6,5,5,3,0,0,0,0,0,0,2,3,4,4,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,17,16,15,15,14,11,10,9,7,12,15,14,16,14,16,16,13,12,12,11,13,11,12,15,15,15,15,16,17,17,17,17,14,15,14,15,15,18,21,21,21,24,26,23,26,23,16,14,17,18,23,27,32,35,35,31,32,33,17,19,18,18,21,26,32,36,39,40,40,40,21,21,22,26,32,40,46,47,48,53,48,28,32,37,44,48,50,58,63,64,32,37,45,48,48,56,62,64,64,35,40,44,45,44,58,58,65,54
282,219,210,220,237,239,226,304,375,329,212,249,180,197,187,217,247,208,254,297,265,267,201,222,222,185,182,187,167,171,179,188,247,213,294,273,257,232,267,301,242,201,190,186,175,246,205,283,235,260,228,299,299,279,236,229,176,190,201,279,254,208,191,188,187,193,181,182,183,165,190,233,222,203,198,193,218,220,203,202,212,170,202,214,202,221,218,212,241,238,230,206,202,221,220,206,247,247,269,259,221,224,222,224,204,273,260,286,241
15,11,9,8,7,7,5,7,8,7,10,9,7,6,4,3,3,2,2,3,3,14,10,9,8,5,3,2,1,0,0,0,0,0,14,12,9,7,5,2,0,0,0,0,0,0,0,11,8,7,4,3,1,0,0,0,0,0,0,8,7,5,5,3,3,0,0,0,0,0,0,7,6,4,3,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
10,5,3,2,2,1,1,1,1,1,6,4,2,0,0,0,1,0,2,1,1,5,3,3,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,18,20,22,23,22,27,31,29,16,17,12,15,16,19,25,26,29,33,30,18,14,13,13,11,11,14,16,21,27,30,38,34,16,14,12,10,10,14,14,17,20,23,26,38,32,12,9,8,9,12,15,19,20,25,22,26,29,10,10,8,8,8,9,12,15,18,21,19,23,9,7,7,6,7,10,14,15,17,17,15,6,6,7,9,11,12,14,14,15,7,6,8,9,10,12,13,12,13,7,7,9,10,10,13,12,11,10
43,29,23,19,15,13,11,13,15,12,25,28,18,15,10,8,9,7,7,7,5,28,21,20,20,16,11,6,5,4,4,3,3,2,25,22,18,15,14,12,6,4,3,3,1,2,0,19,16,15,12,11,7,6,5,4,4,3,3,16,15,12,11,8,7,7,6,6,7,7,7,13,12,11,11,10,11,11,10,11,12,11,13,13,14,14,13,13,15,17,18,13,14,15,15,14,17,18,20,21,11,13,14,15,14,19,20,22,19
365,260,233,212,200,175,147,177,207,172,242,285,199,205,169,176,178,132,149,167,140,264,197,218,217,180,160,153,124,117,116,113,142,118,251,234,221,200,219,222,168,131,120,112,104,135,109,214,179,187,157,190,172,149,125,116,93,98,102,183,159,129,112,104,98,94,83,86,85,79,81,126,115,102,92,83,92,88,83,81,83,63,89,85,76,81,78,75,82,79,66,81,70,73,71,67,76,72,72,64,78,70,66,66,58,75,71,71,52
47,34,32,26,28,25,21,27,32,27,29,31,22,22,19,22,24,20,25,31,28,32,24,23,23,18,13,15,15,16,18,20,29,26,28,25,20,17,16,17,13,14,14,14,16,27,26,20,14,14,13,14,13,15,14,14,15,20,20,14,12,10,10,8,8,9,10,11,13,14,13,9,8,7,5,5,6,6,7,8,9,7,6,3,0,2,3,4,4,5,4,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,3,3,2,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,182,167,160,156,140,113,140,159,126,214,253,179,180,165,184,193,143,157,166,128,269,213,251,258,211,198,194,158,153,149,140,170,125,299,306,311,298,347,372,283,223,203,180,149,192,135,308,277,330,292,383,373,328,269,238,150,146,139,313,291,258,237,228,219,215,188,171,149,115,124,256,260,243,233,216,232,217,175,158,140,97,220,227,202,210,185,161,171,145,123,199,185,192,177,149,159,152,155,139,178,170,165,152,127,159,143,152,124
644,437,382,348,327,284,225,265,303,222,509,587,395,376,311,325,322,224,239,239,174,671,490,543,530,420,366,326,252,227,211,188,215,144,730,680,642,572,639,632,432,317,271,228,177,214,140,677,567,626,519,611,558,463,364,304,186,166,146,682,594,486,411,365,341,321,270,236,203,154,150,529,501,433,392,355,377,349,278,244,216,145,419,410,366,374,338,296,302,254,211,409,371,382,358,311,344,315,309,251,423,394,370,357,312,397,343,351,250
196,151,141,144,140,130,109,131,150,117,153,190,139,147,130,133,144,101,108,111,91,182,144,167,174,148,137,135,103,92,84,76,90,73,203,199,200,191,222,236,172,124,104,84,66,82,60,203,176,205,175,220,198,163,119,97,58,53,50,201,181,151,137,123,109,98,79,67,53,36,36,161,156,136,118,102,101,84,65,52,42,24,126,118,100,92,76,59,55,37,27,117,104,102,84,66,62,49,39,28,120,110,99,85,64,71,50,42,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,143,132,123,115,102,84,102,119,99,143,171,122,126,108,114,116,81,91,97,80,165,128,139,143,118,110,103,83,78,75,70,85,69,173,166,159,144,162,165,122,94,84,78,65,81,61,159,134,147,122,146,136,118,98,87,61,58,55,153,132,108,93,84,78,75,68,64,57,46,47,114,107,91,85,76,81,75,63,57,54,41,86,89,78,79,71,64,68,61,51,83,79,79,71,61,65,62,60,54,85,84,77,71,59,67,60,61,49
112,85,84,83,81,75,66,73,83,70,72,93,72,81,74,80,82,66,76,81,70,66,55,65,75,68,69,72,68,68,68,71,84,75,68,68,66,70,80,96,83,75,76,76,72,93,86,63,58,66,63,82,94,95,91,91,72,81,88,53,53,50,52,53,59,67,70,74,80,76,85,42,44,43,47,53,66,75,77,83,92,80,37,42,48,60,64,69,86,93,98,32,36,46,53,55,72,83,92,98,26,30,35,43,45,68,74,89,80
0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,21,18,18,18,17,16,18,21,18,23,25,17,18,14,16,20,15,19,19,18,28,21,23,21,15,14,15,13,15,15,16,20,19,27,25,23,20,21,23,16,15,17,18,16,22,20,23,20,21,19,21,22,21,21,21,15,16,18,22,21,17,14,14,14,15,15,16,15,13,18,18,16,15,15,15,17,19,19,19,17,13,14,16,16,19,20,20,23,20,18,14,15,18,19,18,22,23,25,24,14,16,18,20,18,24,24,29,26
3,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,6,6,7,7,6,7,8,6,10,11,7,6,6,6,7,5,6,5,4,15,11,12,12,8,7,6,5,5,5,4,5,3,17,15,15,14,15,15,11,8,6,5,4,5,3,16,14,17,15,19,17,14,9,7,5,4,4,17,16,14,13,12,11,9,7,7,5,4,5,15,16,14,14,12,12,11,9,8,7,4,13,14,12,12,12,11,11,8,8,12,12,13,12,11,13,11,12,12,12,12,13,13,11,15,12,13,12
17,13,13,12,11,12,10,10,10,8,17,15,11,11,10,12,14,11,10,9,6,22,16,16,14,11,9,9,9,10,10,8,8,4,25,21,17,15,13,17,12,10,9,9,8,9,5,23,18,17,14,15,15,14,13,13,7,7,5,25,21,17,12,10,10,11,11,11,8,7,6,22,19,15,13,12,14,14,13,11,10,6,19,18,16,17,16,15,14,12,10,23,21,21,19,17,19,17,17,14,29,27,26,24,20,24,20,19,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,1,1,1,1,2,2,1,3,2,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,57,48,44,35,30,23,28,28,22,56,68,50,48,39,36,35,24,23,24,20,58,47,55,57,49,43,38,30,27,24,20,23,17,60,59,64,59,71,68,55,43,36,31,24,29,21,60,54,63,57,71,69,60,48,42,27,25,26,59,54,46,41,39,38,36,32,30,28,23,28,46,46,40,38,37,38,36,32,31,31,23,34,36,33,31,30,28,31,28,28,29,29,28,25,22,24,26,28,31,26,24,23,20,17,22,19,21,23
1,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,8,6,4,2,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,1,7,5,3,0,0,0,0,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,5,3,2,1,1,2,2,5,5,8,7,7,5,3,3,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,1,0,0,0,0,0,0,2,3,2,1,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
