 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
       10510     0    19990225   6       0   1170672542     50    -13   9999      1     45     -2     19   9999    9   9999     9   9999     9   9999     255     255     255   255    55    38    60  51      34      32      36       34       3       0       6       0      10       2     63        2000        1500         800   28    4   28    3   24    1     38    158    623     9     -1       0     -1       0     -1     0           5        2           1      6      6      6      0      0        9572        9595        9610        9592    92   1351  32700  32700 mus3       wien             1   1     1           0
       10510     0    19990226   6       0   1170672542     85    -46   9999    -42     78     64     20   9999    9   9999     9   9999     9   9999     255     255     255   255    89    44    67  67      40      47      64       50       4       0       8       2       6       1     60        2000        1000        1000    0    0   28    4   24    3     32    139   1501     9     -1       0     -1       0     -1     0           3        2          -1      6      6      6      0      0        9615        9602        9608        9608    32    842  32700  32700 mus3       wien             1   1     1           0
       10510     0    19990227   6       0   1170672542    136    -14   9999    -12    131     40     61   9999    9   9999     9   9999     9   9999     255     255     255   255    95    44    84  74      53      66      68       62       1       0       2       0       1       0     13        2000        2000        1500   24    1    8    2   28    1     15     60   1309     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0        9575        9567        9590        9577    97   1387  32700  32700 mus3       wien             1   1     1           0
       10510     0    19990228   6       0   1170672542    148    -20   9999    -15    140     82     64   9999    9   9999     9   9999     9   9999     255     255     255   255    94    34    56  61      52      54      61       56       4       0       5       1       8       2     57        2000        1200        1200    0    0   28    3   28    2     21    126   1218     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0        9618        9626        9646        9630    86   1303  32700  32700 mus3       wien             1   1     1           0
       10510     0    19990301   6       0        99999    152     -8   9999     -7    143     48     72   9999    9   9999     9   9999     9   9999     255     255     255   255    95    30    75  67      55      49      65       56       2       0       4       1       5       1     37        2000        2000        1000    0    0   24    2   28    1     10     89   2347     9     -1       0     -1       0      8     1          -1        1          -1      5      5      5      3      0        9648        9605        9583        9612    95   1390  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990302   6       0        99999    125     41   9999     65    120     97     83   9999    9   9999     9   9999     9   9999     255     255     255   255    83    49    63  65      80      69      76       75       8       1       6       2       8       2     73        2000        2000        1500    0    0   24    2   20    3     21    127   1050     9      8       1      3       1      3     1          -1        0          -1      2      2      2      0      0        9562        9551        9540        9551    19    729  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990303   6       0        99999    171     68   9999     68    156    101    120   9999    9   9999     9   9999     9   9999     255     255     255   255    87    40    52  60      86      71      64       74       8       2       4       1       0       9     40        2000        1500        1500    0    0   24    2   28    1     10    106   2352     9     -1       0     -1       0     -1     0          -1        0          -1      2      1      1      0      0        9510        9463        9460        9478    67   1199  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990304   6       0        99999    151     64   9999    107    146    112    108   9999    9   9999     9   9999     9   9999     255     255     255   255    51    37    48  45      66      61      64       64       8       1       5       2      10       2     77        2000        1800        1000   24    2   24    4    8    1     32    163   1316     9     -1       0     -1       0      1     1          -1        0          -1      1      1      1      0      0        9417        9399        9392        9403    56   1229  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990305   6       0        99999    114     36   9999     81     78     40     75   9999    9   9999     9   9999     9   9999     255     255     255   255    83    62    83  76      90      66      68       75      10       2      10       2       6       1     87         800          50        1000   24    1   28    2   24    1     15    139   1426     9      1       1     37       5     37     5          -1        0          -1      1      2      2      0      0        9349        9342        9389        9360     2    358  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990306   6       0        99999     67    -12   9999     -6     46      5     28   9999    9   9999     9   9999     9   9999     255     255     255   255    96    84    95  92      56      71      60       62       5       2       9       2      10       2     80        2000         800          10    0    0   24    2    0    0      6     61   1341     9     -1       0    108       5    129     5          -1        0          -1      1      1      7      0      0        9436        9450        9462        9449     6    539  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990307   6       0        99999     21      1   9999      4     17      3     11   9999    9   9999     9   9999     9   9999     255     255     255   255    96    92    95  94      60      64      59       61      10       2      10       2      10       2    100         200         500         500    0    0   12    1    0    0      2    135   2228     9     21       2     64       2     64     2           6        3           6      7      7      6      0      0        9454        9466        9489        9470     0    225  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990308   6       0        99999     74      2   9999     19     60      3     38   9999    9   9999     9   9999     9   9999     255     255     255   255    55    39    85  60      39      36      53       43      10       1       5       1       8       1     77        1500        1800        1500   24    2   28    2   24    1     21    115    943     9     -1       0     -1       0     -1     0           8        2           5      6      6      6      0      0        9533        9545        9546        9541    59   1181  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990309   6       0        99999     97    -19   9999      2     88     60     39   9999    9   9999     9   9999     9   9999     255     255     255   255    83    54    81  73      51      61      76       63       8       1       9       1      10       1     90        1800        2000        1500   24    1   24    2    0    0     10     99   1015     9     -1       0     -1       0     -1     0           1        2          -1      6      5      2      0      0        9508        9524        9540        9524    29    878  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990310   6       0        99999    164     16   9999     34    160     76     90   9999    9   9999     9   9999     9   9999     255     255     255   255    90    36    79  68      70      65      82       72      10       1       8       1       6       1     80        1800        1500        1000   28    1   20    1   24    1     10    106   2358     9     -1       0     -1       0      0     1          -1        0          -1      1      1      1      0      0        9556        9538        9532        9542    56   1174  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990311   6       0        99999    113     52   9999     78    107     70     83   9999    9   9999     9   9999     9   9999     255     255     255   255    84    51    51  62      89      66      51       69      10       2       2       1       3       1     50         400        2000        1500    0    0   28    2   28    2     15    149      6     9      0       1      2       1      2     1          -1        0          -1      2      1      1      0      0        9562        9589        9609        9587    41    901  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990312   6       0        99999     92    -30   9999    -16     85     33     31   9999    9   9999     9   9999     9   9999     255     255     255   255    96    55    83  78      52      61      64       59      10       2       3       1       5       1     60         500        1500         200    0    0   12    2    0    0      6     71   1245     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9630        9614        9623        9622    96   1593  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990313   6       0        99999    101    -23   9999    -21     91     46     39   9999    9   9999     9   9999     9   9999     255     255     255   255    98    53    77  76      51      61      65       59       6       1       5       1       6       1     57         300        1500         600    0    0    8    2   12    1     10     64   1204     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      1        9619        9614        9631        9621    63   1192  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990314   6       0        99999     92    -34   9999    -31     87     46     29   9999    9   9999     9   9999     9   9999     255     255     255   255    95    52    77  75      46      59      65       57       6       1       3       1       6       1     50         500         500         300    0    0    8    2    8    1     10     68   1226     9     -1       0     -1       0      3     1          -1        0          -1      1      1      1      3      0        9654        9652        9663        9656    82   1343  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990315   6       0        99999     70      1   9999     24     68     63     36   9999    9   9999     9   9999     9   9999     255     255     255   255    95    87    65  82      69      86      62       72       8       1      10       2      10       2     93         200         200         200   24    1    8    1   24    2     15     92   2103     9      3       1      4       1      5     1          -1        0          -1      2      1      1      0      0        9672        9662        9672        9669     1    244  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990316   6       0        99999     65     -6   9999     28     -2     10     30   9999    9   9999     9   9999     9   9999     255     255     255   255    85    93    66  81      64      56      43       54      10       2      10       2      10       2    100         100         200         200   12    1    8    2   20    1     15    113   1756     9      1       1      1       5      3     5          -1        0          -1      1      2      2      0      0        9676        9688        9701        9688     2    470  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990317   6       0        99999     17    -19   9999    -14     14     -5     -1   9999    9   9999     9   9999     9   9999     255     255     255   255    83    57    58  66      46      39      34       40      10       2       8       2       8       2     87         200         400         300    8    2   12    1   28    1     15     92   1621     9      2       5     -1       0     -1     0           1        2           1      6      5      1      0      0        9702        9701        9703        9702     9    668  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990318   6       0        99999     52    -21   9999    -20     37     -4     16   9999    9   9999     9   9999     9   9999     255     255     255   255    80    42    61  61      42      33      36       37       4       1       4       1       5       1     43         800         600        1200    8    1   12    2    0    0     10     69   1202     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      0      0        9672        9640        9621        9644    82   1636  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990319   6       0        99999     84    -53   9999    -45     83     57     16   9999    9   9999     9   9999     9   9999     255     255     255   255    90    30    37  52      39      33      34       35       4       1       3       1       8       1     50         800        1500        1500    0    0   24    3   24    3     26    184   2319     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      3        9594        9565        9571        9577   102   1666  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990320   6       0        99999     62     16   9999     34     34     27     39   9999    9   9999     9   9999     9   9999     255     255     255   255    65    75    74  71      51      58      55       55       8       2       8       2       8       2     80         500         200         200   20    2   24    3   24    2     32    235   1132     9     -1       0      4       2     16     2          -1        0          -1      1      2      5      0      4        9594        9602        9603        9600    37   1132  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990321   6       0        99999     79     11   9999     14     68     30     45   9999    9   9999     9   9999     9   9999     255     255     255   255    89    53    79  74      60      52      60       57       8       2       5       1       6       1     63         100        1800        1000   28    3   28    2   28    1     26    150     49     9     12       2     12       2     12     2           3        2           3      6      5      2      0      0        9582        9560        9541        9561    18    862  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990322   6       0        99999    106     -1   9999     12     86     63     53   9999    9   9999     9   9999     9   9999     255     255     255   255    90    54    79  74      60      60      75       65       6       1       9       1       6       1     70        1500        1000        1000   24    1   12    2   24    1     15     87   1257     9     -1       0     -1       0     35     1          -1        0          -1      1      1      1      0      0        9483        9476        9489        9483    11    831  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990323   6       0        99999     92     32   9999     48     76     68     62   9999    9   9999     9   9999     9   9999     255     255     255   255    67    47    49  54      58      49      48       52       4       1       6       1      10       2     67        1000        2000        1000   24    3   28    3   24    2     38    174    827     9     35       1     -1       0     17     1          -1        0          -1      2      1      1      0      3        9521        9529        9530        9527    37   1145  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990324   6       0        99999    135     41   9999     41    119     62     88   9999    9   9999     9   9999     9   9999     255     255     255   255    96    46    72  71      79      64      68       70      10       2       6       2       6       1     73         400        2000        1500   24    1   28    2   28    1     15    113    219     9     17       1      9       1      9     1          -1        0          -1      2      2      1      0      0        9589        9594        9595        9593    49   1232  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990325   6       0        99999    189      8   9999     26    182    141     99   9999    9   9999     9   9999     9   9999     255     255     255   255    90    30    33  51      66      63      53       61       0       9       0       9       2       0      7        2000        2000        2000    0    0   20    2   20    1     10    102   2027     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      0        9548        9514        9508        9523    94   1812  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990326   6       0        99999    198     89   9999     97    183    149    144   9999    9   9999     9   9999     9   9999     255     255     255   255    46    35    43  41      55      74      73       67       0       9       5       1       8       1     43        2000        2000        2000   28    2   24    2   24    2     26     97    825     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9491        9475        9478        9481   103   1914  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990327   6       0        99999    160     71   9999     81    136    106    116   9999    9   9999     9   9999     9   9999     255     255     255   255    78    59    88  75      84      92     112       96       5       1       8       2      10       2     77        2000         600         400   24    1    8    1    8    1     10    101    352     9     -1       0      9       1     26     1          -1        0          -1      1      1      2      0      0        9468        9454        9450        9457    31    798  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990328   6       0        99999    106     25   9999     40     94     85     66   9999    9   9999     9   9999     9   9999     255     255     255   255    96    76    70  81      78      90      78       82       6       2      10       2      10       1     87        1000         100         400    0    0    4    1   28    4     21    135   2121     9     17       1     41       1    140     1          -1        0          -1      1      1      2      0      0        9472        9498        9522        9497     3    536  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990329   6       0        99999     90     59   9999     67     76     70     75   9999    9   9999     9   9999     9   9999     255     255     255   255    75    66    73  71      74      69      73       72       8       2      10       2      10       2     93         600         200         600   28    4   28    4   28    4     67    159   1358     9     99       1     68       1     72     1          -1        0          -1      2      2      2      0      0        9568        9581        9593        9581     0    368  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990330   6       0        99999    103     62   9999     73     91     90     83   9999    9   9999     9   9999     9   9999     255     255     255   255    75    69    67  70      77      80      77       78      10       2       7       2       6       1     77         400         600         600   24    3   28    4   24    4     59    160   1315     9      4       1     -1       0     -1     0          -1        0          -1      2      1      1      0      0        9609        9604        9608        9607    44   1296  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990331   6       0        99999    146     54   9999     97    141    120    100   9999    9   9999     9   9999     9   9999     255     255     255   255    59    40    48  49      71      64      67       67       2       2       4       2       6       1     40        1000        1500        1200   28    3   24    3   24    2     38    119    938     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9613        9603        9605        9607    80   1577  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990401   6       0        99999    165     45   9999     57    159     99    105   9999    9   9999     9   9999     9   9999     255     255     255   255    84    35    56  58      77      63      68       69       3       1       3       1       1       1     23        1200        1500        1200   12    1   24    2   28    1     15     85   1451     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9605        9586        9588        9593    89   1664  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990402   6       0        99999    151      7   9999     35    144    120     79   9999    9   9999     9   9999     9   9999     255     255     255   255    81    32    41  51      64      53      58       58       1       0       6       1       6       1     43        2000        1500        1200   28    1   24    3    8    2     26    138   1524     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      0        9582        9571        9584        9579    82   1820  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990403   6       0        99999    172     79   9999     99    168    126    126   9999    9   9999     9   9999     9   9999     255     255     255   255    49    37    45  44      60      71      66       66       5       0       5       1       3       1     43        2000        1800        1500   24    4   24    3   16    1     38    141   1033     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9622        9620        9625        9622   102   1873  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990404   6       0        99999    176     26   9999     63    165    139    101   9999    9   9999     9   9999     9   9999     255     255     255   255    79    38    54  57      75      71      86       77       6       0       6       1       6       2     60        1800        1800        1000   28    1   24    3   24    3     32    148   2148     9     -1       0     -1       0      0     1          -1        0          -1      1      1      1      0      0        9643        9638        9638        9640    96   1699  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990405   6       0        99999    148     96   9999    109    148    118    122   9999    9   9999     9   9999     9   9999     255     255     255   255    67    51    56  58      87      86      78       84       4       2       5       1       2       2     37        1500        1800        1000   24    4   28    4   24    3     59    160   2126     9      0       1     -1       0     -1     0          -1        0          -1      2      1      1      0      0        9678        9695        9697        9690    82   1823  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990406   6       0        99999    195     34   9999     64    180    126    115   9999    9   9999     9   9999     9   9999     255     255     255   255    86    41    63  63      83      85      92       87       1       2       6       2       3       1     33        2000        1800        1800    0    0   28    2   28    1     10    110     39     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      0        9698        9659        9633        9663    88   1717  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990407   6       0        99999    194     64   9999     90    161     82    129   9999    9   9999     9   9999     9   9999     255     255     255   255    86    59    78  74      99     108      85       97      10       1      10       2      10       2    100        2000         400         600    0    0   32    2   28    3     21    170   1601     9     -1       0     57       1     97     1          -1        0          -1      1      2      2      0      8        9576        9526        9542        9548    27   1018  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990408   6       0        99999    110     60   9999     71    107     80     85   9999    9   9999     9   9999     9   9999     255     255     255   255    81    65    76  74      82      84      82       83      10       1      10       1       8       2     93         600         400         400   24    4   24    3   24    3     52    142      4     9     40       1      3       1      3     1          -1        0          -1      1      1      2      0      0        9559        9583        9605        9582     3    857  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990409   6       0        99999    125     47   9999     63    113     99     86   9999    9   9999     9   9999     9   9999     255     255     255   255    83    57    58  66      79      76      71       75       6       2       5       2       8       1     63         600        1500        1200    8    1   24    3   24    2     26    142   1021     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9644        9642        9640        9642    57   1707  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990410   6       0        99999    161      9   9999     39    152    115     85   9999    9   9999     9   9999     9   9999     255     255     255   255    86    42    61  63      69      73      83       75       3       2       4       1       3       2     33        2000        2000        1800    8    1   12    2    0    0     10    106    945     9     -1       0     -1       0      4     1          -1        0          -1      1      1      1      0      0        9624        9590        9576        9597    92   2047  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990411   6       0        99999    136     90   9999     96    133    103    113   9999    9   9999     9   9999     9   9999     255     255     255   255    78    57    74  70      93      87      93       91      10       1      10       1      10       1    100         500         800         500   20    1   24    1   24    3     21    158   1853     9      4       1      3       1     36     1          -1        0          -1      2      1      2      0      0        9543        9530        9533        9535     0    391  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990412   6       0        99999    125     66   9999     77    105    102     96   9999    9   9999     9   9999     9   9999     255     255     255   255    68    65    70  68      71      83      87       80       8       2      10       2       4       2     73         500         800        1500   28    2   24    2   28    3     32    139    232     9     33       1     -1       0     24     1          -1        0          -1      2      1      1      0      0        9536        9486        9450        9491    20    856  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990413   6       0        99999    104     60   9999     68     92     89     82   9999    9   9999     9   9999     9   9999     255     255     255   255    96    61    50  69      95      71      57       74      10       2       8       2       4       2     73         100         800        1500    0    0   24    4   24    3     32    162   2255     9     24       1     32       1     32     1          -1        0          -1      2      1      1      0      0        9405        9416        9427        9416    12    822  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990414   6       0        99999    131     54   9999     66    104     87     93   9999    9   9999     9   9999     9   9999     255     255     255   255    47    46    68  54      46      58      77       60       5       2       6       2       4       2     50        1000        1000        1200   28    3   28    1    0    0     15    167    721     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9475        9478        9455        9469    43   1328  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990415   6       0        99999    178     76   9999    114    173    133    127   9999    9   9999     9   9999     9   9999     255     255     255   255    51    35    45  44      69      69      69       69       5       2       6       1       6       2     57        2000        2000        1500   28    2    8    1    8    1     15    137    858     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9470        9476        9486        9477    58   1517  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990416   6       0        99999    135     63   9999    109    110    121     99   9999    9   9999     9   9999     9   9999     255     255     255   255    71    84    70  75      93     110      99      101      10       2       6       2       8       1     80         600        1000        1200    8    1    8    2   32    1     15     88   1925     9     -1       0      9       1     40     1          -1        0          -1      1      1      1      1      0        9484        9463        9435        9461    13    822  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990417   6       0        99999    133     40   9999     43     69     66     87   9999    9   9999     9   9999     9   9999     255     255     255   255    75    49    51  58      62      49      50       54      10       2       8       2      10       2     93         200        1200        1000   24    4   28    4   28    2     52    173   1010     9     31       1      2       1      2     1          -1        0          -1      2      2      1      0      3        9417        9447        9478        9447    20   1038  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990418   6       0        99999    105     33   9999     57     96     74     69   9999    9   9999     9   9999     9   9999     255     255     255   255    57    39    44  47      52      47      45       48       8       2       6       2       8       2     73        1000        1200         600   24    2   24    3   24    2     32    214    921     9     -1       0     -1       0      1     1          -1        0          -1      1      1      1      0      3        9500        9511        9539        9517    61   1779  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990419   6       0        99999    105     41   9999     43     84     60     73   9999    9   9999     9   9999     9   9999     255     255     255   255    76    43    60  60      63      47      56       55       8       2       6       2       2       2     53         400        1500        1500   28    2   24    2   28    2     26    128    420     9      1       1      2       1      5     1          -1        0          -1      1      1      1      0      0        9585        9572        9575        9577    38   1356  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990420   6       0        99999    121     30   9999     35    100     77     76   9999    9   9999     9   9999     9   9999     255     255     255   255    90    39    55  61      71      48      58       59       6       2       4       2       4       2     47         400        2000        2000   24    2   28    3    8    1     26    121      4     9      3       1     -1       0     -1     0          -1        0          -1      2      1      1      0      0        9595        9575        9568        9579    90   2168  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990421   6       0        99999    149    -16   9999     31    142    118     67   9999    9   9999     9   9999     9   9999     255     255     255   255    84    45    60  63      64      73      83       73       0       9       5       2       5       2     33        2000        1500        1500   28    1   20    2   24    1     15     82   1029     9     -1       0     -1       0     25     1          -1        0          -1      1      1      1      3      0        9543        9533        9527        9534    57   1657  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990422   6       0        99999    171     80   9999     87    149    103    126   9999    9   9999     9   9999     9   9999     255     255     255   255    93    48    93  78     105      81     117      101      10       2       6       2      10       2     87         600        1200         600   32    1   12    2   24    1     15     71   1227     9     25       1     17       1     18     1          -1        0          -1      2      1      2      0      0        9568        9578        9594        9580    31   1235  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990423   6       0        99999    142     67   9999     78    141    102    105   9999    9   9999     9   9999     9   9999     255     255     255   255    95    63    91  83     101     101     113      105      10       2       5       2      10       2     83         800        1500         800   12    1   24    1    0    0      6     80   1647     9      1       1      4       1      4     1          -1        0          -1      2      1      1      0      0        9586        9571        9566        9574    11    777  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990424   6       0        99999    175     52   9999     77    153    131    114   9999    9   9999     9   9999     9   9999     255     255     255   255    86    48    53  62      90      83      80       84       5       2       6       2       8       2     63        1200        1500        1200   28    1   24    3   24    3     32    150   1622     9     -1       0     -1       0     31     1          -1        0          -1      1      1      1      0      0        9554        9545        9551        9550    56   1567  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990425   6       0        99999    161     92   9999    119    159    107    127   9999    9   9999     9   9999     9   9999     255     255     255   255    68    50    85  68      95      90     109       98       6       2       6       2       9       1     70         600        1200        1200   24    3   24    3    0    0     26    134    349     9     31       1      1       1      1     1          -1        0          -1      2      2      1      1      0        9566        9560        9570        9565    21   1095  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990426   6       0        99999    171     21   9999     56    163    126     96   9999    9   9999     9   9999     9   9999     255     255     255   255    95    51    81  76      86      95     118      100       5       1      10       2       4       0     63         600         300        1200    0    0    8    2   24    1     10     75   1413     9     -1       0      0       1      0     1          -1        0          -1      1      2      1      1      0        9576        9561        9569        9569    56   1730  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990427   6       0        99999    172     41   9999     79    149    114    107   9999    9   9999     9   9999     9   9999     255     255     255   255    90    82    90  87      96     139     121      119       5       1       9       2       6       1     67        1200        1000        1200   24    1   28    1   24    1     10     66    941     9     -1       0     19       1     19     1          -1        0          -1      1      2      1      1      2        9570        9567        9571        9569    54   1481  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990428   6       0        99999    181     54   9999    124    177    143    118   9999    9   9999     9   9999     9   9999     255     255     255   255    64    49    75  63      92      99     122      104       3       1       4       2       5       1     40        1800        2000        2000   24    1    8    1    8    1     10     95    931     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9600        9604        9597        9600    59   1745  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990429   6       0        99999    219     45   9999     90    206    169    132   9999    9   9999     9   9999     9   9999     255     255     255   255    86    41    59  62      99     100     114      104       0       9       8       2       8       1     53        2000        1500        1000    4    1   24    1    4    1     10     65   1139     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      0        9586        9537        9534        9552    67   1859  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990430   6       0        99999    169    103   9999    112    114    128    136   9999    9   9999     9   9999     9   9999     255     255     255   255    85    89    94  89     113     120     139      124      10       2      10       2       6       1     87         300         500        1000    0    0    0    0   12    1      2     43    446     9     -1       0     97       1     97     1          -1        0          -1      1      2      2      1      0        9560        9577        9571        9569     8    441  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990501   6       0        99999    207     74   9999    129    190    123    141   9999    9   9999     9   9999     9   9999     255     255     255   255    71    51    89  70     106     112     127      115       4       1      10       2      10       1     80        1500         500         800   24    2   12    1   20    1     15     71   1451     9     -1       0     50       1     50     1          -1        0          -1      1      2      2      0      0        9598        9585        9598        9594    39   1544  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990502   6       0        99999    191     87   9999    112    167    128    139   9999    9   9999     9   9999     9   9999     255     255     255   255    89    69    90  83     118     131     133      127       8       2       8       2       8       1     80        1200        1000        1200   24    1   12    1    8    1     10    118    719     9     -1       0      3       1      3     1          -1        0          -1      2      1      2      1      0        9599        9609        9616        9608    25   1267  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990503   6       0        99999    212     69   9999    100    210    164    141   9999    9   9999     9   9999     9   9999     255     255     255   255    88    52    77  72     108     129     144      127       0       9       6       1       6       1     40        2000        1000        1000   28    1   12    2    0    0     10     74   1458     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      0        9627        9607        9600        9611    90   2347  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990504   6       0        99999    164     80   9999    103    131    118    122   9999    9   9999     9   9999     9   9999     255     255     255   255    94    92    94  93     118     139     130      129      10       2      10       2      10       2    100         100          50         100    0    0   12    1    0    0      2     49   2347     9     -1       0     84       1    208     1          -1        0          -1      1      2      2      1      0        9596        9594        9573        9588     0    292  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990505   6       0        99999    119     65   9999     67    108     91     92   9999    9   9999     9   9999     9   9999     255     255     255   255    94    52    85  77      92      67      98       86      10       2      10       2      10       2    100         150         200         500    8    1   12    1   32    1     10     80     32     9    124       1     14       1     14     1          -1        0          -1      2      2      2      0      0        9573        9578        9598        9583     5   1014  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990506   6       0        99999    121     42   9999     68    106     91     82   9999    9   9999     9   9999     9   9999     255     255     255   255    89    54    64  69      88      69      74       77      10       2      10       2      10       2    100         300         600         500    8    1    8    2    8    1     15     72   1449     9     -1       0     -1       0     -1     0          -1        0          -1      2      1      1      0      0        9639        9641        9641        9640     0    702  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990507   6       0        99999    139     67   9999     84    129    105    103   9999    9   9999     9   9999     9   9999     255     255     255   255    67    60    70  66      74      89      89       84      10       2      10       1      10       1    100         500        1200        1000   24    2   24    3   28    2     32    109   1342     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      0        9622        9603        9588        9604    40   1673  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19990508   6       0        99999    196     45   9999    104    186    149    121   9999    9   9999     9   9999     9   9999     255     255     255   255    82    58    91  77     103     124     154      127       0       9       6       1      10       2     53        2000        1500         500   28    1   12    2   24    1     15     90   1943     9     -1       0      0       1    162     1          -1        0          -1      1      1      2      0      0        9557        9557        9559        9558    60   1841  32700  32700 NULL       NULL             0   0     0           0
