 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       17700     0    19880815   6       0        99999    213    102   9999    150    198    146    158   9999    9   9999     9   9999     9   9999     255     255     255   255    79    58    93  77     135     134     155      141       0       9       7       1      10       2     57        2500        2500        1700    0    0    8    3    0    0     10    999   9999     9     -1       0     50       1     50     1          -1        0          -1      1      1      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880816   6       0        99999    183     90   9999    132    156    144    137   9999    9   9999     9   9999     9   9999     255     255     255   255    92    89    92  91     140     158     151      150       5       1      10       1      10       1     83        2500        1500        1500    8    2    0    0    0    0      6    999   9999     9     -1       0    102       1    102     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880817   6       0        99999    223     80   9999    112    222    148    152   9999    9   9999     9   9999     9   9999     255     255     255   255    92    32    52  59     122      86      88       99       9       1       3       0       1       0     43        2500        5000        2000    0    0    8    3   24    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880818   6       0        99999    229     39   9999     92    221    170    134   9999    9   9999     9   9999     9   9999     255     255     255   255    78    30    58  55      91      80     112       94       0       9       0       9       0       9      0        2500        6000        2000    8    3    8    3   24    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880819   6       0        99999    231     70   9999    108    225    170    151   9999    9   9999     9   9999     9   9999     255     255     255   255    91    47    53  64     118     128     103      116       0       9       7       1       3       1     33        2500        3000        2000    0    0    8    3   24    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880820   6       0        99999    178    102   9999    138    170    136    140   9999    9   9999     9   9999     9   9999     255     255     255   255    82    72    92  82     129     140     143      137       8       1      10       2      10       2     93        2000        1000        1000    0    0   24    3    0    0     10    999   9999     9     -1       0     21       1    231     1          -1        0          -1      0      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880821   6       0        99999    136     75   9999     90    108    100    106   9999    9   9999     9   9999     9   9999     255     255     255   255    92    76    87  85     106      98     107      104      10       1      10       2      10       2    100        1500        1000         800    0    0    8    3    0    0     10    999   9999     9    210       1      4       1     65     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880822   6       0        99999    118     65   9999     86    100     80     92   9999    9   9999     9   9999     9   9999     255     255     255   255    85    84    91  87      95     103      98       99       9       1      10       2       7       1     87        1500         500        2000   24    2    0    0    0    0      6    999   9999     9     61       1     60       1     61     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880823   6       0        99999    146     65   9999     68    136     96    106   9999    9   9999     9   9999     9   9999     255     255     255   255    90    44    79  71      89      69      94       84      10       1       9       1       1       1     67        1000        2000        2000    0    0    8    3   28    2     21    999   9999     9      1       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880824   6       0        99999    150      6   9999     58    146    110     78   9999    9   9999     9   9999     9   9999     255     255     255   255    87    47    82  72      80      78     108       89       4       0       3       1      10       1     57        2500        6000        1300    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     73     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880825   6       0        99999    110     60   9999     78     98     66     85   9999    9   9999     9   9999     9   9999     255     255     255   255    92    82    87  87      97      99      85       94      10       2      10       2       9       1     97        1000         800        1500   24    2    0    0   24    2     15    999   9999     9     73       1    158       1    158     1          -1        0          -1      2      2      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880826   6       0        99999    143     21   9999     41    124     96     82   9999    9   9999     9   9999     9   9999     255     255     255   255    96    45    81  74      79      65      97       80      10       1      10       1      10       1    100        1500        1500        1500    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     48     1          -1        0          -1      2      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880827   6       0        99999    160     52   9999     82    142    136    106   9999    9   9999     9   9999     9   9999     255     255     255   255    89    64    79  77      97     104     123      108      10       1      10       1      10       1    100        1500        1500        1500    8    2    8    3    8    1     26    999   9999     9     48       1      6       1      6     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880828   6       0        99999    229     34   9999     76    203    178    132   9999    9   9999     9   9999     9   9999     255     255     255   255    95    44    65  68      99     105     132      112       0       9       1       0       0       9      3        2500        6000        1800    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880829   6       0        99999    178     82   9999    116    144     98    130   9999    9   9999     9   9999     9   9999     255     255     255   255    87    92    96  92     119     151     116      129       0       9      10       2      10       2     67        2500          50         500    0    0   24    3   24    2     21    999   9999     9     -1       0    110       1    360     1          -1        0          -1      0      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880830   6       0        99999    158     40   9999     72    152    120     99   9999    9   9999     9   9999     9   9999     255     255     255   255    94    50    80  75      95      86     112       98       1       0       5       1       2       1     27        2500        3500        1800    0    0    8    3    8    2     21    999   9999     9    250       1     -1       0     -1     0          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880831   6       0        99999    185     92   9999    108    178    116    139   9999    9   9999     9   9999     9   9999     255     255     255   255    91    45    78  71     118      92     107      106      10       2       7       1       2       1     63        1000        3000        1500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19880901   6       0   1265290551    178     22   9999     22    130    108    100   9999    9   9999     9   9999     9   9999     255     255     255   255    96    60    80  79      69      90     104       88       0       9       1       1      10       1     37        2500        1500        1500    0    0    8    3    8    2     21    999   9999     9     -1       0     -1       0     38     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880902   6       0   1265290553    108     65   9999     68     76     70     87   9999    9   9999     9   9999     9   9999     255     255     255   255    93    91    94  93      92      95      94       94      10       2      10       2      10       1    100         800         800        1500    0    0    0    0    0    0      0    999   9999     9     38       1    143       1    143     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880903   6       0   1265290553    148      2   9999     23    144     94     75   9999    9   9999     9   9999     9   9999     255     255     255   255    96    36    76  69      69      59      90       73       0       9       5       1       9       1     47        2500        4500        1500    0    0   24    3   24    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      2      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880904   6       0   1265290553    173     38   9999     78    168    120    106   9999    9   9999     9   9999     9   9999     255     255     255   255    77    47    80  68      82      90     112       95       9       1       5       1       3       1     57        1500        3500        1500   32    2    8    2    0    0     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880905   6       0   1265290553    206     52   9999     88    200    148    129   9999    9   9999     9   9999     9   9999     255     255     255   255    87    42    78  69      99      98     131      109       1       0       8       1       8       1     57        2500        2500        1500   24    1    8    3    0    0     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880906   6       0   1265290553    183     83   9999    116    164     98    133   9999    9   9999     9   9999     9   9999     255     255     255   255    87    66    83  79     119     123     101      114       9       1      10       1       9       1     93        1500        1500        1500    0    0    8    3    0    0     10    999   9999     9     -1       0      4       1      4     1          -1        0          -1      0      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880907   6       0   1265290553    160     21   9999     49    156     74     91   9999    9   9999     9   9999     9   9999     255     255     255   255    88    29    76  64      76      51      78       68       0       9       0       9       0       9      0        2500        6000        1500    0    0    8    3   28    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880908   6       0   1265290553    161     -8   9999     22    156     92     77   9999    9   9999     9   9999     9   9999     255     255     255   255    87    36    70  64      62      64      81       69       0       9       1       0       0       9      3        2500        6000        1500   24    2    8    3    0    0     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880909   6       0   1265290553    178      4   9999     32    174     90     91   9999    9   9999     9   9999     9   9999     255     255     255   255    90    31    71  64      69      62      82       71       0       9       0       9       0       9      0        2500        6000        1500    0    0    8    3   24    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880910   6       0   1265290553    192     19   9999     48    186    110    106   9999    9   9999     9   9999     9   9999     255     255     255   255    90    33    72  65      77      71      95       81       0       9       1       0       0       9      3        2500        6000        1500    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880911   6       0   1265290553    193     27   9999     94    190    126    110   9999    9   9999     9   9999     9   9999     255     255     255   255    92    38    77  69     109      84     112      102       0       9       1       0       2       0     10        2500        6000        1500    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880912   6       0   1265290553    150     77   9999     98    146    104    114   9999    9   9999     9   9999     9   9999     255     255     255   255    91    67    87  82     110     111     110      110       9       1       9       1      10       2     93        1500        1500         800    0    0    8    2    0    0      6    999   9999     9     -1       0     -1       0    171     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880913   6       0   1265290553    104      2   9999     86     76     19     53   9999    9   9999     9   9999     9   9999     255     255     255   255    92    92    93  92     103      96      65       88      10       2      10       2      10       2    100         500         500         500    0    0    0    0    0    0      0    999   9999     9    171       1    405       5    405     5          -1        0          -1      2      2      9      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880914   6       0   1265290553     72      2   9999      9     58     10     37   9999    9   9999     9   9999     9   9999     255     255     255   255    94    66    92  84      61      61      60       61      10       2      10       2      10       2    100         800        1000        1000    0    0    8    3    8    2     21    999   9999     9     -1       0     -1       0     75     1           3        3           3      9      2      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880915   6       0   1265290553     64    -12   9999     13     52     39     26   9999    9   9999     9   9999     9   9999     255     255     255   255    93    69    89  84      62      61      72       65      10       1      10       1      10       2    100        1500        1500        1000    0    0    0    0    8    2      6    999   9999     9     75       1      4       1      4     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880916   6       0   1265290553    110      7   9999     17     98     31     59   9999    9   9999     9   9999     9   9999     255     255     255   255    92    36    72  67      64      44      55       54       8       1       8       1       7       1     77        2000        2000        1500    0    0    8    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880917   6       0   1265290553    126    -21   9999     -5    114     64     53   9999    9   9999     9   9999     9   9999     255     255     255   255    89    36    64  63      52      49      62       54       0       9       7       1       2       1     30        2500        3500        1500    0    0    8    3    8    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880918   6       0   1265290553    144     -4   9999     15    140     66     70   9999    9   9999     9   9999     9   9999     255     255     255   255    84    34    74  64      57      54      72       61       0       9       8       1       0       9     27        2500        2500        1500    0    0    8    3   24    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880919   6       0   1265290553    156      2   9999     42    149     74     79   9999    9   9999     9   9999     9   9999     255     255     255   255    87    41    77  68      72      69      79       73       0       9       0       9       0       9      0        2500        6000        1500   24    2    8    3   24    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880920   6       0   1265290553    158     -2   9999     29    154     78     78   9999    9   9999     9   9999     9   9999     255     255     255   255    93    39    79  70      70      68      84       74       0       9       0       9       0       9      0        2500        6000        1500    0    0    8    3   24    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880921   6       0   1265290553    139     43   9999     68    130     86     91   9999    9   9999     9   9999     9   9999     255     255     255   255    91    60    80  77      90      90      89       90       0       9       0       9       0       9      0        2000        2000        1500    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880922   6       0   1265290553    148     15   9999     37    144     76     82   9999    9   9999     9   9999     9   9999     255     255     255   255    96    47    86  76      76      77      90       81       0       9       3       1       0       9     10        2500        5000        1500    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880923   6       0   1265290553    137     43   9999     54    114     76     90   9999    9   9999     9   9999     9   9999     255     255     255   255    95    73    83  84      85      98      87       90       1       0      10       1      10       2     70        2500        1500        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880924   6       0   1265290553    170     55   9999     68    166     96    113   9999    9   9999     9   9999     9   9999     255     255     255   255    93    43    82  73      92      81      98       90       4       1       1       0       1       1     20        2000        5000        1500    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880925   6       0   1265290554    157     46   9999     50    148    104    102   9999    9   9999     9   9999     9   9999     255     255     255   255    93    47    76  72      81      79      96       85       3       1      10       1       7       1     67        2500        1500        1500    0    0    8    3    8    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880926   6       0   1265290554    186     18   9999     68    186    126    102   9999    9   9999     9   9999     9   9999     255     255     255   255    79    40    84  68      78      86     123       96       0       9       3       1       0       9     10        2500        5000        1500   24    2    8    3    0    0     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880927   6       0   1265290554    193     26   9999     43    188     98    110   9999    9   9999     9   9999     9   9999     255     255     255   255    96    46    84  75      80     100     102       94       0       9       1       0       5       1     20        2500        6000        1500    0    0    8    3   24    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880928   6       0   1265290554    209     28   9999     52    203     94    119   9999    9   9999     9   9999     9   9999     255     255     255   255    96    35    80  70      85      83      94       87       0       9       1       0       0       9      3        2500        6000        1500    0    0   24    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880929   6       0   1265290554    176     53   9999     78    164     98    115   9999    9   9999     9   9999     9   9999     255     255     255   255    92    52    82  75      97      97      99       98       3       1       7       1       8       1     60        2500        2500        1500    8    2    8    3    0    0     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19880930   6       0   1265290554    168     22   9999     35    164    104     95   9999    9   9999     9   9999     9   9999     255     255     255   255    97    45    77  73      76      84      97       86       0       9       6       1       0       9     20        2500        3000        1500    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881001   6       0   1265290593    150     11   9999     17    146    106     81   9999    9   9999     9   9999     9   9999     255     255     255   255    94    53    83  77      65      88     106       86       1       0       2       0       4       1     23        2500        6000        1500    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881002   6       0   1265290594    143     28   9999     62    134     94     86   9999    9   9999     9   9999     9   9999     255     255     255   255    86    63    80  76      82      97      94       91       9       1       2       1      10       2     70        1500        6000        1000    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881003   6       0   1265290594    116     14   9999     23    104     86     65   9999    9   9999     9   9999     9   9999     255     255     255   255    97    66    83  82      70      83      93       82       1       0      10       2      10       2     70        2500        1000        1000    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881004   6       0   1265290594     86     44   9999     52     64     55     65   9999    9   9999     9   9999     9   9999     255     255     255   255    97    81    91  90      86      78      82       82      10       2      10       1      10       2    100          20         800        1000    8    3    0    0    0    0     10    999   9999     9     -1       0     19       1     19     1          -1        0          -1      1      1      2      1      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881005   6       0   1265290594    124     49   9999     55    118     77     87   9999    9   9999     9   9999     9   9999     255     255     255   255    92    47    83  74      83      65      87       78      10       2      10       1      10       2    100         200        1500         500    8    3   24    3   24    1     32    999   9999     9      0       1     -1       0     59     1          -1        0          -1      1      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881006   6       0   1265290594     92     48   9999     53     86     68     70   9999    9   9999     9   9999     9   9999     255     255     255   255    93    67    85  82      83      75      84       81      10       2      10       1      10       2    100        1000        1500        1000    0    0    8    3    8    2     21    999   9999     9     59       1     -1       0     28     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881007   6       0   1265290594    104     55   9999     58    100     78     80   9999    9   9999     9   9999     9   9999     255     255     255   255    92    61    94  82      85      75      99       86      10       2      10       1      10       2    100         800        1000         500    0    0   24    2    0    0      6    999   9999     9     28       1     40       1     40     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881008   6       0   1265290594     83      5   9999     19     78      5     44   9999    9   9999     9   9999     9   9999     255     255     255   255    91    29    62  61      64      31      39       45       1       1       1       1       0       9      7        2500        6000        1500    8    2   24    3    0    0     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881009   6       0   1265290594    116    -22   9999     -5    114     33     47   9999    9   9999     9   9999     9   9999     255     255     255   255    87    37    80  68      51      50      62       54       1       1       0       9       0       9      3        2500        6000        1500    8    1    8    3   24    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881010   6       0   1265290594    146     -4   9999     17    132    102     71   9999    9   9999     9   9999     9   9999     255     255     255   255    92    54    81  76      64      82     101       82       9       1       9       1      10       2     93        1500        1500        1000   24    2   24    3    0    0     21    999   9999     9     -1       0      3       1     41     1          -1        0          -1      1      1      1     10      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881011   6       0   1265290594    111     72   9999     76    104     96     92   9999    9   9999     9   9999     9   9999     255     255     255   255    92    84    91  89      96     106     109      104      10       2      10       2      10       2    100        1000         800        1000    8    2    8    2    0    0     15    999   9999     9     38       1     -1       0     -1     0          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881012   6       0   1265290594    108     73   9999     78     98     74     91   9999    9   9999     9   9999     9   9999     255     255     255   255    92    90    93  92      97     109      96      101      10       2      10       2      10       2    100        1000         800         800    0    0    0    0    0    0      0    999   9999     9     -1       0    254       1    267     1          -1        0          -1      1      1      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881013   6       0   1265290594    122     61   9999     68    116     70     92   9999    9   9999     9   9999     9   9999     255     255     255   255    93    77    88  86      92     105      88       95      10       1       9       1       1       0     67        1000        1500        1500    0    0    8    3    0    0     10    999   9999     9     13       1     -1       0     -1     0          -1        0          -1      2      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881014   6       0   1265290594    129     55   9999     62    122     96     92   9999    9   9999     9   9999     9   9999     255     255     255   255    92    73    90  85      87     104     108      100      10       1      10       1      10       2    100        1500        1500        1500    0    0    8    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881015   6       0   1265290594    153     34   9999     43    148     94     94   9999    9   9999     9   9999     9   9999     255     255     255   255    93    54    86  78      77      91     101       90       7       0       9       1       8       1     80        2000        1500        1000    0    0    8    3    8    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881016   6       0   1265290594    170     18   9999     25    166     78     94   9999    9   9999     9   9999     9   9999     255     255     255   255    92    44    86  74      67      83      91       80       0       9       1       0      10       2     37        2500        6000        1500   24    2    8    3   24    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881017   6       0   1265290594    166     16   9999     29    162    106     91   9999    9   9999     9   9999     9   9999     255     255     255   255    93    47    87  76      70      87     111       89       0       9       2       1       5       1     23        2500        5000        1500    0    0    8    3    0    0     10    999   9999     9     -1       0      6       1      6     1          -1        0          -1      1      0      2      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881018   6       0   1265290594    179     21   9999     37    168    110    100   9999    9   9999     9   9999     9   9999     255     255     255   255    94    46    84  75      75      88     110       91       8       1       7       0       8       1     77        2000        3000        1500    0    0    8    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881019   6       0   1265290594    144     24   9999     37    136    106     84   9999    9   9999     9   9999     9   9999     255     255     255   255    93    58    86  79      74      90     110       91       7       0       2       1       8       1     57        2500        1500        1500    0    0    8    3    8    2     21    999   9999     9     -1       0     -1       0     21     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881020   6       0   1265290594    109     62   9999     88    100     72     86   9999    9   9999     9   9999     9   9999     255     255     255   255    92    85    88  88     104     104      89       99      10       2      10       2      10       2    100          50         800        1000    0    0    8    3    0    0     10    999   9999     9     21       1     20       1     20     1          -1        0          -1      2      1      2      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881021   6       0   1265290594     77     47   9999     70     67     47     62   9999    9   9999     9   9999     9   9999     255     255     255   255    94    88    96  93      94      86      82       87      10       2      10       2      10       2    100          50         500         500    8    2    8    3    8    3     38    999   9999     9     -1       0      3       1     26     1          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881022   6       0   1265290594     73     31   9999     37     64     54     52   9999    9   9999     9   9999     9   9999     255     255     255   255    92    82    93  89      73      79      83       78      10       2      10       2      10       2    100        1000        1000          50    0    0    8    2    8    2     15    999   9999     9     23       1     -1       0     -1     0          -1        0          -1      2      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       17700     0    19881023   6       0   1265290594     81     21   9999     25     74     38     51   9999    9   9999     9   9999     9   9999     255     255     255   255    88    77    89  85      64      79      71       71      10       2       1       0      10       1     70         200        6000         500   24    2    8    3    8    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
