Messstelle:                Unterseebachalm
24.11.1984 12:30:00        0.584
24.11.1984 12:45:00        0.584
24.11.1984 13:00:00        0.584
24.11.1984 13:15:00        0.584
24.11.1984 13:30:00        0.584
24.11.1984 13:45:00        0.584
24.11.1984 14:00:00        0.584
24.11.1984 14:15:00        0.584
24.11.1984 14:30:00        0.584
24.11.1984 14:45:00        0.583
24.11.1984 15:00:00        0.583
24.11.1984 15:15:00        0.583
24.11.1984 15:30:00        0.583
24.11.1984 15:45:00        0.583
24.11.1984 16:00:00        0.583
24.11.1984 16:15:00        0.583
24.11.1984 16:30:00        0.583
24.11.1984 16:45:00        0.583
24.11.1984 17:00:00        0.583
24.11.1984 17:15:00        0.583
24.11.1984 17:30:00        0.582
24.11.1984 17:45:00        0.582
24.11.1984 18:00:00        0.582
24.11.1984 18:15:00        0.582
24.11.1984 18:30:00        0.582
24.11.1984 18:45:00        0.582
24.11.1984 19:00:00        0.582
24.11.1984 19:15:00        0.582
24.11.1984 19:30:00        0.582
24.11.1984 19:45:00        0.582
24.11.1984 20:00:00        0.582
24.11.1984 20:15:00        0.581
24.11.1984 20:30:00        0.581
24.11.1984 20:45:00        0.581
24.11.1984 21:00:00        0.581
24.11.1984 21:15:00        0.581
24.11.1984 21:30:00        0.581
24.11.1984 21:45:00        0.581
24.11.1984 22:00:00        0.581
24.11.1984 22:15:00        0.581
24.11.1984 22:30:00        0.581
24.11.1984 22:45:00        0.581
24.11.1984 23:00:00        0.581
24.11.1984 23:15:00        0.580
24.11.1984 23:30:00        0.580
24.11.1984 23:45:00        0.580
25.11.1984 00:00:00        0.580
25.11.1984 00:15:00        0.580
25.11.1984 00:30:00        0.580
25.11.1984 00:45:00        0.580
25.11.1984 01:00:00        0.580
25.11.1984 01:15:00        0.580
25.11.1984 01:30:00        0.580
25.11.1984 01:45:00        0.580
25.11.1984 02:00:00        0.579
25.11.1984 02:15:00        0.579
25.11.1984 02:30:00        0.579
25.11.1984 02:45:00        0.579
25.11.1984 03:00:00        0.579
25.11.1984 03:15:00        0.579
25.11.1984 03:30:00        0.579
25.11.1984 03:45:00        0.579
25.11.1984 04:00:00        0.579
25.11.1984 04:15:00        0.579
25.11.1984 04:30:00        0.579
25.11.1984 04:45:00        0.578
25.11.1984 05:00:00        0.578
25.11.1984 05:15:00        0.578
25.11.1984 05:30:00        0.578
25.11.1984 05:45:00        0.578
25.11.1984 06:00:00        0.578
25.11.1984 06:15:00        0.578
25.11.1984 06:30:00        0.578
25.11.1984 06:45:00        0.578
25.11.1984 07:00:00        0.578
25.11.1984 07:15:00        0.578
25.11.1984 07:30:00        0.577
25.11.1984 07:45:00        0.577
25.11.1984 08:00:00        0.577
25.11.1984 08:15:00        0.577
25.11.1984 08:30:00        0.577
25.11.1984 08:45:00        0.577
25.11.1984 09:00:00        0.577
25.11.1984 09:15:00        0.577
25.11.1984 09:30:00        0.577
25.11.1984 09:45:00        0.577
25.11.1984 10:00:00        0.577
25.11.1984 10:15:00        0.576
25.11.1984 10:30:00        0.576
25.11.1984 10:45:00        0.576
25.11.1984 11:00:00        0.576
25.11.1984 11:15:00        0.576
25.11.1984 11:30:00        0.576
25.11.1984 11:45:00        0.576
25.11.1984 12:00:00        0.576
25.11.1984 12:15:00        0.576
25.11.1984 12:30:00        0.576
25.11.1984 12:45:00        0.576
25.11.1984 13:00:00        0.575
25.11.1984 13:15:00        0.575
25.11.1984 13:30:00        0.575
25.11.1984 13:45:00        0.575
25.11.1984 14:00:00        0.575
25.11.1984 14:15:00        0.575
25.11.1984 14:30:00        0.575
25.11.1984 14:45:00        0.575
25.11.1984 15:00:00        0.575
25.11.1984 15:15:00        0.575
25.11.1984 15:30:00        0.575
25.11.1984 15:45:00        0.574
25.11.1984 16:00:00        0.574
25.11.1984 16:15:00        0.574
25.11.1984 16:30:00        0.574
25.11.1984 16:45:00        0.574
25.11.1984 17:00:00        0.574
25.11.1984 17:15:00        0.574
25.11.1984 17:30:00        0.574
25.11.1984 17:45:00        0.574
25.11.1984 18:00:00        0.574
25.11.1984 18:15:00        0.574
25.11.1984 18:30:00        0.573
25.11.1984 18:45:00        0.573
25.11.1984 19:00:00        0.573
25.11.1984 19:15:00        0.573
25.11.1984 19:30:00        0.573
25.11.1984 19:45:00        0.573
25.11.1984 20:00:00        0.573
25.11.1984 20:15:00        0.573
25.11.1984 20:30:00        0.573
25.11.1984 20:45:00        0.573
25.11.1984 21:00:00        0.573
25.11.1984 21:15:00        0.572
25.11.1984 21:30:00        0.572
25.11.1984 21:45:00        0.572
25.11.1984 22:00:00        0.572
25.11.1984 22:15:00        0.572
25.11.1984 22:30:00        0.572
25.11.1984 22:45:00        0.572
25.11.1984 23:00:00        0.572
25.11.1984 23:15:00        0.572
25.11.1984 23:30:00        0.572
25.11.1984 23:45:00        0.572
26.11.1984 00:00:00        0.571
26.11.1984 00:15:00        0.571
26.11.1984 00:30:00        0.571
26.11.1984 00:45:00        0.571
26.11.1984 01:00:00        0.571
26.11.1984 01:15:00        0.571
26.11.1984 01:30:00        0.571
26.11.1984 01:45:00        0.571
26.11.1984 02:00:00        0.571
26.11.1984 02:15:00        0.571
26.11.1984 02:30:00        0.571
26.11.1984 02:45:00        0.570
26.11.1984 03:00:00        0.570
26.11.1984 03:15:00        0.570
26.11.1984 03:30:00        0.570
26.11.1984 03:45:00        0.570
26.11.1984 04:00:00        0.570
26.11.1984 04:15:00        0.570
26.11.1984 04:30:00        0.570
26.11.1984 04:45:00        0.570
26.11.1984 05:00:00        0.570
26.11.1984 05:15:00        0.570
26.11.1984 05:30:00        0.570
26.11.1984 05:45:00        0.569
26.11.1984 06:00:00        0.569
26.11.1984 06:15:00        0.569
26.11.1984 06:30:00        0.569
26.11.1984 06:45:00        0.569
26.11.1984 07:00:00        0.569
26.11.1984 07:15:00        0.569
26.11.1984 07:30:00        0.569
26.11.1984 07:45:00        0.569
26.11.1984 08:00:00        0.569
26.11.1984 08:15:00        0.569
26.11.1984 08:30:00        0.568
26.11.1984 08:45:00        0.568
26.11.1984 09:00:00        0.568
26.11.1984 09:15:00        0.568
26.11.1984 09:30:00        0.568
26.11.1984 09:45:00        0.568
26.11.1984 10:00:00        0.568
26.11.1984 10:15:00        0.568
26.11.1984 10:30:00        0.568
26.11.1984 10:45:00        0.568
26.11.1984 11:00:00        0.568
26.11.1984 11:15:00        0.567
26.11.1984 11:30:00        0.567
26.11.1984 11:45:00        0.567
26.11.1984 12:00:00        0.567
26.11.1984 12:15:00        0.567
26.11.1984 12:30:00        0.567
26.11.1984 12:45:00        0.567
26.11.1984 13:00:00        0.567
26.11.1984 13:15:00        0.567
26.11.1984 13:30:00        0.567
26.11.1984 13:45:00        0.567
26.11.1984 14:00:00        0.566
26.11.1984 14:15:00        0.566
26.11.1984 14:30:00        0.566
26.11.1984 14:45:00        0.566
26.11.1984 15:00:00        0.566
26.11.1984 15:15:00        0.566
26.11.1984 15:30:00        0.566
26.11.1984 15:45:00        0.566
26.11.1984 16:00:00        0.566
26.11.1984 16:15:00        0.566
26.11.1984 16:30:00        0.566
26.11.1984 16:45:00        0.565
26.11.1984 17:00:00        0.565
26.11.1984 17:15:00        0.565
26.11.1984 17:30:00        0.565
26.11.1984 17:45:00        0.565
26.11.1984 18:00:00        0.565
26.11.1984 18:15:00        0.565
26.11.1984 18:30:00        0.565
26.11.1984 18:45:00        0.565
26.11.1984 19:00:00        0.565
26.11.1984 19:15:00        0.565
26.11.1984 19:30:00        0.564
26.11.1984 19:45:00        0.564
26.11.1984 20:00:00        0.564
26.11.1984 20:15:00        0.564
26.11.1984 20:30:00        0.564
26.11.1984 20:45:00        0.564
26.11.1984 21:00:00        0.564
26.11.1984 21:15:00        0.564
26.11.1984 21:30:00        0.564
26.11.1984 21:45:00        0.564
26.11.1984 22:00:00        0.564
26.11.1984 22:15:00        0.563
26.11.1984 22:30:00        0.563
26.11.1984 22:45:00        0.563
26.11.1984 23:00:00        0.563
26.11.1984 23:15:00        0.563
26.11.1984 23:30:00        0.563
26.11.1984 23:45:00        0.563
27.11.1984 00:00:00        0.563
27.11.1984 00:15:00        0.563
27.11.1984 00:30:00        0.563
27.11.1984 00:45:00        0.563
27.11.1984 01:00:00        0.562
27.11.1984 01:15:00        0.562
27.11.1984 01:30:00        0.562
27.11.1984 01:45:00        0.562
27.11.1984 02:00:00        0.562
27.11.1984 02:15:00        0.562
27.11.1984 02:30:00        0.562
27.11.1984 02:45:00        0.562
27.11.1984 03:00:00        0.562
27.11.1984 03:15:00        0.562
27.11.1984 03:30:00        0.561
27.11.1984 03:45:00        0.560
27.11.1984 04:00:00        0.559
27.11.1984 04:15:00        0.557
27.11.1984 04:30:00        0.556
27.11.1984 04:45:00        0.555
27.11.1984 05:00:00        0.554
27.11.1984 05:15:00        0.553
27.11.1984 05:30:00        0.552
27.11.1984 05:45:00        0.550
27.11.1984 06:00:00        0.549
27.11.1984 06:15:00        0.548
27.11.1984 06:30:00        0.547
27.11.1984 06:45:00        0.546
27.11.1984 07:00:00        0.544
27.11.1984 07:15:00        0.543
27.11.1984 07:30:00        0.542
27.11.1984 07:45:00        0.541
27.11.1984 08:00:00        0.541
27.11.1984 08:15:00        0.541
27.11.1984 08:30:00        0.541
27.11.1984 08:45:00        0.541
27.11.1984 09:00:00        0.541
27.11.1984 09:15:00        0.541
27.11.1984 09:30:00        0.540
27.11.1984 09:45:00        0.540
27.11.1984 10:00:00        0.540
27.11.1984 10:15:00        0.540
27.11.1984 10:30:00        0.540
27.11.1984 10:45:00        0.540
27.11.1984 11:00:00        0.540
27.11.1984 11:15:00        0.540
27.11.1984 11:30:00        0.539
27.11.1984 11:45:00        0.539
27.11.1984 12:00:00        0.539
27.11.1984 12:15:00        0.539
27.11.1984 12:30:00        0.539
27.11.1984 12:45:00        0.539
27.11.1984 13:00:00        0.539
27.11.1984 13:15:00        0.538
27.11.1984 13:30:00        0.538
27.11.1984 13:45:00        0.538
27.11.1984 14:00:00        0.538
27.11.1984 14:15:00        0.538
27.11.1984 14:30:00        0.538
27.11.1984 14:45:00        0.538
27.11.1984 15:00:00        0.538
27.11.1984 15:15:00        0.537
27.11.1984 15:30:00        0.537
27.11.1984 15:45:00        0.537
27.11.1984 16:00:00        0.537
27.11.1984 16:15:00        0.537
27.11.1984 16:30:00        0.537
27.11.1984 16:45:00        0.537
27.11.1984 17:00:00        0.536
27.11.1984 17:15:00        0.535
27.11.1984 17:30:00        0.532
27.11.1984 17:45:00        0.528
27.11.1984 18:00:00        0.525
27.11.1984 18:15:00        0.522
27.11.1984 18:30:00        0.519
27.11.1984 18:45:00        0.516
27.11.1984 19:00:00        0.512
27.11.1984 19:15:00        0.509
27.11.1984 19:30:00        0.506
27.11.1984 19:45:00        0.503
27.11.1984 20:00:00        0.501
27.11.1984 20:15:00        0.501
27.11.1984 20:30:00        0.500
27.11.1984 20:45:00        0.500
27.11.1984 21:00:00        0.500
27.11.1984 21:15:00        0.499
27.11.1984 21:30:00        0.499
27.11.1984 21:45:00        0.499
27.11.1984 22:00:00        0.498
27.11.1984 22:15:00        0.498
27.11.1984 22:30:00        0.497
27.11.1984 22:45:00        0.497
27.11.1984 23:00:00        0.497
27.11.1984 23:15:00        0.496
27.11.1984 23:30:00        0.496
27.11.1984 23:45:00        0.496
28.11.1984 00:00:00        0.495
28.11.1984 00:15:00        0.495
28.11.1984 00:30:00        0.495
28.11.1984 00:45:00        0.494
28.11.1984 01:00:00        0.494
28.11.1984 01:15:00        0.494
28.11.1984 01:30:00        0.493
28.11.1984 01:45:00        0.493
28.11.1984 02:00:00        0.493
28.11.1984 02:15:00        0.492
28.11.1984 02:30:00        0.492
28.11.1984 02:45:00        0.492
28.11.1984 03:00:00        0.491
28.11.1984 03:15:00        0.491
28.11.1984 03:30:00        0.491
28.11.1984 03:45:00        0.490
28.11.1984 04:00:00        0.490
28.11.1984 04:15:00        0.489
28.11.1984 04:30:00        0.489
28.11.1984 04:45:00        0.489
28.11.1984 05:00:00        0.488
28.11.1984 05:15:00        0.488
28.11.1984 05:30:00        0.488
28.11.1984 05:45:00        0.487
28.11.1984 06:00:00        0.487
28.11.1984 06:15:00        0.487
28.11.1984 06:30:00        0.486
28.11.1984 06:45:00        0.486
28.11.1984 07:00:00        0.488
28.11.1984 07:15:00        0.490
28.11.1984 07:30:00        0.493
28.11.1984 07:45:00        0.495
28.11.1984 08:00:00        0.497
28.11.1984 08:15:00        0.499
28.11.1984 08:30:00        0.501
28.11.1984 08:45:00        0.504
28.11.1984 09:00:00        0.506
28.11.1984 09:15:00        0.508
28.11.1984 09:30:00        0.510
28.11.1984 09:45:00        0.515
28.11.1984 10:00:00        0.523
28.11.1984 10:15:00        0.530
28.11.1984 10:30:00        0.538
28.11.1984 10:45:00        0.545
28.11.1984 11:00:00        0.553
28.11.1984 11:15:00        0.560
28.11.1984 11:30:00        0.568
28.11.1984 11:45:00        0.572
28.11.1984 12:00:00        0.571
28.11.1984 12:15:00        0.571
28.11.1984 12:30:00        0.571
28.11.1984 12:45:00        0.571
28.11.1984 13:00:00        0.571
28.11.1984 13:15:00        0.570
28.11.1984 13:30:00        0.570
28.11.1984 13:45:00        0.570
28.11.1984 14:00:00        0.570
28.11.1984 14:15:00        0.570
28.11.1984 14:30:00        0.569
28.11.1984 14:45:00        0.569
28.11.1984 15:00:00        0.569
28.11.1984 15:15:00        0.569
28.11.1984 15:30:00        0.569
28.11.1984 15:45:00        0.568
28.11.1984 16:00:00        0.568
28.11.1984 16:15:00        0.568
28.11.1984 16:30:00        0.568
28.11.1984 16:45:00        0.568
28.11.1984 17:00:00        0.567
28.11.1984 17:15:00        0.567
28.11.1984 17:30:00        0.567
28.11.1984 17:45:00        0.567
28.11.1984 18:00:00        0.566
28.11.1984 18:15:00        0.563
28.11.1984 18:30:00        0.561
28.11.1984 18:45:00        0.559
28.11.1984 19:00:00        0.556
28.11.1984 19:15:00        0.554
28.11.1984 19:30:00        0.552
28.11.1984 19:45:00        0.549
28.11.1984 20:00:00        0.547
28.11.1984 20:15:00        0.545
28.11.1984 20:30:00        0.543
28.11.1984 20:45:00        0.541
28.11.1984 21:00:00        0.541
28.11.1984 21:15:00        0.540
28.11.1984 21:30:00        0.540
28.11.1984 21:45:00        0.539
28.11.1984 22:00:00        0.539
28.11.1984 22:15:00        0.538
28.11.1984 22:30:00        0.538
28.11.1984 22:45:00        0.537
28.11.1984 23:00:00        0.537
28.11.1984 23:15:00        0.537
28.11.1984 23:30:00        0.536
28.11.1984 23:45:00        0.536
29.11.1984 00:00:00        0.535
29.11.1984 00:15:00        0.535
29.11.1984 00:30:00        0.534
29.11.1984 00:45:00        0.534
29.11.1984 01:00:00        0.533
29.11.1984 01:15:00        0.533
29.11.1984 01:30:00        0.532
29.11.1984 01:45:00        0.532
29.11.1984 02:00:00        0.531
29.11.1984 02:15:00        0.531
29.11.1984 02:30:00        0.530
29.11.1984 02:45:00        0.530
29.11.1984 03:00:00        0.530
29.11.1984 03:15:00        0.529
29.11.1984 03:30:00        0.529
29.11.1984 03:45:00        0.528
29.11.1984 04:00:00        0.528
29.11.1984 04:15:00        0.527
29.11.1984 04:30:00        0.527
29.11.1984 04:45:00        0.526
29.11.1984 05:00:00        0.526
29.11.1984 05:15:00        0.525
29.11.1984 05:30:00        0.525
29.11.1984 05:45:00        0.524
29.11.1984 06:00:00        0.524
29.11.1984 06:15:00        0.523
29.11.1984 06:30:00        0.523
29.11.1984 06:45:00        0.523
29.11.1984 07:00:00        0.522
29.11.1984 07:15:00        0.522
29.11.1984 07:30:00        0.521
29.11.1984 07:45:00        0.521
29.11.1984 08:00:00        0.520
29.11.1984 08:15:00        0.520
29.11.1984 08:30:00        0.519
29.11.1984 08:45:00        0.519
29.11.1984 09:00:00        0.518
29.11.1984 09:15:00        0.518
29.11.1984 09:30:00        0.517
29.11.1984 09:45:00        0.517
29.11.1984 10:00:00        0.516
29.11.1984 10:15:00        0.518
29.11.1984 10:30:00        0.521
29.11.1984 10:45:00        0.525
29.11.1984 11:00:00        0.528
29.11.1984 11:15:00        0.531
29.11.1984 11:30:00        0.535
29.11.1984 11:45:00        0.536
29.11.1984 12:00:00        0.536
29.11.1984 12:15:00        0.535
29.11.1984 12:30:00        0.535
29.11.1984 12:45:00        0.535
29.11.1984 13:00:00        0.534
29.11.1984 13:15:00        0.534
29.11.1984 13:30:00        0.533
29.11.1984 13:45:00        0.533
29.11.1984 14:00:00        0.533
29.11.1984 14:15:00        0.532
29.11.1984 14:30:00        0.532
29.11.1984 14:45:00        0.531
29.11.1984 15:00:00        0.531
29.11.1984 15:15:00        0.531
29.11.1984 15:30:00        0.530
29.11.1984 15:45:00        0.530
29.11.1984 16:00:00        0.529
29.11.1984 16:15:00        0.529
29.11.1984 16:30:00        0.529
29.11.1984 16:45:00        0.528
29.11.1984 17:00:00        0.528
29.11.1984 17:15:00        0.527
29.11.1984 17:30:00        0.527
29.11.1984 17:45:00        0.527
29.11.1984 18:00:00        0.526
29.11.1984 18:15:00        0.526
29.11.1984 18:30:00        0.525
29.11.1984 18:45:00        0.525
29.11.1984 19:00:00        0.525
29.11.1984 19:15:00        0.524
29.11.1984 19:30:00        0.524
29.11.1984 19:45:00        0.523
29.11.1984 20:00:00        0.523
29.11.1984 20:15:00        0.523
29.11.1984 20:30:00        0.522
29.11.1984 20:45:00        0.522
29.11.1984 21:00:00        0.521
29.11.1984 21:15:00        0.521
29.11.1984 21:30:00        0.521
29.11.1984 21:45:00        0.520
29.11.1984 22:00:00        0.520
29.11.1984 22:15:00        0.519
29.11.1984 22:30:00        0.519
29.11.1984 22:45:00        0.519
29.11.1984 23:00:00        0.518
29.11.1984 23:15:00        0.518
29.11.1984 23:30:00        0.517
29.11.1984 23:45:00        0.517
30.11.1984 00:00:00        0.517
30.11.1984 00:15:00        0.516
30.11.1984 00:30:00        0.516
30.11.1984 00:45:00        0.515
30.11.1984 01:00:00        0.515
30.11.1984 01:15:00        0.515
30.11.1984 01:30:00        0.514
30.11.1984 01:45:00        0.514
30.11.1984 02:00:00        0.513
30.11.1984 02:15:00        0.513
30.11.1984 02:30:00        0.513
30.11.1984 02:45:00        0.512
30.11.1984 03:00:00        0.512
30.11.1984 03:15:00        0.511
30.11.1984 03:30:00        0.511
30.11.1984 03:45:00        0.511
30.11.1984 04:00:00        0.510
30.11.1984 04:15:00        0.510
30.11.1984 04:30:00        0.509
30.11.1984 04:45:00        0.509
30.11.1984 05:00:00        0.509
30.11.1984 05:15:00        0.508
30.11.1984 05:30:00        0.508
30.11.1984 05:45:00        0.507
30.11.1984 06:00:00        0.507
30.11.1984 06:15:00        0.507
30.11.1984 06:30:00        0.506
30.11.1984 06:45:00        0.506
30.11.1984 07:00:00        0.505
30.11.1984 07:15:00        0.505
30.11.1984 07:30:00        0.505
30.11.1984 07:45:00        0.504
30.11.1984 08:00:00        0.504
30.11.1984 08:15:00        0.503
30.11.1984 08:30:00        0.503
30.11.1984 08:45:00        0.503
30.11.1984 09:00:00        0.502
30.11.1984 09:15:00        0.502
30.11.1984 09:30:00        0.501
30.11.1984 09:45:00        0.503
30.11.1984 10:00:00        0.506
30.11.1984 10:15:00        0.509
30.11.1984 10:30:00        0.512
30.11.1984 10:45:00        0.515
30.11.1984 11:00:00        0.518
30.11.1984 11:15:00        0.521
30.11.1984 11:30:00        0.524
30.11.1984 11:45:00        0.527
30.11.1984 12:00:00        0.530
30.11.1984 12:15:00        0.531
30.11.1984 12:30:00        0.531
30.11.1984 12:45:00        0.530
30.11.1984 13:00:00        0.529
30.11.1984 13:15:00        0.529
30.11.1984 13:30:00        0.528
30.11.1984 13:45:00        0.528
30.11.1984 14:00:00        0.527
30.11.1984 14:15:00        0.527
30.11.1984 14:30:00        0.526
30.11.1984 14:45:00        0.526
30.11.1984 15:00:00        0.525
30.11.1984 15:15:00        0.525
30.11.1984 15:30:00        0.524
30.11.1984 15:45:00        0.524
30.11.1984 16:00:00        0.523
30.11.1984 16:15:00        0.523
30.11.1984 16:30:00        0.522
30.11.1984 16:45:00        0.521
30.11.1984 17:00:00        0.521
30.11.1984 17:15:00        0.520
30.11.1984 17:30:00        0.520
30.11.1984 17:45:00        0.519
30.11.1984 18:00:00        0.519
30.11.1984 18:15:00        0.518
30.11.1984 18:30:00        0.518
30.11.1984 18:45:00        0.517
30.11.1984 19:00:00        0.517
30.11.1984 19:15:00        0.516
30.11.1984 19:30:00        0.516
30.11.1984 19:45:00        0.515
30.11.1984 20:00:00        0.514
30.11.1984 20:15:00        0.514
30.11.1984 20:30:00        0.513
30.11.1984 20:45:00        0.513
30.11.1984 21:00:00        0.512
30.11.1984 21:15:00        0.512
30.11.1984 21:30:00        0.511
30.11.1984 21:45:00        0.511
30.11.1984 22:00:00        0.510
30.11.1984 22:15:00        0.510
30.11.1984 22:30:00        0.509
30.11.1984 22:45:00        0.509
30.11.1984 23:00:00        0.508
30.11.1984 23:15:00        0.508
30.11.1984 23:30:00        0.507
30.11.1984 23:45:00        0.506
01.12.1984 00:00:00        0.496
01.12.1984 00:15:00        0.486
01.12.1984 00:30:00        0.486
01.12.1984 00:45:00        0.486
01.12.1984 01:00:00        0.486
01.12.1984 01:15:00        0.486
01.12.1984 01:30:00        0.486
01.12.1984 01:45:00        0.486
01.12.1984 02:00:00        0.486
01.12.1984 02:15:00        0.486
01.12.1984 02:30:00        0.485
01.12.1984 02:45:00        0.485
01.12.1984 03:00:00        0.485
01.12.1984 03:15:00        0.485
01.12.1984 03:30:00        0.485
01.12.1984 03:45:00        0.485
01.12.1984 04:00:00        0.485
01.12.1984 04:15:00        0.485
01.12.1984 04:30:00        0.485
01.12.1984 04:45:00        0.485
01.12.1984 05:00:00        0.485
01.12.1984 05:15:00        0.485
01.12.1984 05:30:00        0.485
01.12.1984 05:45:00        0.485
01.12.1984 06:00:00        0.485
01.12.1984 06:15:00        0.485
01.12.1984 06:30:00        0.485
01.12.1984 06:45:00        0.485
01.12.1984 07:00:00        0.484
01.12.1984 07:15:00        0.484
01.12.1984 07:30:00        0.484
01.12.1984 07:45:00        0.484
01.12.1984 08:00:00        0.484
01.12.1984 08:15:00        0.484
01.12.1984 08:30:00        0.484
01.12.1984 08:45:00        0.484
01.12.1984 09:00:00        0.484
01.12.1984 09:15:00        0.484
01.12.1984 09:30:00        0.484
01.12.1984 09:45:00        0.484
01.12.1984 10:00:00        0.484
01.12.1984 10:15:00        0.484
01.12.1984 10:30:00        0.484
01.12.1984 10:45:00        0.484
01.12.1984 11:00:00        0.484
01.12.1984 11:15:00        0.484
01.12.1984 11:30:00        0.484
01.12.1984 11:45:00        0.483
01.12.1984 12:00:00        0.483
01.12.1984 12:15:00        0.483
01.12.1984 12:30:00        0.483
01.12.1984 12:45:00        0.483
01.12.1984 13:00:00        0.483
01.12.1984 13:15:00        0.483
01.12.1984 13:30:00        0.483
01.12.1984 13:45:00        0.483
01.12.1984 14:00:00        0.483
01.12.1984 14:15:00        0.483
01.12.1984 14:30:00        0.483
01.12.1984 14:45:00        0.483
01.12.1984 15:00:00        0.483
01.12.1984 15:15:00        0.483
01.12.1984 15:30:00        0.483
01.12.1984 15:45:00        0.483
01.12.1984 16:00:00        0.483
01.12.1984 16:15:00        0.482
01.12.1984 16:30:00        0.482
01.12.1984 16:45:00        0.482
01.12.1984 17:00:00        0.482
01.12.1984 17:15:00        0.482
01.12.1984 17:30:00        0.482
01.12.1984 17:45:00        0.482
01.12.1984 18:00:00        0.482
01.12.1984 18:15:00        0.482
01.12.1984 18:30:00        0.482
01.12.1984 18:45:00        0.482
01.12.1984 19:00:00        0.482
01.12.1984 19:15:00        0.482
01.12.1984 19:30:00        0.482
01.12.1984 19:45:00        0.482
01.12.1984 20:00:00        0.482
01.12.1984 20:15:00        0.482
01.12.1984 20:30:00        0.482
01.12.1984 20:45:00        0.482
01.12.1984 21:00:00        0.481
01.12.1984 21:15:00        0.481
01.12.1984 21:30:00        0.481
01.12.1984 21:45:00        0.481
01.12.1984 22:00:00        0.481
01.12.1984 22:15:00        0.481
01.12.1984 22:30:00        0.481
01.12.1984 22:45:00        0.481
01.12.1984 23:00:00        0.481
01.12.1984 23:15:00        0.481
01.12.1984 23:30:00        0.481
01.12.1984 23:45:00        0.481
02.12.1984 00:00:00        0.481
02.12.1984 00:15:00        0.481
02.12.1984 00:30:00        0.481
02.12.1984 00:45:00        0.481
02.12.1984 01:00:00        0.481
02.12.1984 01:15:00        0.481
02.12.1984 01:30:00        0.480
02.12.1984 01:45:00        0.480
02.12.1984 02:00:00        0.480
02.12.1984 02:15:00        0.480
02.12.1984 02:30:00        0.480
02.12.1984 02:45:00        0.480
02.12.1984 03:00:00        0.480
02.12.1984 03:15:00        0.480
02.12.1984 03:30:00        0.480
02.12.1984 03:45:00        0.480
02.12.1984 04:00:00        0.480
02.12.1984 04:15:00        0.480
02.12.1984 04:30:00        0.480
02.12.1984 04:45:00        0.480
02.12.1984 05:00:00        0.480
02.12.1984 05:15:00        0.480
02.12.1984 05:30:00        0.480
02.12.1984 05:45:00        0.480
02.12.1984 06:00:00        0.479
02.12.1984 06:15:00        0.479
02.12.1984 06:30:00        0.479
02.12.1984 06:45:00        0.479
02.12.1984 07:00:00        0.479
02.12.1984 07:15:00        0.479
02.12.1984 07:30:00        0.479
02.12.1984 07:45:00        0.479
02.12.1984 08:00:00        0.479
02.12.1984 08:15:00        0.479
02.12.1984 08:30:00        0.479
02.12.1984 08:45:00        0.479
02.12.1984 09:00:00        0.479
02.12.1984 09:15:00        0.479
02.12.1984 09:30:00        0.479
02.12.1984 09:45:00        0.479
02.12.1984 10:00:00        0.479
02.12.1984 10:15:00        0.479
02.12.1984 10:30:00        0.479
02.12.1984 10:45:00        0.478
02.12.1984 11:00:00        0.478
02.12.1984 11:15:00        0.478
02.12.1984 11:30:00        0.478
02.12.1984 11:45:00        0.478
02.12.1984 12:00:00        0.478
02.12.1984 12:15:00        0.478
02.12.1984 12:30:00        0.478
02.12.1984 12:45:00        0.478
02.12.1984 13:00:00        0.478
02.12.1984 13:15:00        0.478
02.12.1984 13:30:00        0.478
02.12.1984 13:45:00        0.478
02.12.1984 14:00:00        0.478
02.12.1984 14:15:00        0.478
02.12.1984 14:30:00        0.478
02.12.1984 14:45:00        0.478
02.12.1984 15:00:00        0.478
02.12.1984 15:15:00        0.477
02.12.1984 15:30:00        0.477
02.12.1984 15:45:00        0.477
02.12.1984 16:00:00        0.477
02.12.1984 16:15:00        0.477
02.12.1984 16:30:00        0.477
02.12.1984 16:45:00        0.477
02.12.1984 17:00:00        0.477
02.12.1984 17:15:00        0.477
02.12.1984 17:30:00        0.477
02.12.1984 17:45:00        0.477
02.12.1984 18:00:00        0.477
02.12.1984 18:15:00        0.477
02.12.1984 18:30:00        0.477
02.12.1984 18:45:00        0.477
02.12.1984 19:00:00        0.477
02.12.1984 19:15:00        0.477
02.12.1984 19:30:00        0.477
02.12.1984 19:45:00        0.476
02.12.1984 20:00:00        0.476
02.12.1984 20:15:00        0.476
02.12.1984 20:30:00        0.476
02.12.1984 20:45:00        0.476
02.12.1984 21:00:00        0.476
02.12.1984 21:15:00        0.476
02.12.1984 21:30:00        0.476
02.12.1984 21:45:00        0.476
02.12.1984 22:00:00        0.476
02.12.1984 22:15:00        0.476
02.12.1984 22:30:00        0.476
02.12.1984 22:45:00        0.476
02.12.1984 23:00:00        0.476
02.12.1984 23:15:00        0.476
02.12.1984 23:30:00        0.476
02.12.1984 23:45:00        0.476
03.12.1984 00:00:00        0.476
03.12.1984 00:15:00        0.476
03.12.1984 00:30:00        0.475
03.12.1984 00:45:00        0.475
03.12.1984 01:00:00        0.475
03.12.1984 01:15:00        0.475
03.12.1984 01:30:00        0.475
03.12.1984 01:45:00        0.475
