0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,223,219,180,154,147,135,137,151,162,160,171,204,224,234,204,175,155,157,156,160,175,176,174,213,209,204,207,187,191,182,174,173,175,174,163,230,233,242,235,239,241,209,186,166,173,153,139,242,275,274,263,264,261,231,195,157,155,126,105,243,256,253,267,249,221,195,163,131,116,91,71,244,235,248,251,227,199,159,125,99,73,53,40,189,187,200,185,153,122,93,69,51,33,24,17,132,129,128,117,93,60,37,23,13,8,5,4,80,76,67,49,34,17,7,2,0,0,0,0,37,33,25,14,7,1,0,0,0,0,0,0
341,367,404,365,338,314,270,240,218,205,181,181,270,319,376,363,331,290,272,244,220,207,186,177,279,282,283,308,291,297,275,241,212,200,189,180,295,301,312,302,312,317,274,240,201,206,189,174,310,353,337,313,300,303,284,249,202,217,188,170,318,335,323,325,287,260,246,227,204,204,184,166,338,337,363,362,324,294,251,222,212,201,178,162,283,309,365,358,317,281,239,215,205,186,171,162,242,278,323,350,341,287,235,214,196,184,170,161,217,250,275,272,291,263,224,209,196,191,176,167,189,207,229,230,255,241,212,194,188,186,185,182
178,152,135,106,89,88,85,90,100,114,118,125,140,128,119,95,82,77,83,91,102,120,122,124,133,109,88,82,74,82,88,97,108,117,123,120,137,119,103,90,90,94,93,99,99,117,115,106,142,142,125,107,101,102,103,100,94,112,102,92,156,145,131,125,107,95,92,90,83,87,82,72,180,159,153,143,123,107,88,77,75,70,62,55,169,160,160,140,116,92,73,65,58,50,42,37,157,150,147,134,114,82,60,51,43,35,27,22,132,130,118,98,84,63,48,40,33,26,19,13,102,91,82,71,67,52,39,29,23,18,12,8
9,13,13,11,8,5,2,1,0,2,5,7,7,10,10,8,5,3,1,0,0,2,4,7,7,6,6,6,4,2,1,0,0,3,6,9,6,6,5,4,3,2,0,2,2,5,8,11,6,6,6,4,4,3,3,4,4,9,11,16,7,6,5,6,5,5,6,6,9,12,17,22,7,6,6,7,8,9,10,11,14,18,24,30,5,5,6,7,9,13,15,18,21,25,32,39,4,4,6,7,11,18,23,28,31,35,41,48,1,3,4,6,13,20,25,36,44,56,61,64,0,1,4,7,14,23,31,41,54,69,81,87
85,74,63,51,39,31,24,20,20,22,22,25,60,58,56,45,34,27,25,22,23,27,27,30,48,42,39,36,29,27,26,26,27,32,34,35,40,39,37,32,31,32,29,29,30,36,38,37,37,40,36,33,33,34,34,35,33,40,39,37,35,33,30,29,28,31,36,36,37,39,41,39,36,31,28,27,27,32,33,35,41,43,44,39,31,26,25,22,20,24,29,35,44,46,44,39,28,25,22,19,16,17,24,35,43,45,41,37,25,19,17,13,13,16,21,30,39,42,39,35,20,15,13,11,14,17,20,25,32,35,38,37
432,433,418,327,264,225,186,173,184,210,220,270,346,369,374,311,252,207,193,188,202,240,267,302,339,306,266,255,222,225,215,214,230,265,304,344,346,314,293,255,256,263,244,244,250,309,343,359,357,369,331,295,287,294,287,281,279,351,366,375,381,374,335,337,305,289,285,291,304,361,376,373,434,399,407,397,373,350,322,322,350,380,381,373,402,406,453,417,370,351,342,350,377,373,371,360,397,406,442,446,427,380,360,367,377,366,346,338,386,405,411,381,404,376,354,366,372,375,348,332,369,368,374,361,397,374,355,341,351,354,348,328
27,26,24,19,17,18,20,19,17,15,12,8,21,23,25,21,17,15,16,15,15,15,14,11,21,20,20,19,15,15,14,14,15,17,15,15,21,20,20,18,16,15,12,13,13,15,16,15,21,22,20,15,13,12,11,10,10,13,14,14,19,19,15,12,9,8,7,8,8,10,12,13,18,16,14,11,8,7,6,7,7,9,11,13,13,12,12,10,8,6,5,5,8,9,12,14,10,10,10,9,8,5,4,5,7,11,12,14,8,9,9,8,7,5,4,5,8,11,13,15,7,8,9,7,6,6,5,6,8,12,15,16
36,34,29,20,14,8,6,7,9,15,23,30,27,27,24,18,12,8,7,8,11,16,21,24,25,22,19,16,12,12,12,13,14,17,20,18,24,24,23,20,19,19,18,17,15,17,17,13,23,28,30,29,28,28,25,21,16,17,14,11,22,27,32,37,34,30,29,25,19,16,12,9,21,28,37,44,42,37,32,26,20,16,12,8,16,25,37,42,40,36,32,26,20,16,11,7,13,22,33,40,42,38,32,27,21,14,10,7,11,19,27,30,34,33,29,25,21,16,11,7,9,14,20,23,30,28,25,22,20,15,11,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,4,5,6,6,6,7,9,12,16,0,1,2,3,4,6,6,6,6,9,10,13,1,1,2,3,4,6,7,6,8,8,9,9,2,3,4,4,6,9,9,9,9,9,8,6,4,6,8,10,10,13,13,12,10,9,7,6,7,10,12,17,17,16,14,12,10,9,7,5,11,15,22,27,28,26,19,14,11,8,6,5,12,20,30,34,35,33,25,17,11,9,8,7,14,22,34,42,46,44,34,24,15,12,11,10,16,26,34,40,47,44,37,30,24,21,20,16,17,25,32,37,45,43,39,34,33,32,30,26
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,4,6,7,0,0,0,0,0,0,0,2,4,8,12,11,0,0,0,0,0,0,3,6,9,16,20,17,0,0,0,0,0,2,5,11,17,23,28,24,0,0,0,0,2,5,11,19,26,34,37,31,0,0,0,0,3,10,18,28,36,41,41,40,0,0,0,3,8,18,28,38,44,47,45,44,0,0,1,4,12,22,33,42,49,53,53,50,0,0,3,6,14,24,33,41,49,53,56,57
0,0,4,12,27,43,57,66,68,61,50,41,0,0,3,9,19,31,47,56,55,54,43,30,0,0,0,5,11,24,34,38,38,33,25,18,0,0,0,2,8,16,20,22,19,15,10,5,0,0,0,1,5,8,11,9,6,5,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,2,3,3
12,17,17,11,6,4,4,6,10,14,15,15,20,27,28,20,13,9,10,12,18,23,24,21,35,38,36,32,23,22,23,26,30,34,36,29,50,55,55,48,44,44,41,40,41,47,45,37,69,80,79,69,65,65,60,54,48,55,50,44,87,89,82,83,74,70,67,60,56,53,49,42,105,96,94,89,82,77,68,61,57,53,49,40,95,90,92,81,73,71,65,59,58,54,48,42,76,75,77,74,66,60,55,55,54,49,44,38,49,50,52,51,54,50,44,45,45,45,41,36,22,27,31,34,42,41,39,38,39,37,37,33
0,1,0,0,0,0,0,2,3,4,4,5,1,2,1,0,0,0,0,2,4,6,6,7,3,3,2,1,1,0,1,2,4,5,6,7,4,5,5,4,3,2,2,2,3,4,5,6,4,5,5,3,2,1,1,2,2,3,4,5,4,4,4,3,1,1,0,1,1,2,3,3,4,4,3,2,2,1,0,0,1,2,3,2,3,3,2,2,0,0,0,0,2,2,2,1,3,3,2,2,0,0,1,2,2,0,0,0,3,3,3,2,1,1,1,2,1,0,0,0,4,4,4,3,3,2,2,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,50,40,24,10,3,0,0,1,4,8,14,36,36,30,19,8,3,1,0,2,6,11,15,28,25,20,14,8,5,4,4,6,10,14,17,23,22,20,15,13,11,10,10,11,15,17,20,20,22,20,17,16,16,18,16,15,18,18,21,16,17,16,17,18,17,18,17,17,17,18,19,16,14,14,15,16,16,18,16,15,14,14,16,13,10,10,11,10,10,10,9,8,8,9,11,10,8,6,5,4,4,3,2,2,2,3,5,8,5,3,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0
88,83,77,66,54,48,40,36,36,41,42,48,64,65,63,55,48,41,37,33,34,40,44,50,55,47,43,41,37,37,36,35,37,42,46,48,49,44,40,35,38,41,40,40,40,48,48,47,45,45,43,39,40,45,49,48,45,51,48,48,42,42,41,45,45,47,49,47,48,51,48,45,43,44,49,56,57,61,55,52,51,50,46,41,39,42,52,59,61,63,60,54,53,48,42,39,35,41,50,61,68,68,64,59,55,46,38,34,31,38,47,54,65,66,62,57,53,48,41,34,28,34,41,50,62,63,58,53,49,46,41,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0,2,5,8,12,16,22,24,27,1,0,0,0,2,4,7,12,15,21,23,27,1,0,0,0,2,4,7,11,14,18,21,23,1,1,0,0,2,5,8,9,10,15,16,18,1,2,2,2,3,5,7,7,7,10,12,13,1,2,3,4,4,4,4,3,4,6,7,9,1,2,3,5,4,3,2,1,1,2,3,6,1,2,4,5,3,1,0,0,0,0,1,3,0,2,4,3,1,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0
2,2,4,3,2,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,4,4,4,3,2,0,0,0,0,0,0,0,6,6,6,5,3,1,0,0,0,0,0,0,5,6,8,5,4,1,0,0,0,0,0,0,5,7,7,5,3,1,0,0,0,0,0,0,5,5,5,3,1,0,0,0,0,0,0,0,4,4,3,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,0,0,0,1,2,2,2,2,3,0,0,0,0,0,0,3,4,4,3,4,3,0,0,0,0,0,2,4,5,5,5,4,4,1,1,0,0,2,4,7,7,7,7,7,5,3,2,1,1,2,5,6,8,8,8,7,6,8,5,3,3,3,4,7,9,10,9,8,7,11,8,5,3,2,3,5,8,8,8,8,8,13,10,7,4,2,3,5,6,6,6,7,8,13,9,6,3,3,4,4,5,6,6,6,7,11,8,5,4,3,4,4,4,5,5,6,7
105,104,102,91,80,75,67,68,71,78,77,87,87,93,98,91,82,74,76,74,76,85,89,93,90,84,83,89,81,86,89,89,91,97,102,104,101,97,100,96,100,106,102,98,95,109,108,105,112,119,116,111,110,121,121,115,107,121,117,108,128,129,120,126,121,119,117,119,116,127,117,111,158,145,151,155,146,143,134,129,131,134,123,114,157,156,173,166,150,149,143,140,142,134,123,116,161,170,183,184,181,163,156,154,146,131,122,117,173,179,177,166,178,173,159,156,153,146,129,119,173,164,165,158,173,178,163,155,155,146,135,127
46,52,59,60,62,70,72,77,79,78,66,58,40,47,56,59,58,62,74,78,80,80,74,62,49,50,52,61,58,70,78,81,83,84,79,67,65,67,74,76,82,88,90,89,85,91,86,71,79,93,101,105,106,112,111,106,92,103,95,81,104,117,125,136,133,123,123,115,105,109,100,90,142,149,177,194,189,179,152,133,126,125,116,108,163,181,226,235,218,208,179,159,149,139,133,130,187,217,254,278,286,252,213,189,169,157,151,148,214,240,262,265,287,273,232,210,196,190,180,169,232,242,260,263,290,280,246,222,213,207,205,198
56,59,62,57,54,51,46,45,43,45,44,48,53,59,66,62,56,49,47,44,44,46,49,47,60,56,55,55,49,46,46,42,46,45,46,48,64,58,56,51,49,43,38,40,39,44,45,44,61,61,50,43,38,36,36,36,37,43,44,41,52,48,38,33,27,25,25,29,31,36,38,37,46,38,33,31,26,24,24,24,25,30,34,35,33,29,30,27,21,21,22,21,24,27,30,34,25,25,28,28,26,23,21,22,22,26,30,34,25,26,28,25,27,27,21,22,22,27,31,37,28,27,28,28,31,30,25,24,25,28,34,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,0,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,7,7,4,1,0,0,0,0,0,0,0,0,7,6,3,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,3,3,3,4,4,3,2,0,0,0,0,0,3,3,5,4,4,3,2,1,0,0,0,0,3,4,5,4,4,3,2,1,0,0,0,0,3,4,4,4,4,3,2,1,0,0,0,0,3,4,3,3,3,3,2,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1,2,3,4,3,1,0,0,0,0,0,0,1,2,4,4,2,1,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0
236,223,205,156,115,87,60,43,34,28,24,23,191,195,192,156,123,93,72,52,40,35,30,25,182,167,145,140,117,107,83,63,49,39,33,27,179,169,157,139,128,121,94,72,54,45,35,27,165,180,167,154,137,127,106,85,60,53,37,28,155,161,158,159,138,117,104,89,66,55,39,27,154,150,163,171,160,144,119,97,77,58,37,24,126,131,149,157,151,143,123,100,78,55,35,21,105,113,131,149,160,150,126,102,75,51,32,19,83,94,106,112,129,125,107,89,68,49,28,15,67,69,79,84,101,101,86,71,57,43,25,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
