 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14200     0    19920618   6       0        99999    224    134    130    149    221    139    179   9999    9   9999     9   9999     9   9999     255     255     255   255    88    46    90  75     149     122     143      138      10       2       8       2      10       2     93         800        1500        1500   16    2   12    4   20    1     32    999   9999     9      1       1     88       1    143     1          -1        0          -1      1      0      1      0      2       32700       32700       32700       32700    66  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920619   6       0        99999    139     84     97    109     99     90    112   9999    9   9999     9   9999     9   9999     255     255     255   255    93    90    91  91     121     110     104      112      10       2      10       2      10       2    100         700         800        1000   24    2    0    0   32    1     10    999   9999     9     55       1    126       1    128     1          -1        0          -1      2      2      1      0      0       32700       32700       32700       32700     0  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920620   6       0        99999    220     69     49    107    215    165    145   9999    9   9999     9   9999     9   9999     255     255     255   255    91    48    72  70     117     123     135      125       2       1       2       2       8       2     40        3000        4000        2000    4    2   28    2   20    3     32    999   9999     9      2       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    99  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920621   6       0        99999    192    117    115    127    181    162    155   9999    9   9999     9   9999     9   9999     255     255     255   255    69    50    68  62     101     104     125      110      10       2       3       1      10       2     77        1200        3000        2000   12    3    8    4    0    0     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    57  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920622   6       0        99999    238     90     60    132    232    196    164   9999    9   9999     9   9999     9   9999     255     255     255   255    77    45    66  63     117     128     151      132       9       1       3       2      10       1     73        1500        2500        1000    8    2   20    3   20    2     32    999   9999     9     -1       0     -1       0      1     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    48  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920623   6       0        99999    247    129     95    196    226    174    188   9999    9   9999     9   9999     9   9999     255     255     255   255    45    41    67  51     103     112     133      116      10       2       7       2       3       0     67        1500        2000        2000   12    2   28    3   28    3     38    999   9999     9      1       1      0       1      0     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    27  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920624   6       0        99999    237    122     88    162    232    136    180   9999    9   9999     9   9999     9   9999     255     255     255   255    70    45    92  69     129     128     143      133       0       9       9       1      10       2     63        2000        3000        1500    0    0   16    3    0    0     10    999   9999     9     -1       0     78       1    114     1          -1        0          -1      1      0      1      1      2       32700       32700       32700       32700    79  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920625   6       0        99999    150    126    122    133    147    135    138   9999    9   9999     9   9999     9   9999     255     255     255   255    91    85    91  89     139     142     141      141      10       2      10       2      10       2    100         800        1000         700    0    0    0    0    0    0      0    999   9999     9     36       1     64       1    130     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700     0  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920626   6       0        99999    197    124    122    142    178    168    161   9999    9   9999     9   9999     9   9999     255     255     255   255    93    75    80  83     151     153     153      152      10       2      10       2       3       1     77         700        1500        1500    0    0   16    3   24    2     21    999   9999     9     66       1     -1       0     -1     0          -1        0          -1      1      1      0      0      0       32700       32700       32700       32700    30  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920627   6       0        99999    240     97     66    135    236    180    169   9999    9   9999     9   9999     9   9999     255     255     255   255    78    36    60  58     121     105     124      117       1       1       3       2       4       2     27        3000        4000        2000   12    2   20    3   20    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   105  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920628   6       0        99999    241     92     60    142    236    186    167   9999    9   9999     9   9999     9   9999     255     255     255   255    69    36    60  55     112     105     129      115       1       1       1       2       1       1     10        2000        3000        3000   12    2   12    3   24    3     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   121  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920629   6       0        99999    260    104     75    152    258    196    182   9999    9   9999     9   9999     9   9999     255     255     255   255    76    30    64  57     131     100     146      126       2       2       2       2       1       1     17        2000        3000        2000    8    2   12    3   24    3     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   112  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920630   6       0        99999    281    120     90    167    262    236    201   9999    9   9999     9   9999     9   9999     255     255     255   255    75    35    28  46     143     119      82      115       1       0       8       2       2       1     37        2000        5000        2500    4    2   24    3   28    3     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   109  32700  32700  32700 NULL       NULL             1   0     0           0
       14200     0    19920701   6       0   1331021735    236    113     79    147    216    171    175   9999    9   9999     9   9999     9   9999     255     255     255   255    80    57    79  72     134     147     154      145       6       1       9       1      10       2     83        1500        2000        1000   24    1   20    4   12    2     32    999   9999     9     -1       0     -1       0      9     1          -1        0          -1      1      0      0      1      2       32700       32700       32700       32700    52  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920702   6       0   1331021736    208    141    136    151    192    165    175   9999    9   9999     9   9999     9   9999     255     255     255   255    89    62    88  80     153     138     165      152      10       2       9       2      10       2     97         900        1200        1000    4    1   12    3    0    0     15    999   9999     9      9       1      4       1     27     1          -1        0          -1      1      0      1      0      0       32700       32700       32700       32700    20  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920703   6       0   1331021736    251    112     93    141    249    190    182   9999    9   9999     9   9999     9   9999     255     255     255   255    93    45    80  73     150     142     176      156       1       1       1       2       3       0     17        2000        3000        2000    0    0   16    3   20    2     21    999   9999     2     23       1      4       1      4     1          -1        0          -1      1      0      1      0      2       32700       32700       32700       32700    94  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920704   6       0   1331021736    190    111    106    178    137    114    151   9999    9   9999     9   9999     9   9999     255     255     255   255    72    93    93  86     147     146     125      139       8       1      10       2      10       2     93        1500        1000        1000   12    2    0    0    0    0      6    999   9999     9      0       1    138       1    249     1          -1        0          -1      1      2      2      1      0       32700       32700       32700       32700    13  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920705   6       0   1331021736    155    100     95    109    152    142    128   9999    9   9999     9   9999     9   9999     255     255     255   255    95    70    86  84     124     121     139      128      10       2      10       2       9       2     97        1000        1000        1000    0    0    0    0    0    0      0    999   9999     9    111       1      3       1      4     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920706   6       0   1331021736    184     97     69    118    166    143    141   9999    9   9999     9   9999     9   9999     255     255     255   255    95    75    87  86     132     142     142      139      10       2       9       2      10       2     97        1500        1500        1000    0    0   20    1    0    0      2    999   9999     9      1       1      4       1     10     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700    22  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920707   6       0   1331021736    207     91     64    121    196    150    149   9999    9   9999     9   9999     9   9999     255     255     255   255    95    55    88  79     134     125     150      136      10       2      10       2       9       2     97        1500        2000        1200   32    1    4    2    0    0     10    999   9999     9      6       1     12       1     14     1          -1        0          -1      1      0      1      0      0       32700       32700       32700       32700    20  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920708   6       0   1331021736    222    130    123    145    218    163    176   9999    9   9999     9   9999     9   9999     255     255     255   255    93    57    87  79     154     149     161      155      10       2       3       2       9       2     73         700        2000        1000    8    2   16    3   28    1     26    999   9999     9      2       1      7       1     15     1          -1        0          -1      1      0      1      0      2       32700       32700       32700       32700    55  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920709   6       0   1331021736    228    101     74    135    218    152    165   9999    9   9999     9   9999     9   9999     255     255     255   255    91    59    92  81     141     154     159      151       4       0       7       2      10       2     70        2500        2000        1000    0    0   12    3    0    0     10    999   9999     9      8       1     32       1     73     1          -1        0          -1      1      0      2      0      2       32700       32700       32700       32700    65  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920710   6       0   1331021736    221    125    123    133    206    152    173   9999    9   9999     9   9999     9   9999     255     255     255   255    95    53    91  80     145     129     157      144      10       2       9       2      10       2     97        1500        2000        1500    0    0   12    3    0    0     10    999   9999     9     41       1     61       1    246     1          -1        0          -1      1      0      1      0      2       32700       32700       32700       32700    45  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920711   6       0   1331021736    152    108    110    116    122    123    130   9999    9   9999     9   9999     9   9999     255     255     255   255    94    89    92  92     128     126     132      129      10       2      10       2      10       2    100         900        1200        1000    0    0    4    1    0    0      2    999   9999     9    185       1     88       1     91     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920712   6       0   1331021736    197     90     71    119    188    179    144   9999    9   9999     9   9999     9   9999     255     255     255   255    95    58    92  82     132     126     189      149      10       2       3       2      10       2     77        1500        2000        1000    4    1   16    2    0    0     10    999   9999     1      3       1     49       1     81     1          -1        0          -1      1      0      1      0      0       32700       32700       32700       32700    41  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920713   6       0   1331021736    225    104    101    124    216    160    165   9999    9   9999     9   9999     9   9999     255     255     255   255    96    36    74  69     138      93     135      122       7       2       2       2       1       2     33        1500        3000        2000    0    0    4    3   20    2     21    999   9999     9     32       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    89  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920714   6       0   1331021736    238    112     73    141    238    194    175   9999    9   9999     9   9999     9   9999     255     255     255   255    79    53    75  69     127     156     169      151       3       0      10       1       8       2     70        3000        2000        2000    0    0   12    3   24    3     26    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   110  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920715   6       0   1331021736    230    151    139    167    227    194    191   9999    9   9999     9   9999     9   9999     255     255     255   255    87    57    80  75     165     157     180      167      10       2      10       2      10       2    100        1500        2000        1500   12    1    0    0   20    2     10    999   9999     9     -1       0      0       1      0     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    14  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920716   6       0   1331021736    256    132    104    167    236    176    194   9999    9   9999     9   9999     9   9999     255     255     255   255    80    63    83  75     152     184     167      168       7       0      10       1       9       2     87        1500        1500        1500    0    0    4    3    4    2     21    999   9999     9     -1       0      7       1     36     1          -1        0          -1      1      0      1      1      2       32700       32700       32700       32700    72  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920717   6       0   1331021736    280    103     84    142    270    216    192   9999    9   9999     9   9999     9   9999     255     255     255   255    92    38    65  65     149     136     168      151       0       9       2       2       7       1     30        2000        4000        3000   28    2    8    2   28    3     32    999   9999     9     29       1     -1       0     10     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   116  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920718   6       0   1331021736    256    168    145    187    248    202    212   9999    9   9999     9   9999     9   9999     255     255     255   255    92    53    78  74     198     166     185      183       7       1       9       1       9       1     83        1000        1500        1500    8    2   16    3   24    2     32    999   9999     9     10       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    67  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920719   6       0   1331021736    275    138    113    172    272    220    207   9999    9   9999     9   9999     9   9999     255     255     255   255    83    48    75  69     163     173     198      178       0       9       1       1       0       9      3        3000        4000        3000   12    2   12    3   20    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   118  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920720   6       0   1331021736    297    150    126    182    293    221    224   9999    9   9999     9   9999     9   9999     255     255     255   255    82    45    77  68     171     183     205      186       1       0       1       2       9       2     37        2000        3000        2000   12    1    8    3   16    2     26    999   9999     9     -1       0      0       1      0     1          -1        0          -1      1      0      1      1      2       32700       32700       32700       32700    96  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920721   6       0   1331021736    301    156    131    200    297    238    229   9999    9   9999     9   9999     9   9999     255     255     255   255    65    43    69  59     152     179     203      178       1       0       1       2       6       2     27        2000        4000        2000    4    1   12    4   20    2     32    999   9999     9      0       1     -1       0     -1     0          -1        0          -1      1      0      0      1      2       32700       32700       32700       32700   118  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920722   6       0   1331021736    243    156    130    180    211    156    200   9999    9   9999     9   9999     9   9999     255     255     255   255    83    71    94  83     171     178     167      172       8       2      10       2      10       2     93        1500        1200        1000   20    2   12    3   24    2     32    999   9999     9     -1       0     94       1    128     1          -1        0          -1      1      0      2      1      2       32700       32700       32700       32700    15  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920723   6       0   1331021736    248    117     99    145    244    200    183   9999    9   9999     9   9999     9   9999     255     255     255   255    88    58    82  76     145     177     192      171       3       2       1       2       7       1     37        2000        3000        2000    4    2   20    3   20    2     32    999   9999     9     34       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   114  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920724   6       0   1331021736    279    135    112    176    268    238    207   9999    9   9999     9   9999     9   9999     255     255     255   255    82    46    63  64     165     162     186      171       0       9       3       2      10       2     43        2500        2500        1000    8    1   16    3   32    2     26    999   9999     9     -1       0      0       1     22     1          -1        0          -1      1      0      0      1      2       32700       32700       32700       32700   107  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920725   6       0   1331021736    251    153    138    182    248    210    202   9999    9   9999     9   9999     9   9999     255     255     255   255    86    45    74  68     180     141     184      168       4       2       3       2       9       1     53        2000        3000        2000   20    1   16    4   20    2     32    999   9999     9     22       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    85  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920726   6       0   1331021736    266    147    125    174    263    214    207   9999    9   9999     9   9999     9   9999     255     255     255   255    83    51    77  70     165     175     196      179       2       0       3       1       2       1     23        2000        2000        1500    0    0   12    4   20    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   104  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920727   6       0   1331021736    289    142    113    174    286    227    216   9999    9   9999     9   9999     9   9999     255     255     255   255    90    35    62  62     179     137     171      162       1       0       1       0       2       1     13        2000        3000        2000    0    0    4    3   20    3     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   114  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920728   6       0   1331021736    235    163    160    165    231    185    199   9999    9   9999     9   9999     9   9999     255     255     255   255    77    57    79  71     145     161     168      158      10       2       2       1       3       1     50        1500        2500        1500   20    2   12    3   20    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700    82  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920729   6       0   1331021736    271    122    101    151    265    226    197   9999    9   9999     9   9999     9   9999     255     255     255   255    88    52    73  71     151     180     200      177       1       0       2       1       7       1     33        1500        3000        1200    4    2   20    2   24    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   100  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920730   6       0   1331021736    320    155    135    191    316    235    238   9999    9   9999     9   9999     9   9999     255     255     255   255    82    25    53  53     181     116     154      150       2       1       1       2       2       0     17        3000        4000        2500   12    2   12    3   20    3     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   116  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920731   6       0   1331021736    308    154    133    186    305    250    231   9999    9   9999     9   9999     9   9999     255     255     255   255    80    39    64  61     171     170     203      181       1       0       1       1      10       2     40        3000        3000        1000    0    0   12    3   20    2     21    999   9999     9     -1       0      0       1     11     1          -1        0          -1      1      0      0      1      2       32700       32700       32700       32700   110  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920801   6       0   1331021818    290    143    119    177    273    176    217   9999    9   9999     9   9999     9   9999     255     255     255   255    75    37    83  65     152     134     167      151       2       0      10       2       6       1     60        2000        1500        1500   12    2    8    4   24    2     38    999   9999     9     11       1     21       1     29     1          -1        0          -1      1      0      1      0      8       32700       32700       32700       32700    53  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920802   6       0   1331021819    300    144    126    166    298    229    222   9999    9   9999     9   9999     9   9999     255     255     255   255    86    26    57  56     162     109     159      143       9       2       3       2       2       0     47        1500        5000        2000   12    2   16    3   24    3     38    999   9999     1      8       1     -1       0     -1     0          -1        0          -1      1      0      0      0      2       32700       32700       32700       32700   111  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920803   6       0   1331021819    309    144    153    196    284    228    227   9999    9   9999     9   9999     9   9999     255     255     255   255    83    37    58  59     189     143     161      164       3       1      10       2       8       2     70        3000        2200        2000    0    0   16    3   20    2     21    999   9999     9     -1       0     -1       0     34     1          -1        0          -1      1      0      0      1      8       32700       32700       32700       32700    79  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920804   6       0   1331021819    228    163    156    180    189    172    196   9999    9   9999     9   9999     9   9999     255     255     255   255    88    76    78  81     182     166     153      167       9       2       9       2       4       1     73        1000        1500        1500   24    1    8    2   24    1     15    999   9999     9     34       1     33       1     33     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700     0  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920805   6       0   1331021819    272    113     90    135    266    225    193   9999    9   9999     9   9999     9   9999     255     255     255   255    88    43    72  68     136     150     196      161       1       0       1       2       3       1     17        2000        3000        2000   12    1   16    3   24    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    96  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920806   6       0   1331021819    301    156    133    182    294    237    229   9999    9   9999     9   9999     9   9999     255     255     255   255    79    34    62  58     165     139     182      162       1       0       2       1       3       1     20        2000        2500        2000    0    0   12    3   24    2     21    999   9999     2     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   106  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920807   6       0   1331021819    315    175    158    202    313    206    245   9999    9   9999     9   9999     9   9999     255     255     255   255    82    35    81  66     194     160     197      184       1       0       2       1      10       2     43        2000        3600        2000    0    0   12    3   32    4     32    999   9999     9     -1       0     20       1     46     1          -1        0          -1      1      0      1      1      2       32700       32700       32700       32700   103  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920808   6       0   1331021819    313    155    140    175    308    232    234   9999    9   9999     9   9999     9   9999     255     255     255   255    85    29    63  59     170     129     179      159       1       0       1       1       1       0     10        2500        4000        2500   32    2   20    3   24    2     32    999   9999     1     26       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   115  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920809   6       0   1331021819    327    164    125    206    324    282    246   9999    9   9999     9   9999     9   9999     255     255     255   255    55    18    23  32     133      88      88      103       1       0       1       0       3       1     17        3000        5000        3500    8    1   24    3   16    4     38    999   9999     2     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   114  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920810   6       0   1331021819    295    132    125    200    154    137    214   9999    9   9999     9   9999     9   9999     255     255     255   255    68    76    90  78     159     133     141      144      10       2      10       2      10       2    100        1500        1200        1200   28    1   20    3    0    0     15    999   9999     9     -1       0    137       1    139     1          -1        0          -1      0      1      1      0      0       32700       32700       32700       32700     3  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920811   6       0   1331021819    234    121     98    126    230    184    178   9999    9   9999     9   9999     9   9999     255     255     255   255    91    38    68  66     133     107     144      128       8       2       1       2       7       2     53        1500        3000        1500    0    0   12    3    0    0     10    999   9999     9      2       1     -1       0    148     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   100  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920812   6       0   1331021819    238    138    139    146    220    186    188   9999    9   9999     9   9999     9   9999     255     255     255   255    89    46    71  69     148     122     152      141      10       2       3       2       9       2     73        1000        2000        1500   24    2   12    3   20    2     32    999   9999     9    148       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    72  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920813   6       0   1331021819    231    123    105    149    228    185    177   9999    9   9999     9   9999     9   9999     255     255     255   255    78    41    58  59     132     114     124      123       3       1       3       1      10       2     53        2000        3000        2000   28    2   12    3   24    2     32    999   9999     1     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    85  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920814   6       0   1331021819    203    117     99    139    196    150    160   9999    9   9999     9   9999     9   9999     255     255     255   255    82    54    82  73     130     123     140      131       7       2      10       2      10       2     90        1500        1500        1000    0    0   20    2    0    0      6    999   9999     9     -1       0      6       1     10     1          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700    22  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920815   6       0   1331021819    208    130    130    140    203    156    169   9999    9   9999     9   9999     9   9999     255     255     255   255    89    47    73  70     142     112     129      128      10       2       2       2       3       2     50         800        2000        1500   20    3   20    3   24    2     38    999   9999     1      4       1     -1       0     -1     0          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    83  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920816   6       0   1331021819    242     93     74    123    234    180    168   9999    9   9999     9   9999     9   9999     255     255     255   255    87    43    72  67     124     124     149      132       1       0       3       1       6       1     33        3000        5000        3000   24    2   12    3   28    2     32    999   9999     2     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   104  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920817   6       0   1331021820    283    114     92    139    280    198    199   9999    9   9999     9   9999     9   9999     255     255     255   255    77    38    63  59     122     144     146      137       2       1       1       1       2       0     17        2000        3000        2000    0    0   28    2   24    2     15    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   112  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920818   6       0   1331021820    304    128    102    158    301    209    216   9999    9   9999     9   9999     9   9999     255     255     255   255    80    26    48  51     144     111     119      125       1       0       0       9       1       0      7        3000        5000        3000    4    1   12    3   12    2     26    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   113  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920819   6       0   1331021820    308    145    112    195    303    234    227   9999    9   9999     9   9999     9   9999     255     255     255   255    68    33    55  52     154     143     158      152       0       9       4       1       2       1     20        2000        1500        1500   28    1   16    3   20    2     26    999   9999     1     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   109  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920820   6       0   1331021820    313    164    138    189    307    247    239   9999    9   9999     9   9999     9   9999     255     255     255   255    77    43    62  61     168     190     193      184       1       1       3       2       3       2     23        1500        1500        1000   12    1   12    3   24    3     32    999   9999     2     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      3       32700       32700       32700       32700   108  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920821   6       0   1331021820    289    146    118    171    288    218    218   9999    9   9999     9   9999     9   9999     255     255     255   255    88    37    63  63     172     147     165      161       5       9       2       2      10       2     57        1500        2000        1500    0    0   20    3   24    2     21    999   9999     2     -1       0     -1       0    118     1          -1        0          -1      1      0      0      1      2       32700       32700       32700       32700   100  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920822   6       0   1331021820    258    153    143    166    253    168    206   9999    9   9999     9   9999     9   9999     255     255     255   255    94    47    93  78     178     152     178      169       3       2       2       2      10       2     50        2000        2500        1500    0    0   16    3    0    0     10    999   9999     1    118       1     17       1    109     1          -1        0          -1      1      0      1      0      2       32700       32700       32700       32700    87  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920823   6       0   1331021820    220    146    136    155    207    174    183   9999    9   9999     9   9999     9   9999     255     255     255   255    95    69    89  84     167     169     177      171      10       2       9       2       7       2     87         800        2000        2000    0    0   20    2    0    0      6    999   9999     0     92       1     42       1     44     1          -1        0          -1      2      1      2      0      0       32700       32700       32700       32700    39  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920824   6       0   1331021820    256    147    142    156    251    189    202   9999    9   9999     9   9999     9   9999     255     255     255   255    95    51    76  74     168     163     166      166      10       2       7       2       1       1     60        1200        1500        2000   12    2   28    2   24    1     21    999   9999     0      2       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    65  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920825   6       0   1331021820    296    128    108    158    293    194    212   9999    9   9999     9   9999     9   9999     255     255     255   255    85    23    61  56     153      94     137      128       0       9       2       0       1       1     10        2000        5000        2000    0    0   20    3   24    2     21    999   9999     2     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   108  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920826   6       0   1331021820    295    139    108    174    284    181    217   9999    9   9999     9   9999     9   9999     255     255     255   255    78    43    83  68     155     166     172      164       5       1       7       1       7       2     63        2000        4000        1500    0    0   20    3   20    3     26    999   9999     1     -1       0     25       1     31     1          -1        0          -1      1      0      1      1      2       32700       32700       32700       32700    70  32700  32700  32700 kligone    wien             1   1     1           0
       14200     0    19920827   6       0   1331021820    278    126    107    147    270    209    202   9999    9   9999     9   9999     9   9999     255     255     255   255    92    48    78  73     154     171     193      173       1       0       3       0       2       0     20        1500        3000        1500    0    0   16    2   24    2     15    999   9999     0      6       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   105  32700  32700  32700 kligone    wien             1   1     1           0
