 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       16910     0    19900127   6       0        99999     41    -49   9999    -44     33    -10     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    87    67    63  72      38      52      36       42       3       1      10       1       6       1     63        2000        1500        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0           4        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900128   6       0        99999    130    -12   9999     40    120     53     59   9999    9   9999     9   9999     9   9999     255     255     255   255    52    26    51  43      42      36      45       41      10       1      10       1      10       1    100        1500        1500        1000   20    2   20    2    0    0     15    999   9999     9     -1       0     -1       0     33     2           3        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900129   6       0        99999     62    -20   9999    -10     27      0     21   9999    9   9999     9   9999     9   9999     255     255     255   255    92    88    91  90      52      65      56       58      10       1       5       1       0       9     50        1000        1800        2500    0    0    0    0    8    2      6    999   9999     9     33       2     -1       0     -1     0           8        3           6      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900130   6       0        99999     50     -7   9999     17     40     16     22   9999    9   9999     9   9999     9   9999     255     255     255   255    76    65    80  74      53      53      55       54      10       1      10       1       5       1     83        1500        1500        1500    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0           5        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900131   6       0        99999     94    -10   9999     56     78     26     42   9999    9   9999     9   9999     9   9999     255     255     255   255    31    35    49  38      28      37      36       34       0       9       8       1      10       1     60        2500        2000        1500   20    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0           4        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900201   6       0   1330937202    104      0   9999     20     97     19     52   9999    9   9999     9   9999     9   9999     255     255     255   255    48    31    61  47      34      37      43       38      10       1       5       1       5       1     67        1000        1500        1500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0           3        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900202   6       0   1330937202     70     -5   9999     16     55      8     33   9999    9   9999     9   9999     9   9999     255     255     255   255    58    51    90  66      40      46      58       48       7       1      10       2      10       2     90        1000         500         300    0    0    0    0    0    0      0    999   9999     9     -1       0     34       5     46     5           2        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900203   6       0   1330937202     67    -20   9999     -8     55     32     24   9999    9   9999     9   9999     9   9999     255     255     255   255    78    53    60  64      45      48      46       46       0       9       5       0       0       9     17        2500        2500        2500    0    0    0    0    0    0      0    999   9999     9     12       5     -1       0     15     1           2        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900204   6       0   1330937202     72    -20   9999    -11      8     10     26   9999    9   9999     9   9999     9   9999     255     255     255   255    91    55    42  63      51      36      28       38       0       9       0       9       0       9      0        2500        2500        2500    0    0    0    0    0    0      0    999   9999     9     15       1     -1       0     -1     0           2        3          -1      7      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900205   6       0   1330937202    102    -15   9999      5     76     16     44   9999    9   9999     9   9999     9   9999     255     255     255   255    38    23    40  34      24      24      27       25       0       9       0       9       0       9      0        2500        3000        3000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0           2        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900206   6       0   1330937202     96     10   9999     22     65     56     53   9999    9   9999     9   9999     9   9999     255     255     255   255    31    28    26  28      22      27      24       24       0       9       0       9       0       9      0        3000        3000        3000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0           2        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900207   6       0   1330937202     94    -10   9999     -1     56     22     42   9999    9   9999     9   9999     9   9999     255     255     255   255    50    35    47  44      30      32      34       32       0       9       0       9       0       9      0        3000        3000        3000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0           2        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900208   6       0   1330937202    147     15   9999     17    142     49     81   9999    9   9999     9   9999     9   9999     255     255     255   255    50    27    91  56      35      44      79       53       8       1      10       1      10       2     93        2000        2000        1000    0    0   24    1    0    0      2    999   9999     9     -1       0     21       1     65     5           2        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900209   6       0   1330937202     49     -2   9999      5     20     -1     24   9999    9   9999     9   9999     9   9999     255     255     255   255    93    78    83  85      59      55      50       55      10       2       6       1      10       1     87         200        2500        2000    0    0    0    0    0    0      0    999   9999     9     44       5      1       2      1     2           4        3           3      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900210   6       0   1330937202     80    -55   9999    -24     70     34     13   9999    9   9999     9   9999     9   9999     255     255     255   255    40    24    46  37      21      24      36       27       0       9      10       1      10       1     67        2500        2500        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0           3        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900211   6       0   1330937202     34    -19   9999     15      6    -18      8   9999    9   9999     9   9999     9   9999     255     255     255   255    66    79    84  76      45      50      45       47      10       2      10       2       7       1     90         500        1500        1000   24    2    0    0    0    0      6    999   9999     9     -1       0     29       2     29     2           3        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900212   6       0   1330937202      8    -60   9999    -20    -10    -26    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    79    85    79  81      42      48      40       43      10       1      10       2      10       1    100        1500          50        1000    0    0    0    0    0    0      0    999   9999     9     -1       0     19       2     41     2           8        3           8      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900213   6       0   1330937203     -4    -35   9999    -30    -11    -14    -20   9999    9   9999     9   9999     9   9999     255     255     255   255    88    87    88  88      43      49      49       47      10       2      10       2      10       2    100          50          20          20    0    0    0    0    0    0      0    999   9999     9     22       2    119       2    253     5          14        3           8      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900214   6       0   1330937203     30    -14   9999      8     20     11      8   9999    9   9999     9   9999     9   9999     255     255     255   255    90    90    90  90      58      64      60       61      10       2      10       2      10       2    100         500          50          50    0    0    8    1    0    0      2    999   9999     9    134       5    122       1    364     5          41        3          27      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900215   6       0   1330937203     57    -15   9999     20     48      0     21   9999    9   9999     9   9999     9   9999     255     255     255   255    90    87    83  87      64      75      51       63      10       2      10       2      10       2    100         500          80          20    0    0   24    4   24    5     45    999   9999     9    242       5    197       5    203     5          19        3           1      9      9      9      0      6       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900216   6       0   1330937203     10    -27   9999    -26     -2     -6     -9   9999    9   9999     9   9999     9   9999     255     255     255   255    84    83    89  85      42      50      52       48      10       1      10       2      10       2    100        2000         100          50    0    0   24    2   24    1     10    999   9999     9      6       2     31       2     50     2          16        3           3      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900217   6       0   1330937203     74    -10   9999      2     61      5     32   9999    9   9999     9   9999     9   9999     255     255     255   255    89    70    91  83      55      66      58       60      10       1       3       1       4       1     57        1500        1800        1500    0    0   24    2   24    1     10    999   9999     9     19       2     -1       0     -1     0          21        3           5      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900218   6       0   1330937203     86    -20   9999    -10     76     10     33   9999    9   9999     9   9999     9   9999     255     255     255   255    89    40    63  64      51      42      41       45       3       0       2       0       0       9     17        3000        3000        3000    0    0    0    0    8    1      2    999   9999     9     -1       0     -1       0     -1     0          17        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900219   6       0   1330937203    102     -4   9999     16     87     40     49   9999    9   9999     9   9999     9   9999     255     255     255   255    55    38    60  51      38      43      49       43       0       9       2       1      10       1     40        3000        3000        3000   12    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0          17        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900220   6       0   1330937203    139     15   9999     22    127     45     77   9999    9   9999     9   9999     9   9999     255     255     255   255    73    31    63  56      52      46      53       50       0       9       0       9       0       9      0        3000        3000        3000    0    0   12    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          15        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900221   6       0   1330937203    132     34   9999     38    118     44     83   9999    9   9999     9   9999     9   9999     255     255     255   255    55    33    69  52      44      46      58       49       0       9       0       9       0       9      0        3000        3000        3000    8    2   12    1    0    0     10    999   9999     9     -1       0     -1       0     -1     0          11        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900222   6       0   1330937203    144      1   9999     13    123     37     73   9999    9   9999     9   9999     9   9999     255     255     255   255    77    28    65  57      52      40      52       48       0       9       0       9       0       9      0        3000        3000        3000    0    0   12    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          10        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900223   6       0   1330937203    136     31   9999     36    124     53     84   9999    9   9999     9   9999     9   9999     255     255     255   255    55    29    53  46      44      42      47       44       0       9       0       9       0       9      0        3000        3000        3000    8    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0           7        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900224   6       0   1330937203    136     27   9999     38    124     58     82   9999    9   9999     9   9999     9   9999     255     255     255   255    55    30    44  43      44      43      41       43       0       9       0       9       0       9      0        3000        3000        3000    0    0   12    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0           5        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900225   6       0   1330937203    150     24   9999     35    148     57     87   9999    9   9999     9   9999     9   9999     255     255     255   255    49    28    48  42      38      47      44       43       0       9       0       9       5       1     17        3000        3000        2500   24    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0           3        2          -1      6      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900226   6       0   1330937203    147     21   9999     26    128     50     84   9999    9   9999     9   9999     9   9999     255     255     255   255    68    29    88  62      50      43      77       57      10       1      10       1      10       1    100        2000        2000        1000   24    2   24    2   24    1     21    999   9999     9     -1       0     17       1    115     1           3        2          -1      6      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900227   6       0   1330937203     75     -3   9999     23     62     -3     36   9999    9   9999     9   9999     9   9999     255     255     255   255    91    83    91  88      66      79      54       66      10       2      10       2      10       2    100         500        1000          50   24    1    0    0   24    3     15    999   9999     9     98       1    123       5    186     5           3        2          -1      6      6      6      0      1       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900228   6       0   1330937203     14    -28   9999     -9      2      6     -7   9999    9   9999     9   9999     9   9999     255     255     255   255    93    93    93  93      53      58      59       57      10       2      10       2      10       2    100          50          50         100   24    3    0    0    0    0     10    999   9999     9     63       2     98       5    188     5          15        3          15      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900301   6       0        99999     30    -13   9999     12      6     -9      9   9999    9   9999     9   9999     9   9999     255     255     255   255    76    73    86  78      51      47      49       49      10       2      10       1      10       2    100         100         500         500   24    3   24    2    0    0     21    999   9999     9     90       5     11       2     69     2          15        3           6      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900302   6       0        99999      3    -39   9999    -37    -30    -37    -18   9999    9   9999     9   9999     9   9999     255     255     255   255    85    85    83  84      40      42      39       40      10       2      10       2      10       2    100         300          50          50    0    0    0    0    0    0      0    999   9999     9     58       2     32       2    108     2          23        3          15      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900303   6       0        99999    -11    -52   9999    -47    -22    -46    -32   9999    9   9999     9   9999     9   9999     255     255     255   255    69    44    77  63      30      23      33       29      10       2      10       1       0       9     67         200        1000        1000   24    3    0    0    0    0     10    999   9999     9     76       2      1       2      1     2          38        3          20      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900304   6       0        99999     44    -97   9999    -90     32    -23    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    84    63    80  76      26      48      41       38       0       9       0       9       0       9      0        3000        3000        3000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          32        3          -1      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900305   6       0        99999     64    -75   9999    -72     52    -10     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    85    47    78  70      30      42      44       39       0       9       0       9       0       9      0        3000        3000        3000    0    0    0    0    8    1      2    999   9999     9     -1       0     -1       0     -1     0          23        3          -1      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900306   6       0        99999     86    -55   9999    -47     74     16     16   9999    9   9999     9   9999     9   9999     255     255     255   255    73    35    63  57      32      36      43       37       3       1       5       1       5       1     43        2500        2000        2000    8    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0          20        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900307   6       0        99999    102    -24   9999    -19     90     21     39   9999    9   9999     9   9999     9   9999     255     255     255   255    69    30    56  52      37      34      40       37       3       0       0       9       0       9     10        2500        2500        2500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          17        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900308   6       0        99999    119      4   9999     11    100     39     62   9999    9   9999     9   9999     9   9999     255     255     255   255    64    36    63  54      42      44      51       46       0       9       8       1       5       1     43        3000        2000        2000    8    1   20    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          15        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900309   6       0        99999     95     22   9999     31     87     38     59   9999    9   9999     9   9999     9   9999     255     255     255   255    71    55    70  65      54      62      56       57      10       1      10       1      10       0    100        1500        1500        1500    0    0    0    0    0    0      0    999   9999     9     -1       0      0       1      0     1          12        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900310   6       0        99999     85     20   9999     26     70     48     53   9999    9   9999     9   9999     9   9999     255     255     255   255    77    53    70  67      57      53      60       57      10       1      10       1      10       1    100        1500        1500        1500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          10        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900311   6       0        99999    160      5   9999     10    145     62     83   9999    9   9999     9   9999     9   9999     255     255     255   255    73    30    58  54      48      50      55       51       0       9       0       9       0       9      0        3000        3000        3000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0           8        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900312   6       0        99999    138     26   9999     34    128     74     82   9999    9   9999     9   9999     9   9999     255     255     255   255    69    38    53  53      54      56      55       55       0       9      10       1      10       1     67        2500        2000        2000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0           7        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900313   6       0        99999    164     10   9999     18    150     68     87   9999    9   9999     9   9999     9   9999     255     255     255   255    78    26    53  52      54      44      52       50       0       9       0       9       1       0      3        3000        3000        3000    0    0   16    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0           7        2          -1      6      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900314   6       0        99999    107     11   9999     20     90     57     59   9999    9   9999     9   9999     9   9999     255     255     255   255    75    63    89  76      53      72      82       69      10       1      10       1      10       2    100        1500        1500        1500    0    0   24    3   24    1     15    999   9999     9     -1       0      0       1      5     1           5        2          -1      6      6      6      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900315   6       0        99999    140     15   9999     30    113     56     78   9999    9   9999     9   9999     9   9999     255     255     255   255    90    40    66  65      68      54      60       61       0       9       0       9       0       9      0        2000        2500        2500    0    0    0    0    0    0      0    999   9999     9      5       1     -1       0     -1     0           3        2          -1      6      5      5      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900316   6       0        99999    150      4   9999     12    140     58     77   9999    9   9999     9   9999     9   9999     255     255     255   255    60    23    50  44      40      37      46       41       0       9       0       9       0       9      0        3000        3000        3000    0    0   20    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900317   6       0        99999    161     15   9999     74    143     72     88   9999    9   9999     9   9999     9   9999     255     255     255   255    24    17    31  24      25      28      31       28       0       9       0       9       0       9      0        3000        3000        3000   16    2   16    1    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900318   6       0        99999    158     20   9999     73    150     68     89   9999    9   9999     9   9999     9   9999     255     255     255   255    32    20    38  30      33      34      38       35       0       9       4       1       0       9     13        3000        3000        3000   16    2   16    1    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900319   6       0        99999    154      7   9999     22    139     65     81   9999    9   9999     9   9999     9   9999     255     255     255   255    48    21    41  37      34      33      40       36       0       9       0       9       0       9      0        3000        3000        3000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900320   6       0        99999    154      6   9999     15    142     85     80   9999    9   9999     9   9999     9   9999     255     255     255   255    58    18    45  40      40      29      50       40       5       0      10       0      10       1     83        2500        1500         800    0    0   16    3   24    3     26    999   9999     9     -1       0     -1       0     11     1          -1        1          -1      5      5      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900321   6       0        99999    185     48   9999     58    176    105    117   9999    9   9999     9   9999     9   9999     255     255     255   255    81    20    35  45      75      40      44       53       4       1      10       1       0       9     47        2000         300        1500    0    0   24    1    0    0      2    999   9999     9     11       1     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900322   6       0        99999    210     52   9999     63    202    123    131   9999    9   9999     9   9999     9   9999     255     255     255   255    55    18    27  33      53      43      39       45       1       0       2       0       4       1     23        1500         900        1200    0    0   16    1    8    2     10    999   9999     9     -1       0     -1       0     41     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900323   6       0        99999    133     50   9999     64     84     65     92   9999    9   9999     9   9999     9   9999     255     255     255   255    85    60    65  70      82      66      63       70      10       2       7       1      10       2     90         500        1200         300    0    0   24    1   24    3     15    999   9999     9     41       1     28       1     28     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900324   6       0        99999    133     -5   9999      6    126     87     64   9999    9   9999     9   9999     9   9999     255     255     255   255    78    30    50  53      50      44      56       50       0       9       0       9       5       1     17        3000        3000        1500    0    0   20    2    8    1     10    999   9999     9     -1       0     -1       0     50     1          -1        0          -1      3      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900325   6       0        99999     95    -19   9999     32      0    -10     38   9999    9   9999     9   9999     9   9999     255     255     255   255    85    75    80  80      65      46      45       52      10       2      10       2      10       2    100         500          50         500    0    0   24    4   24    1     21    999   9999     9     50       1      7       5     27     5          -1        0          -1      2      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900326   6       0        99999      4    -30   9999    -20     -7    -12    -13   9999    9   9999     9   9999     9   9999     255     255     255   255    87    77    76  80      46      45      43       45      10       2      10       2      10       2    100         100         200         500   24    3   24    3   24    2     38    999   9999     9     20       2      8       2     44     2           3        3           3      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900327   6       0        99999     10    -30   9999    -22      0     -7    -10   9999    9   9999     9   9999     9   9999     255     255     255   255    87    65    86  79      45      40      50       45      10       2      10       2      10       2    100         200         200         100    0    0    0    0    0    0      0    999   9999     9     36       2     19       2     56     2           8        3           5      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900328   6       0        99999     39    -20   9999    -10     30      9     10   9999    9   9999     9   9999     9   9999     255     255     255   255    89    61    86  79      51      46      56       51      10       2       9       2      10       2     97         100         700         200   32    1    0    0   28    1      6    999   9999     9     37       2      7       2     25     2          13        3           6      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900329   6       0        99999     38    -12   9999     -4     27     13     13   9999    9   9999     9   9999     9   9999     255     255     255   255    87    66    86  80      52      49      58       53      10       2      10       1      10       2    100         100         500         300   28    2    0    0    0    0      6    999   9999     9     18       2      6       2     51     2          10        3           4      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900330   6       0        99999     98     -8   9999      0     90     35     45   9999    9   9999     9   9999     9   9999     255     255     255   255    91    56    75  74      56      64      59       60       6       1       2       1       0       9     27         700        1500        1500    4    2    0    0    0    0      6    999   9999     9     45       2     -1       0     -1     0           8        3           4      9      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900331   6       0        99999    151      3   9999     51    135     60     77   9999    9   9999     9   9999     9   9999     255     255     255   255    34    23    46  34      30      36      43       36       0       9       0       9       0       9      0        3000        3000        3000   12    3   12    2    0    0     21    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19900401   6       0   1330937304    192     20   9999     36    172     86    106   9999    9   9999     9   9999     9   9999     255     255     255   255    70    20    41  44      55      39      46       47       0       9       0       9       0       9      0        3000        3000        3000    8    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900402   6       0   1330937304    163     20   9999     32    149     86     92   9999    9   9999     9   9999     9   9999     255     255     255   255    62    23    41  42      48      39      46       44       0       9       4       1       3       1     23        3000        2500        2500    0    0   12    1    8    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900403   6       0   1330937304    149     30   9999     61    140     87     90   9999    9   9999     9   9999     9   9999     255     255     255   255    58    32    63  51      55      51      71       59      10       1      10       1      10       1    100        2000        2000        1500   24    1   24    2   24    2     21    999   9999     9     -1       0      1       1    112     5          -1        0          -1      0      0      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900404   6       0   1330937304     94    -10   9999     -2     24     14     42   9999    9   9999     9   9999     9   9999     255     255     255   255    88    66    83  79      53      48      56       52      10       2      10       2      10       2    100         100         700        1000   20    2    0    0    0    0      6    999   9999     9    111       5     -1       0     -1     0          10        3          10      9      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900405   6       0   1330937304     54     -1   9999      7     46     40     27   9999    9   9999     9   9999     9   9999     255     255     255   255    90    65    77  77      58      55      63       59       9       1      10       1      10       2     97         300        1000        1000    0    0   24    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0           3        2          -1      6      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900406   6       0   1330937304     87     -4   9999     10     76     50     42   9999    9   9999     9   9999     9   9999     255     255     255   255    91    63    76  77      60      66      66       64      10       1      10       1      10       1    100         200        1000        1000   24    1   24    1    0    0      6    999   9999     9     -1       0     -1       0      0     1          -1        0          -1      1      0      1     10      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19900407   6       0   1330937304     60      5   9999     34     40     10     33   9999    9   9999     9   9999     9   9999     255     255     255   255    93    88    90  90      73      72      59       68      10       1      10       2      10       2    100         100         100          50    0    0    0    0    4    1      2    999   9999     9      0       1    100       5    100     5          -1        0          -1      1      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
